AES_KEY:1a06bcc398dabff16104766d0591bc8f
TOTAL_BITS:59136
120,94,S,R
113,162,S,G
219,139,S,R
32,189,S,R
148,94,S,R
232,229,S,R
53,8,S,B
216,16,S,R
177,79,S,R
37,74,S,G
155,6,S,B
232,112,S,R
97,187,S,R
10,37,S,G
109,253,S,G
12,149,S,G
228,31,S,G
7,166,S,B
251,115,S,B
95,248,S,G
118,2,S,R
65,108,S,B
39,91,S,R
239,238,S,B
77,67,S,B
216,106,S,R
150,113,S,B
164,129,S,R
39,55,S,G
202,122,S,G
3,230,S,G
147,236,S,B
116,110,S,R
55,217,S,B
216,27,S,G
137,150,S,G
114,13,S,R
15,81,S,G
166,185,S,B
252,39,S,B
133,133,S,G
58,47,S,G
159,44,S,R
249,124,S,G
70,106,S,G
62,56,S,G
253,230,S,R
87,190,S,B
106,115,S,R
77,165,S,G
246,153,S,B
190,179,S,R
16,217,S,G
73,64,S,B
53,220,S,B
146,134,S,G
97,27,S,G
36,71,S,R
162,19,S,B
92,104,S,R
87,24,S,G
124,190,S,R
192,144,S,R
67,23,S,G
7,251,S,G
187,190,S,R
247,98,S,R
254,236,S,B
66,41,S,G
113,249,S,R
243,254,S,R
87,90,S,R
141,204,S,B
98,122,S,G
163,172,S,B
90,228,S,R
121,29,S,R
228,245,S,B
242,132,S,R
211,227,S,B
71,141,S,G
61,12,S,G
75,154,S,R
39,212,S,G
57,5,S,R
46,144,S,R
245,70,S,B
234,90,S,R
140,95,S,R
179,74,S,G
27,16,S,R
4,3,S,R
6,14,S,B
201,60,S,G
63,14,S,B
213,106,S,G
48,109,S,B
2,21,S,G
114,181,S,R
124,82,S,G
2,137,S,R
73,152,S,G
92,134,S,B
169,100,S,B
90,35,S,B
70,78,S,B
144,209,S,B
130,159,S,B
229,126,S,G
153,106,S,B
212,138,S,B
95,4,S,R
44,187,S,R
163,177,S,G
218,38,S,G
41,227,S,B
108,106,S,R
166,96,S,G
65,113,S,R
228,196,S,B
162,94,S,B
27,96,S,R
90,21,S,B
231,184,S,R
244,85,S,B
165,169,S,G
34,155,S,B
129,41,S,R
109,211,S,G
218,65,S,B
194,161,S,B
51,0,S,G
124,210,S,G
170,61,S,R
120,71,S,G
82,101,S,B
116,44,S,G
57,71,S,B
255,18,S,B
86,23,S,R
110,177,S,G
89,30,S,R
241,210,S,R
128,117,S,B
209,132,S,B
240,0,S,R
122,5,S,R
208,244,S,R
123,203,S,B
110,139,S,B
230,179,S,G
34,213,S,R
92,119,S,R
244,68,S,R
248,113,S,B
27,35,S,R
93,87,S,G
254,230,S,G
92,102,S,G
41,223,S,B
154,28,S,B
154,193,S,G
226,183,S,G
229,234,S,B
207,115,S,G
106,222,S,G
74,57,S,G
2,76,S,R
244,157,S,G
150,219,S,R
91,109,S,G
212,210,S,G
52,213,S,B
7,49,S,G
11,170,S,B
81,221,S,G
223,197,S,G
253,206,S,B
46,110,S,R
84,191,S,R
13,136,S,R
175,218,S,R
138,229,S,G
204,111,S,G
221,104,S,G
55,43,S,B
5,233,S,R
175,174,S,B
185,17,S,G
88,50,S,R
134,47,S,R
56,188,S,G
102,188,S,R
14,151,S,G
70,107,S,B
241,197,S,G
238,1,S,R
136,104,S,G
111,244,S,R
38,3,S,B
218,113,S,B
44,233,S,B
83,221,S,B
91,233,S,G
37,44,S,G
91,11,S,R
112,234,S,B
178,51,S,R
140,174,S,B
150,128,S,R
13,234,S,G
65,229,S,R
61,124,S,R
232,45,S,B
156,189,S,G
80,12,S,B
239,199,S,G
65,101,S,R
103,77,S,B
56,223,S,R
240,33,S,B
105,7,S,B
85,33,S,G
46,97,S,B
161,218,S,R
201,167,S,R
156,118,S,G
122,154,S,R
194,122,S,R
2,103,S,G
54,86,S,G
14,202,S,R
93,83,S,B
3,231,S,B
13,138,S,B
145,134,S,R
209,178,S,G
40,110,S,G
170,26,S,B
113,245,S,B
163,179,S,R
191,91,S,R
73,89,S,B
71,198,S,R
222,77,S,B
160,247,S,R
252,42,S,B
37,143,S,B
94,76,S,B
98,91,S,B
127,129,S,G
42,211,S,B
193,250,S,G
149,158,S,R
113,168,S,B
242,208,S,R
103,14,S,B
150,20,S,G
169,2,S,G
101,21,S,B
101,146,S,G
119,55,S,B
20,125,S,G
224,121,S,R
232,231,S,R
178,28,S,B
149,146,S,R
151,115,S,B
16,183,S,R
236,197,S,R
132,187,S,B
3,22,S,G
72,117,S,B
14,111,S,B
242,236,S,B
149,138,S,R
179,139,S,R
176,44,S,R
128,177,S,G
5,148,S,G
173,145,S,B
41,9,S,R
71,240,S,G
63,52,S,G
164,255,S,B
63,218,S,R
228,235,S,B
91,118,S,G
44,251,S,R
253,184,S,B
152,149,S,G
127,81,S,R
85,211,S,R
161,70,S,B
124,24,S,R
152,55,S,B
92,121,S,R
23,119,S,B
132,11,S,B
118,62,S,B
150,153,S,G
43,34,S,R
17,135,S,R
116,154,S,G
169,220,S,R
188,225,S,G
252,118,S,G
25,237,S,R
229,26,S,R
152,221,S,B
52,214,S,R
171,22,S,G
80,60,S,G
67,0,S,R
162,112,S,R
53,149,S,G
150,106,S,R
38,228,S,R
81,53,S,B
206,67,S,B
86,208,S,G
121,247,S,G
224,138,S,B
56,50,S,B
205,46,S,B
62,62,S,R
206,212,S,G
45,44,S,G
208,249,S,R
87,248,S,R
183,125,S,G
99,106,S,B
109,151,S,G
162,74,S,B
178,159,S,R
67,11,S,B
241,23,S,B
164,159,S,R
233,53,S,G
232,147,S,B
64,3,S,R
253,123,S,B
196,120,S,B
196,239,S,G
234,196,S,G
12,146,S,G
117,149,S,R
242,183,S,B
2,161,S,B
53,171,S,R
199,216,S,G
213,242,S,G
26,163,S,G
84,145,S,B
224,200,S,G
237,16,S,G
254,87,S,G
176,157,S,R
92,68,S,R
200,70,S,R
159,223,S,G
210,130,S,B
169,214,S,G
209,117,S,R
255,234,S,R
210,194,S,R
64,46,S,R
62,224,S,B
253,254,S,R
90,89,S,G
217,0,S,B
219,177,S,G
36,147,S,B
194,24,S,B
161,94,S,G
235,36,S,B
83,82,S,R
247,92,S,G
71,59,S,B
124,144,S,G
171,127,S,R
70,42,S,B
156,38,S,R
147,61,S,B
116,165,S,B
9,143,S,B
161,74,S,R
86,121,S,B
227,194,S,R
0,247,S,G
145,207,S,G
13,180,S,G
141,110,S,R
117,80,S,R
9,0,S,B
0,111,S,R
19,33,S,R
168,31,S,R
124,87,S,R
52,151,S,B
127,191,S,R
38,62,S,G
185,128,S,G
114,218,S,R
163,78,S,G
19,167,S,G
102,239,S,G
57,161,S,B
75,114,S,G
247,12,S,R
50,171,S,G
238,18,S,B
235,167,S,B
149,129,S,R
226,237,S,R
67,97,S,B
194,238,S,G
194,34,S,G
153,6,S,R
93,185,S,G
159,6,S,B
51,104,S,B
72,45,S,B
93,163,S,B
28,201,S,R
12,200,S,R
112,211,S,G
38,64,S,R
184,30,S,G
159,157,S,G
114,133,S,R
11,155,S,G
239,157,S,R
181,88,S,R
173,72,S,G
183,37,S,R
150,214,S,B
161,75,S,G
163,48,S,G
190,44,S,B
194,95,S,G
79,226,S,G
178,189,S,G
50,111,S,G
41,133,S,G
65,234,S,R
170,187,S,R
133,184,S,G
109,224,S,B
229,97,S,G
225,196,S,G
14,217,S,G
77,115,S,R
209,172,S,G
171,4,S,G
32,31,S,B
3,188,S,G
139,88,S,B
162,37,S,G
193,118,S,R
65,100,S,R
118,220,S,R
204,202,S,B
109,69,S,B
183,169,S,G
253,31,S,G
200,6,S,G
119,197,S,R
55,23,S,R
218,116,S,R
53,86,S,B
24,3,S,B
130,103,S,B
144,182,S,R
133,137,S,B
156,70,S,B
177,133,S,B
191,251,S,R
209,34,S,G
132,20,S,B
48,60,S,G
251,14,S,R
206,138,S,G
160,33,S,R
92,222,S,R
228,124,S,R
227,21,S,B
104,92,S,G
141,59,S,B
40,215,S,B
33,205,S,G
14,71,S,B
10,75,S,G
159,172,S,G
123,109,S,G
222,47,S,R
170,117,S,G
128,65,S,R
137,213,S,B
219,147,S,G
30,151,S,G
222,238,S,G
4,169,S,G
239,237,S,G
215,96,S,G
147,184,S,R
35,107,S,G
216,136,S,B
240,70,S,B
106,59,S,B
131,183,S,R
83,134,S,B
226,218,S,B
254,180,S,R
240,212,S,R
158,192,S,G
151,80,S,G
190,110,S,B
238,173,S,B
217,158,S,B
24,58,S,B
92,130,S,B
191,236,S,B
255,237,S,R
44,202,S,B
103,192,S,G
249,187,S,R
232,12,S,G
50,149,S,G
134,119,S,R
24,172,S,B
154,116,S,R
223,164,S,B
126,33,S,G
241,198,S,B
78,242,S,B
235,230,S,B
207,136,S,G
11,222,S,B
39,247,S,R
221,243,S,R
154,219,S,R
193,213,S,G
173,66,S,G
125,146,S,R
44,223,S,R
62,11,S,R
57,189,S,G
145,150,S,B
132,113,S,G
157,173,S,B
126,73,S,B
225,78,S,G
196,117,S,G
155,102,S,B
167,145,S,R
86,38,S,G
63,24,S,B
168,54,S,G
8,232,S,R
26,72,S,B
113,143,S,G
103,20,S,G
251,67,S,R
215,70,S,B
16,239,S,R
234,23,S,G
89,47,S,B
241,52,S,B
65,178,S,R
10,4,S,G
246,207,S,R
234,101,S,R
83,172,S,G
79,198,S,G
106,153,S,G
131,103,S,R
255,251,S,G
217,111,S,G
96,86,S,B
13,190,S,R
16,204,S,R
229,41,S,R
5,27,S,B
107,66,S,B
198,142,S,B
30,15,S,G
192,206,S,G
74,64,S,R
103,87,S,G
192,39,S,G
14,179,S,B
173,13,S,R
168,120,S,G
15,120,S,R
144,0,S,R
76,103,S,B
235,97,S,B
182,90,S,B
255,105,S,R
52,231,S,G
119,135,S,R
135,124,S,B
214,161,S,B
192,251,S,R
234,146,S,G
136,154,S,B
119,242,S,B
114,157,S,G
45,62,S,G
153,125,S,B
79,140,S,G
134,165,S,G
244,74,S,B
169,204,S,G
127,211,S,B
218,130,S,R
133,162,S,R
138,136,S,B
102,187,S,G
17,94,S,G
163,176,S,B
130,15,S,R
146,153,S,G
211,62,S,B
160,73,S,B
53,173,S,R
192,229,S,R
162,172,S,R
245,102,S,B
151,153,S,R
182,96,S,R
53,118,S,B
244,87,S,G
88,195,S,B
75,160,S,B
182,122,S,G
66,161,S,R
154,223,S,B
240,94,S,R
228,227,S,G
161,145,S,R
137,173,S,R
118,181,S,R
191,178,S,B
115,170,S,B
246,72,S,B
121,105,S,B
104,121,S,G
37,46,S,B
213,112,S,R
240,163,S,G
0,108,S,R
236,64,S,G
250,91,S,R
182,71,S,B
230,122,S,B
115,193,S,B
152,183,S,G
128,111,S,B
254,239,S,G
28,231,S,B
165,155,S,G
57,142,S,R
229,76,S,B
108,9,S,R
155,239,S,R
166,43,S,B
154,176,S,G
46,61,S,G
169,66,S,B
152,214,S,G
91,54,S,G
124,113,S,B
240,185,S,R
158,229,S,G
121,216,S,G
93,3,S,R
63,79,S,R
240,14,S,R
176,23,S,B
203,157,S,R
22,83,S,G
8,193,S,R
124,25,S,R
156,211,S,G
88,243,S,B
153,4,S,B
99,26,S,G
231,251,S,G
71,67,S,G
254,210,S,G
51,70,S,R
164,43,S,G
104,132,S,G
46,189,S,G
253,155,S,B
150,91,S,B
12,187,S,R
96,221,S,B
48,46,S,R
97,192,S,B
190,207,S,B
249,103,S,B
230,250,S,G
238,105,S,G
236,181,S,B
190,13,S,B
102,1,S,B
109,178,S,R
57,114,S,G
10,229,S,G
198,156,S,G
121,5,S,G
174,14,S,G
29,79,S,G
89,254,S,R
124,245,S,R
86,252,S,B
229,5,S,G
58,141,S,R
200,202,S,R
184,41,S,R
100,53,S,G
184,210,S,B
167,70,S,B
231,166,S,R
130,250,S,R
113,199,S,G
171,78,S,B
54,101,S,R
223,223,S,R
102,220,S,G
78,69,S,B
109,85,S,G
236,130,S,R
221,116,S,R
153,122,S,R
82,247,S,G
134,238,S,R
252,180,S,B
137,223,S,G
91,203,S,B
212,240,S,G
167,45,S,R
193,33,S,B
99,170,S,R
232,62,S,B
193,128,S,R
224,13,S,R
104,32,S,B
217,98,S,G
133,122,S,G
212,63,S,R
68,0,S,R
44,35,S,G
71,9,S,R
104,156,S,B
150,83,S,B
151,93,S,B
121,20,S,B
246,158,S,R
147,87,S,R
131,202,S,B
15,40,S,G
13,1,S,R
78,5,S,R
148,224,S,B
213,196,S,B
13,162,S,R
234,190,S,G
215,221,S,G
201,203,S,B
32,221,S,G
107,117,S,R
96,188,S,G
18,253,S,B
181,243,S,R
22,120,S,R
1,67,S,G
201,245,S,B
233,200,S,B
76,232,S,R
4,62,S,R
2,92,S,G
61,155,S,B
219,14,S,R
244,70,S,B
31,74,S,G
247,49,S,R
232,80,S,R
20,138,S,B
180,164,S,G
39,181,S,B
187,55,S,B
126,221,S,R
171,211,S,G
250,184,S,B
217,106,S,R
123,242,S,G
234,37,S,R
105,1,S,G
173,219,S,G
217,183,S,G
179,162,S,R
85,16,S,B
28,81,S,R
111,174,S,B
22,184,S,G
36,10,S,B
204,18,S,G
120,133,S,B
247,148,S,B
156,173,S,G
114,163,S,R
119,126,S,G
147,40,S,R
230,134,S,R
251,68,S,B
80,208,S,R
156,82,S,R
78,164,S,R
146,81,S,G
36,66,S,R
254,89,S,R
140,63,S,G
84,108,S,R
20,78,S,G
218,9,S,B
158,40,S,B
94,115,S,G
164,253,S,B
110,120,S,B
122,238,S,R
139,50,S,R
92,234,S,G
158,31,S,B
59,10,S,B
226,205,S,R
28,235,S,B
63,180,S,B
160,248,S,R
190,70,S,R
175,126,S,B
70,219,S,R
238,29,S,G
155,94,S,B
249,89,S,R
184,52,S,R
237,74,S,G
14,148,S,G
235,24,S,B
156,151,S,G
77,94,S,R
67,229,S,R
68,69,S,B
99,84,S,G
57,65,S,B
167,65,S,G
196,177,S,G
136,162,S,B
221,136,S,R
28,192,S,G
47,123,S,R
118,196,S,G
198,81,S,R
22,221,S,G
150,119,S,B
3,9,S,G
52,227,S,R
107,116,S,G
114,48,S,B
104,185,S,G
178,31,S,G
28,206,S,G
174,67,S,G
76,150,S,G
178,76,S,R
250,220,S,R
1,230,S,G
157,226,S,B
204,188,S,B
0,71,S,R
11,20,S,B
80,237,S,G
73,56,S,R
92,64,S,G
149,127,S,B
65,33,S,R
101,82,S,B
111,230,S,R
177,146,S,B
48,36,S,G
251,10,S,G
227,228,S,R
103,189,S,R
89,135,S,G
83,42,S,R
4,194,S,R
99,197,S,B
1,128,S,B
99,58,S,B
24,215,S,B
139,19,S,R
93,1,S,B
191,148,S,G
120,162,S,G
203,52,S,R
210,69,S,B
235,57,S,B
217,6,S,B
102,120,S,G
152,155,S,B
132,125,S,R
249,127,S,R
5,158,S,B
5,106,S,G
210,98,S,R
214,40,S,B
237,120,S,R
155,250,S,R
117,57,S,G
207,138,S,B
248,44,S,G
199,30,S,G
111,101,S,B
124,117,S,R
186,83,S,G
121,14,S,B
193,56,S,R
138,126,S,G
199,179,S,G
247,100,S,R
39,230,S,B
57,193,S,R
105,241,S,R
41,28,S,R
181,13,S,B
130,204,S,R
242,103,S,B
106,159,S,R
245,191,S,B
53,28,S,B
236,177,S,G
44,117,S,G
97,44,S,R
68,226,S,B
70,13,S,G
171,130,S,B
91,194,S,G
66,98,S,R
164,245,S,R
217,48,S,R
246,209,S,B
43,193,S,B
31,146,S,G
1,224,S,B
84,95,S,R
86,77,S,R
17,198,S,R
231,8,S,G
124,128,S,G
77,5,S,B
203,99,S,R
145,75,S,B
168,166,S,R
170,230,S,B
119,92,S,R
250,177,S,G
185,61,S,B
239,178,S,R
181,32,S,B
179,76,S,R
178,143,S,G
86,118,S,R
104,89,S,R
204,155,S,B
177,136,S,B
96,52,S,G
241,117,S,R
153,45,S,B
145,124,S,B
64,126,S,R
149,109,S,B
11,1,S,B
97,103,S,B
51,116,S,G
223,209,S,R
140,52,S,R
151,125,S,G
14,246,S,B
28,196,S,B
90,152,S,R
110,28,S,G
95,41,S,B
196,178,S,G
243,207,S,R
181,228,S,R
88,76,S,G
187,194,S,G
155,189,S,B
102,242,S,G
231,180,S,R
131,3,S,R
129,36,S,B
239,138,S,G
6,174,S,B
255,210,S,B
111,235,S,R
120,238,S,G
4,201,S,R
65,158,S,G
255,121,S,R
255,66,S,B
238,15,S,G
97,198,S,R
177,45,S,G
196,147,S,R
222,35,S,G
182,175,S,R
167,218,S,B
224,84,S,B
143,130,S,G
175,163,S,B
83,195,S,G
12,100,S,B
175,248,S,G
146,128,S,R
47,109,S,B
84,242,S,G
247,147,S,R
126,3,S,G
93,247,S,B
225,235,S,G
157,137,S,R
175,22,S,G
186,57,S,B
210,28,S,B
6,254,S,B
240,154,S,B
102,142,S,B
211,142,S,G
21,119,S,G
117,213,S,R
107,175,S,B
199,92,S,B
50,3,S,B
190,254,S,B
33,52,S,B
76,0,S,B
252,111,S,B
109,10,S,B
215,107,S,R
44,7,S,B
129,7,S,G
250,87,S,G
112,229,S,B
114,117,S,G
172,174,S,B
72,148,S,R
68,39,S,G
216,170,S,R
2,181,S,R
70,49,S,B
131,227,S,B
203,174,S,G
153,87,S,R
114,205,S,G
208,149,S,G
86,154,S,G
65,241,S,B
221,93,S,G
249,149,S,R
62,227,S,B
50,238,S,R
141,175,S,R
88,254,S,R
102,177,S,B
89,194,S,B
176,92,S,R
142,21,S,B
222,74,S,G
135,114,S,G
211,140,S,R
235,214,S,R
231,117,S,G
147,99,S,B
168,117,S,R
241,185,S,G
164,128,S,G
83,223,S,G
73,33,S,B
20,115,S,B
229,79,S,R
3,2,S,B
201,135,S,R
191,37,S,R
142,228,S,G
142,215,S,R
78,122,S,R
23,254,S,R
237,121,S,B
215,183,S,R
213,243,S,B
161,58,S,R
215,50,S,G
41,80,S,R
42,156,S,G
88,93,S,G
134,146,S,R
213,212,S,G
112,43,S,R
250,121,S,G
60,75,S,B
98,137,S,B
199,47,S,G
63,142,S,G
117,187,S,G
0,31,S,G
45,10,S,G
64,203,S,B
89,129,S,G
186,98,S,R
47,236,S,B
82,240,S,R
164,187,S,R
111,144,S,R
67,62,S,R
181,83,S,G
31,70,S,R
233,243,S,G
159,244,S,G
143,144,S,R
158,86,S,G
132,148,S,R
81,94,S,B
11,203,S,R
62,232,S,G
9,167,S,R
133,241,S,B
116,177,S,G
67,44,S,G
168,211,S,R
139,163,S,R
238,87,S,B
39,202,S,B
26,180,S,R
29,93,S,B
225,51,S,R
69,89,S,R
111,65,S,R
69,0,S,R
20,181,S,B
207,231,S,G
162,174,S,R
94,181,S,R
120,150,S,B
255,92,S,G
204,170,S,G
155,44,S,R
228,3,S,R
134,72,S,B
8,115,S,R
240,47,S,R
147,164,S,G
53,37,S,B
169,14,S,B
94,54,S,G
235,203,S,G
160,3,S,G
218,83,S,B
11,124,S,R
34,113,S,B
120,157,S,R
87,9,S,R
6,179,S,G
46,114,S,B
70,150,S,R
221,25,S,G
112,82,S,R
134,6,S,B
141,19,S,R
203,12,S,R
10,58,S,B
231,90,S,R
111,200,S,G
255,241,S,B
145,228,S,R
133,237,S,B
234,25,S,G
97,123,S,G
192,61,S,B
27,186,S,G
138,30,S,R
159,140,S,B
114,82,S,R
124,6,S,G
236,187,S,B
93,168,S,R
89,53,S,G
231,226,S,G
226,145,S,B
130,178,S,B
255,132,S,G
16,80,S,B
251,2,S,B
57,248,S,R
18,32,S,G
189,32,S,B
119,15,S,B
5,128,S,B
152,129,S,B
117,197,S,G
203,19,S,G
189,130,S,B
190,80,S,B
132,120,S,B
178,111,S,B
241,69,S,G
95,222,S,B
77,93,S,G
202,176,S,G
98,246,S,G
247,22,S,G
139,132,S,B
59,172,S,B
2,164,S,B
210,218,S,G
182,112,S,B
197,187,S,R
250,255,S,B
168,188,S,B
57,73,S,G
192,161,S,B
253,48,S,G
168,57,S,B
60,70,S,G
62,120,S,B
33,122,S,B
69,84,S,G
31,147,S,R
56,169,S,R
147,96,S,G
118,232,S,R
127,169,S,R
136,220,S,G
239,24,S,G
195,38,S,R
200,182,S,B
210,245,S,R
132,51,S,G
56,101,S,B
178,63,S,R
203,0,S,B
171,222,S,G
120,221,S,G
184,216,S,B
173,214,S,G
231,181,S,R
207,209,S,R
152,43,S,R
56,37,S,G
61,208,S,G
230,55,S,B
36,57,S,B
246,203,S,G
252,240,S,B
14,84,S,B
128,208,S,R
131,112,S,B
245,185,S,R
219,230,S,R
169,39,S,B
81,251,S,B
245,247,S,B
133,23,S,R
49,198,S,R
195,162,S,G
237,102,S,B
159,217,S,B
25,231,S,G
239,127,S,G
61,112,S,R
3,195,S,B
221,248,S,G
9,22,S,G
114,33,S,R
148,196,S,B
79,81,S,G
148,142,S,G
131,199,S,G
87,205,S,R
73,122,S,B
8,101,S,G
155,56,S,R
220,129,S,R
111,52,S,B
96,191,S,R
65,81,S,B
79,249,S,G
247,128,S,B
237,21,S,R
231,138,S,R
41,59,S,G
185,102,S,R
148,37,S,R
238,55,S,B
212,133,S,G
182,165,S,G
14,255,S,B
183,179,S,B
248,16,S,R
211,35,S,G
176,236,S,G
195,127,S,R
98,162,S,G
161,119,S,B
50,45,S,B
160,128,S,B
98,92,S,G
193,31,S,B
237,101,S,G
32,163,S,G
255,44,S,R
146,173,S,B
151,63,S,G
6,170,S,R
162,7,S,R
146,3,S,G
247,103,S,B
114,38,S,G
29,196,S,B
60,89,S,R
57,131,S,G
218,242,S,G
198,53,S,R
1,184,S,G
6,72,S,R
88,234,S,B
237,84,S,R
181,42,S,B
61,132,S,B
126,175,S,G
95,247,S,B
67,168,S,R
145,190,S,R
140,46,S,B
234,242,S,B
3,222,S,G
185,140,S,B
188,135,S,G
99,79,S,G
250,86,S,G
5,79,S,G
76,205,S,G
196,4,S,R
21,181,S,G
208,144,S,R
220,226,S,G
103,139,S,R
52,253,S,B
228,6,S,G
171,113,S,B
189,190,S,B
214,230,S,R
196,30,S,G
186,51,S,R
102,16,S,B
89,123,S,G
26,123,S,G
136,2,S,G
236,118,S,G
94,82,S,G
28,106,S,B
31,67,S,R
216,148,S,R
117,246,S,G
137,13,S,B
138,52,S,B
96,187,S,G
140,232,S,G
82,154,S,B
47,97,S,B
52,126,S,R
192,5,S,R
82,2,S,B
221,220,S,R
69,119,S,R
111,237,S,R
51,11,S,G
108,61,S,G
203,196,S,B
131,129,S,B
136,25,S,G
171,196,S,G
156,14,S,B
32,49,S,R
240,240,S,R
163,162,S,B
51,7,S,G
124,92,S,G
195,41,S,R
147,120,S,B
52,170,S,R
209,175,S,G
246,189,S,B
33,129,S,G
189,227,S,G
175,167,S,R
229,105,S,B
206,125,S,B
56,88,S,R
233,131,S,G
131,152,S,G
80,81,S,R
80,201,S,B
31,254,S,R
171,85,S,G
79,234,S,R
160,225,S,B
163,160,S,G
8,15,S,R
110,117,S,B
163,230,S,G
53,113,S,B
58,113,S,R
183,78,S,R
155,168,S,G
196,245,S,G
151,105,S,R
171,201,S,G
26,211,S,G
113,68,S,G
59,150,S,G
140,202,S,G
241,157,S,R
14,126,S,G
156,227,S,R
138,134,S,R
9,114,S,R
254,69,S,R
134,235,S,B
39,236,S,G
50,118,S,G
93,86,S,B
100,9,S,G
241,146,S,R
123,33,S,B
241,227,S,R
211,253,S,B
238,36,S,G
17,183,S,R
55,151,S,B
80,183,S,G
126,132,S,G
157,119,S,R
107,184,S,G
172,225,S,G
9,223,S,R
48,120,S,R
227,239,S,R
96,10,S,B
108,134,S,G
67,52,S,R
2,124,S,R
67,132,S,B
186,239,S,B
223,16,S,G
13,130,S,B
154,253,S,R
143,152,S,R
117,250,S,G
144,116,S,R
144,126,S,G
123,70,S,R
125,134,S,G
94,122,S,R
80,32,S,R
189,60,S,R
108,218,S,R
35,66,S,R
66,29,S,R
57,160,S,G
239,27,S,R
231,42,S,B
23,82,S,R
208,232,S,B
187,123,S,B
159,46,S,B
14,188,S,G
157,96,S,R
103,32,S,R
229,213,S,R
167,104,S,R
225,4,S,G
107,64,S,R
238,168,S,G
242,223,S,B
212,237,S,B
230,37,S,B
230,113,S,B
98,184,S,R
217,138,S,B
255,33,S,R
176,174,S,B
247,249,S,B
92,30,S,G
106,69,S,B
187,182,S,G
83,41,S,B
254,235,S,G
146,202,S,G
178,100,S,B
97,125,S,G
189,36,S,G
148,210,S,G
147,117,S,G
214,202,S,G
185,123,S,R
238,4,S,G
154,52,S,B
222,192,S,R
98,131,S,B
65,142,S,B
137,113,S,G
96,66,S,G
163,240,S,R
242,33,S,R
90,129,S,G
222,212,S,R
121,182,S,G
183,115,S,B
170,44,S,R
132,123,S,R
197,115,S,B
86,9,S,R
43,181,S,B
227,230,S,G
204,246,S,R
148,55,S,R
137,130,S,G
58,16,S,R
31,128,S,B
165,162,S,R
113,101,S,B
15,179,S,B
34,42,S,R
147,212,S,G
87,49,S,R
83,199,S,B
76,142,S,R
230,74,S,G
96,193,S,B
45,214,S,B
223,3,S,B
218,35,S,R
140,242,S,R
244,138,S,G
9,122,S,G
77,221,S,R
126,9,S,R
212,42,S,B
225,88,S,R
8,251,S,G
66,200,S,G
165,164,S,G
182,138,S,R
167,110,S,R
7,171,S,G
100,6,S,B
142,30,S,R
144,136,S,B
86,71,S,B
38,1,S,B
153,186,S,R
143,170,S,G
118,57,S,B
182,154,S,B
250,144,S,B
217,90,S,G
49,241,S,G
55,208,S,R
126,124,S,B
81,133,S,R
52,83,S,B
128,6,S,R
12,98,S,R
232,37,S,G
14,250,S,R
58,100,S,R
224,227,S,R
27,53,S,G
39,142,S,B
95,17,S,G
208,49,S,B
2,108,S,G
212,18,S,G
233,32,S,R
165,203,S,G
70,250,S,R
223,97,S,R
10,177,S,R
208,195,S,R
73,232,S,B
84,197,S,B
254,189,S,G
224,101,S,R
169,177,S,R
60,162,S,R
6,18,S,G
77,216,S,R
29,154,S,R
232,38,S,G
43,80,S,R
236,193,S,R
49,127,S,B
34,218,S,R
190,4,S,G
20,195,S,G
254,134,S,B
143,127,S,B
166,192,S,B
245,3,S,B
141,23,S,B
70,40,S,B
52,129,S,G
189,46,S,G
138,103,S,G
176,40,S,G
27,33,S,B
29,215,S,G
118,54,S,G
87,100,S,G
95,108,S,B
144,161,S,R
163,15,S,G
143,125,S,B
62,78,S,G
200,78,S,G
11,237,S,G
198,161,S,G
128,244,S,G
52,61,S,R
246,20,S,G
146,123,S,G
171,15,S,G
220,29,S,B
73,230,S,G
29,245,S,G
69,230,S,B
18,242,S,R
28,49,S,R
74,65,S,B
207,162,S,G
250,83,S,R
28,221,S,R
122,3,S,B
72,177,S,B
221,24,S,G
178,11,S,G
50,241,S,B
142,116,S,R
43,130,S,G
154,245,S,R
117,173,S,G
13,217,S,R
254,255,S,R
210,133,S,G
149,142,S,G
101,210,S,B
230,31,S,R
79,90,S,B
230,92,S,G
203,182,S,B
7,107,S,G
188,251,S,G
133,96,S,R
153,203,S,R
95,115,S,R
220,224,S,G
147,130,S,R
173,68,S,B
126,246,S,B
113,88,S,G
87,148,S,G
114,242,S,B
79,112,S,G
246,76,S,G
218,92,S,B
10,93,S,B
251,239,S,B
68,33,S,G
223,237,S,B
101,91,S,G
12,241,S,G
142,241,S,B
45,173,S,R
223,64,S,G
254,152,S,B
11,58,S,B
82,66,S,G
243,178,S,R
101,151,S,B
147,47,S,G
128,109,S,G
66,77,S,G
82,176,S,R
170,195,S,B
112,5,S,B
42,217,S,R
1,89,S,R
250,224,S,B
227,192,S,B
244,99,S,R
114,12,S,B
61,232,S,G
230,144,S,B
59,109,S,R
136,22,S,G
49,92,S,G
22,59,S,R
97,33,S,G
49,28,S,B
79,124,S,B
239,114,S,B
92,67,S,R
229,78,S,R
254,85,S,B
130,139,S,B
229,214,S,G
183,105,S,B
162,196,S,R
125,52,S,R
176,233,S,R
212,87,S,G
235,149,S,R
197,76,S,B
110,234,S,R
122,148,S,R
152,101,S,G
109,120,S,G
62,93,S,G
103,105,S,R
254,43,S,B
