AES_KEY:2411cb6634ba41c3ae8608dba27b48a3
TOTAL_BITS:59136
89,1,S,R
159,193,S,G
45,142,S,B
30,119,S,R
165,211,S,R
135,35,S,R
17,29,S,R
63,173,S,B
10,49,S,R
6,145,S,B
112,139,S,B
37,58,S,R
47,112,S,R
139,103,S,G
5,174,S,B
104,154,S,B
186,162,S,B
2,100,S,G
131,252,S,G
126,165,S,G
12,130,S,R
182,205,S,B
215,9,S,B
149,153,S,B
29,209,S,R
213,32,S,B
99,239,S,G
116,12,S,G
194,23,S,G
187,178,S,R
201,59,S,R
30,75,S,G
159,33,S,B
22,89,S,B
111,67,S,G
161,134,S,B
110,105,S,R
58,213,S,R
195,230,S,G
240,225,S,G
68,126,S,B
107,5,S,G
214,51,S,B
159,190,S,R
43,139,S,G
62,73,S,R
245,171,S,R
6,27,S,R
41,230,S,B
193,29,S,G
173,78,S,R
189,254,S,R
203,6,S,R
163,160,S,B
230,193,S,B
71,20,S,G
243,82,S,R
218,224,S,R
17,177,S,R
49,184,S,R
197,214,S,R
2,48,S,R
168,124,S,B
219,238,S,G
122,125,S,R
141,38,S,R
112,50,S,G
163,76,S,R
1,51,S,G
163,71,S,R
240,189,S,B
157,46,S,G
56,184,S,R
42,97,S,G
140,22,S,R
119,229,S,B
67,18,S,G
127,91,S,R
94,139,S,B
87,21,S,G
141,19,S,B
178,26,S,G
137,231,S,R
235,239,S,R
135,185,S,R
55,74,S,G
193,13,S,G
143,213,S,G
188,236,S,R
187,121,S,G
197,3,S,R
116,77,S,B
201,121,S,B
18,114,S,R
97,23,S,B
37,239,S,R
180,16,S,R
10,194,S,B
51,209,S,G
7,255,S,B
101,99,S,R
23,246,S,R
195,22,S,G
215,26,S,G
207,88,S,R
185,91,S,B
196,87,S,R
242,240,S,G
82,206,S,G
107,150,S,R
184,151,S,R
80,36,S,G
9,150,S,G
91,119,S,G
77,227,S,G
215,133,S,G
231,75,S,G
46,217,S,G
81,211,S,R
90,191,S,G
125,202,S,B
157,0,S,B
78,150,S,B
79,252,S,G
171,52,S,G
147,192,S,G
190,167,S,R
181,36,S,G
225,78,S,B
32,238,S,G
53,90,S,R
62,221,S,R
33,44,S,G
209,231,S,B
8,175,S,G
129,135,S,R
113,140,S,B
110,94,S,R
244,98,S,R
38,121,S,R
231,89,S,R
43,226,S,B
154,93,S,B
89,51,S,G
43,107,S,R
151,100,S,B
239,225,S,R
167,84,S,G
223,96,S,B
69,136,S,R
239,15,S,G
165,197,S,B
155,103,S,B
33,9,S,R
155,25,S,G
211,223,S,B
96,81,S,B
115,55,S,B
155,132,S,R
80,203,S,B
82,207,S,G
115,56,S,R
246,133,S,B
138,28,S,B
26,233,S,R
54,244,S,G
30,253,S,G
27,181,S,B
12,35,S,G
130,160,S,G
16,52,S,R
15,124,S,R
106,118,S,R
189,239,S,G
198,106,S,B
63,25,S,B
138,97,S,G
27,165,S,R
230,75,S,R
52,164,S,G
54,253,S,R
105,219,S,R
42,56,S,B
22,117,S,B
220,128,S,B
86,174,S,B
235,211,S,R
243,227,S,B
22,230,S,G
17,221,S,R
176,166,S,B
157,99,S,B
48,15,S,G
49,61,S,G
50,173,S,B
89,34,S,B
49,129,S,G
248,213,S,R
61,167,S,G
72,20,S,R
231,101,S,R
234,182,S,G
109,93,S,B
219,247,S,R
175,31,S,R
58,52,S,G
180,22,S,R
117,76,S,R
14,72,S,G
60,24,S,B
101,184,S,R
128,23,S,B
63,249,S,G
252,202,S,B
57,203,S,G
70,163,S,B
41,161,S,G
78,38,S,R
90,235,S,G
226,82,S,R
128,149,S,R
44,227,S,B
205,76,S,B
127,245,S,R
75,37,S,B
151,158,S,R
51,37,S,R
91,222,S,B
117,168,S,B
112,87,S,B
55,102,S,G
114,119,S,R
10,0,S,R
196,14,S,R
13,117,S,R
147,253,S,B
13,121,S,G
16,80,S,G
16,78,S,R
47,122,S,R
129,195,S,G
65,15,S,B
229,75,S,R
59,74,S,R
167,24,S,R
138,148,S,G
114,231,S,R
209,129,S,B
128,53,S,B
42,82,S,G
2,13,S,R
239,154,S,R
254,160,S,G
0,78,S,B
207,221,S,B
16,122,S,B
120,30,S,R
143,93,S,B
21,135,S,G
224,71,S,B
201,200,S,B
77,8,S,R
232,85,S,G
37,124,S,R
170,169,S,R
171,169,S,R
219,203,S,G
221,252,S,R
253,206,S,G
6,150,S,G
177,40,S,R
3,157,S,B
198,35,S,B
21,85,S,B
48,16,S,R
226,39,S,R
167,17,S,B
246,102,S,G
176,225,S,G
232,118,S,B
131,149,S,R
27,22,S,B
184,90,S,R
144,133,S,R
22,87,S,G
56,75,S,B
195,189,S,R
164,123,S,B
130,10,S,B
74,123,S,B
5,229,S,B
121,117,S,G
36,234,S,R
44,171,S,B
229,141,S,R
129,100,S,B
119,93,S,G
83,2,S,B
18,50,S,R
198,134,S,R
57,180,S,R
53,30,S,R
171,252,S,G
145,240,S,G
155,53,S,R
121,178,S,B
84,26,S,G
158,51,S,G
55,89,S,R
171,219,S,R
69,103,S,G
236,21,S,G
218,248,S,G
254,145,S,G
148,207,S,B
154,35,S,R
199,193,S,G
179,24,S,R
8,79,S,R
55,224,S,R
69,27,S,B
50,219,S,R
15,86,S,G
89,240,S,R
174,161,S,R
66,107,S,R
81,121,S,R
240,236,S,R
44,232,S,R
73,97,S,R
25,228,S,G
35,33,S,R
103,50,S,R
171,249,S,R
144,140,S,R
85,109,S,G
15,114,S,G
81,189,S,R
168,117,S,G
50,19,S,R
132,137,S,R
218,72,S,R
140,81,S,B
81,61,S,R
34,92,S,R
15,250,S,G
230,243,S,G
82,208,S,B
39,135,S,B
28,148,S,B
81,140,S,G
179,208,S,B
17,41,S,B
12,117,S,B
215,129,S,G
201,77,S,R
168,41,S,G
12,243,S,G
88,93,S,B
239,232,S,B
123,135,S,G
36,138,S,B
97,75,S,G
25,154,S,B
206,119,S,G
150,184,S,R
203,0,S,G
91,59,S,B
199,238,S,R
83,106,S,B
50,253,S,G
234,173,S,R
238,251,S,R
86,170,S,R
102,88,S,B
211,22,S,G
68,201,S,R
80,61,S,R
107,108,S,R
194,75,S,B
45,14,S,R
139,9,S,G
201,197,S,G
46,40,S,R
56,69,S,R
231,252,S,G
128,12,S,B
115,121,S,G
15,236,S,B
132,224,S,R
59,234,S,R
33,231,S,G
68,241,S,G
50,157,S,B
216,253,S,R
196,117,S,G
46,122,S,B
58,210,S,G
212,80,S,B
159,249,S,R
196,177,S,G
67,93,S,B
105,37,S,R
184,235,S,B
68,245,S,R
26,111,S,G
67,111,S,G
90,98,S,G
239,3,S,R
113,211,S,G
111,131,S,R
91,53,S,B
68,63,S,R
158,136,S,B
170,4,S,R
97,217,S,G
204,3,S,G
215,242,S,R
18,204,S,R
14,145,S,R
31,214,S,R
164,56,S,R
182,83,S,B
107,90,S,G
6,175,S,G
68,70,S,G
33,64,S,R
88,171,S,R
255,11,S,R
198,16,S,G
131,32,S,G
197,114,S,G
252,12,S,R
190,34,S,B
43,233,S,R
39,14,S,G
5,27,S,G
64,63,S,R
219,39,S,B
151,60,S,R
91,246,S,R
161,226,S,R
24,206,S,B
141,254,S,R
79,37,S,B
203,220,S,R
204,158,S,R
250,172,S,R
158,154,S,B
84,174,S,G
42,148,S,G
222,124,S,B
15,206,S,B
107,156,S,B
90,192,S,G
252,66,S,R
108,175,S,G
29,81,S,B
64,72,S,B
150,160,S,G
109,244,S,B
73,206,S,G
174,102,S,G
215,246,S,G
10,234,S,R
75,0,S,R
29,126,S,G
103,164,S,R
206,110,S,B
105,251,S,R
57,144,S,G
88,81,S,R
154,73,S,B
138,87,S,G
228,86,S,R
243,152,S,G
99,151,S,R
158,3,S,R
76,217,S,R
51,41,S,R
83,91,S,R
83,72,S,R
127,10,S,G
134,18,S,R
185,219,S,R
35,109,S,R
146,6,S,G
159,172,S,R
230,241,S,G
207,183,S,B
236,217,S,G
177,90,S,B
81,168,S,R
7,72,S,R
251,114,S,B
162,121,S,B
65,14,S,B
254,240,S,R
8,41,S,R
67,31,S,R
138,126,S,B
32,102,S,B
64,80,S,B
66,150,S,G
200,128,S,G
94,77,S,B
99,112,S,G
242,14,S,R
11,67,S,G
214,206,S,G
186,137,S,B
21,244,S,G
161,248,S,R
222,83,S,G
31,241,S,B
0,2,S,G
196,13,S,G
121,73,S,B
3,158,S,R
134,234,S,R
30,176,S,R
40,255,S,G
206,229,S,G
197,253,S,B
158,71,S,B
53,184,S,R
136,125,S,B
78,110,S,R
84,17,S,R
155,138,S,G
94,102,S,G
20,85,S,B
251,187,S,B
33,171,S,G
227,96,S,R
90,40,S,B
90,51,S,R
12,210,S,B
84,250,S,R
96,241,S,B
6,218,S,R
175,204,S,R
62,182,S,G
150,255,S,G
41,225,S,B
111,62,S,R
237,173,S,B
19,95,S,B
213,70,S,R
8,28,S,B
30,0,S,R
198,192,S,R
4,162,S,R
242,187,S,B
127,249,S,B
195,112,S,B
176,153,S,G
55,241,S,R
122,70,S,G
164,109,S,B
177,185,S,G
171,6,S,B
218,206,S,B
16,180,S,B
23,230,S,G
216,209,S,R
31,251,S,R
5,97,S,B
86,220,S,G
90,242,S,G
125,234,S,R
59,12,S,B
200,242,S,R
37,128,S,B
126,193,S,G
130,37,S,R
229,136,S,G
7,195,S,B
249,126,S,B
29,122,S,G
158,204,S,B
1,160,S,B
65,39,S,G
96,243,S,R
142,208,S,G
236,243,S,R
127,28,S,G
67,42,S,B
166,239,S,R
24,208,S,B
20,208,S,B
226,159,S,G
140,98,S,B
246,65,S,R
252,207,S,R
3,254,S,B
53,9,S,R
78,231,S,R
123,102,S,B
0,159,S,G
7,243,S,R
164,55,S,B
79,194,S,B
230,0,S,B
69,179,S,R
148,95,S,B
251,64,S,B
146,200,S,G
17,246,S,G
36,210,S,B
128,110,S,B
188,29,S,B
17,131,S,G
8,199,S,B
167,61,S,B
18,53,S,G
169,222,S,B
7,86,S,R
5,171,S,G
4,135,S,B
37,208,S,G
239,128,S,B
33,134,S,B
150,185,S,B
255,23,S,R
216,96,S,R
217,85,S,R
44,249,S,B
241,102,S,G
115,98,S,G
42,24,S,R
76,108,S,B
127,153,S,G
252,13,S,G
184,177,S,G
62,111,S,R
108,166,S,B
181,251,S,R
171,5,S,R
240,82,S,R
115,236,S,R
189,76,S,G
119,45,S,G
128,19,S,R
232,79,S,B
36,140,S,R
78,9,S,B
239,6,S,B
183,130,S,B
92,108,S,B
19,193,S,B
221,4,S,B
244,75,S,R
101,17,S,G
86,207,S,G
226,128,S,R
175,65,S,B
204,71,S,B
9,192,S,B
41,111,S,R
183,218,S,R
102,96,S,G
117,205,S,R
25,193,S,B
10,190,S,G
2,142,S,G
145,145,S,G
167,39,S,G
38,143,S,R
52,159,S,G
100,152,S,B
177,56,S,R
185,129,S,B
33,19,S,R
185,248,S,R
11,79,S,R
159,89,S,B
82,97,S,G
23,144,S,R
30,213,S,B
205,218,S,G
3,100,S,G
207,3,S,B
77,5,S,R
75,229,S,G
164,166,S,G
176,114,S,G
34,134,S,R
230,170,S,R
112,202,S,R
74,119,S,B
92,158,S,R
31,42,S,G
191,47,S,G
153,168,S,R
134,155,S,R
171,177,S,G
154,14,S,G
147,177,S,B
228,22,S,B
42,226,S,G
210,146,S,G
5,93,S,R
25,108,S,B
213,30,S,B
9,59,S,B
95,79,S,B
12,98,S,R
138,238,S,R
142,9,S,G
251,169,S,R
107,168,S,B
94,1,S,G
31,230,S,R
78,69,S,G
182,190,S,R
109,254,S,B
242,85,S,B
43,117,S,G
44,135,S,R
211,18,S,G
4,56,S,G
238,151,S,G
83,154,S,R
31,103,S,G
6,153,S,R
220,91,S,B
20,52,S,G
41,247,S,G
19,93,S,B
60,3,S,R
157,108,S,B
128,177,S,B
195,132,S,G
218,227,S,R
12,13,S,B
87,166,S,G
35,116,S,G
49,28,S,G
250,87,S,G
79,173,S,B
4,193,S,R
224,140,S,G
191,65,S,R
111,197,S,G
63,142,S,G
48,172,S,R
9,110,S,B
182,59,S,R
154,185,S,R
141,239,S,B
10,50,S,G
149,215,S,R
82,50,S,R
72,145,S,B
51,163,S,G
167,224,S,G
161,113,S,G
92,220,S,R
238,114,S,G
220,145,S,G
240,93,S,G
59,203,S,B
160,20,S,R
148,129,S,G
67,237,S,G
86,203,S,G
125,54,S,R
48,241,S,R
59,14,S,B
220,45,S,B
174,178,S,B
153,62,S,R
23,183,S,G
242,153,S,B
142,85,S,G
253,212,S,G
101,194,S,R
5,148,S,G
232,169,S,B
185,74,S,R
4,31,S,R
40,4,S,R
14,79,S,R
167,109,S,R
41,72,S,G
231,179,S,B
1,215,S,G
180,117,S,G
177,146,S,G
48,116,S,B
46,220,S,R
93,163,S,G
216,250,S,B
174,242,S,B
104,151,S,G
18,172,S,R
223,190,S,R
235,245,S,R
91,189,S,G
121,234,S,R
61,31,S,R
223,58,S,G
149,249,S,G
64,243,S,B
244,48,S,G
192,80,S,B
137,53,S,R
63,188,S,R
228,88,S,B
71,179,S,R
97,205,S,B
132,120,S,G
99,78,S,B
70,233,S,R
78,238,S,B
172,119,S,B
241,99,S,B
166,57,S,B
26,90,S,B
176,168,S,B
175,44,S,G
246,123,S,R
102,176,S,R
59,135,S,B
46,53,S,R
41,197,S,G
105,202,S,B
162,122,S,G
114,187,S,G
103,217,S,G
190,131,S,R
230,57,S,R
131,163,S,G
80,107,S,B
233,59,S,R
93,193,S,B
98,181,S,R
107,1,S,G
76,60,S,G
78,248,S,R
128,218,S,G
194,185,S,G
26,84,S,B
8,231,S,R
226,30,S,R
198,255,S,B
66,115,S,B
56,97,S,R
148,25,S,G
171,86,S,R
191,157,S,B
235,79,S,B
98,244,S,G
2,87,S,R
166,63,S,R
28,200,S,R
113,242,S,B
18,70,S,R
197,228,S,B
185,125,S,B
157,147,S,B
36,27,S,B
191,156,S,G
156,62,S,R
208,204,S,B
38,233,S,G
117,180,S,G
135,69,S,R
137,142,S,B
219,124,S,B
79,231,S,G
206,85,S,B
137,130,S,B
93,132,S,G
149,178,S,B
39,15,S,B
223,219,S,R
10,159,S,G
16,67,S,R
48,131,S,R
237,168,S,G
243,97,S,G
9,17,S,R
129,148,S,G
71,68,S,R
151,175,S,R
49,85,S,G
17,86,S,G
208,150,S,R
224,180,S,G
81,20,S,G
16,144,S,R
252,222,S,G
181,245,S,G
44,208,S,R
35,100,S,G
203,167,S,G
48,235,S,G
8,90,S,R
195,1,S,G
214,251,S,G
81,160,S,R
31,220,S,R
203,30,S,R
108,131,S,R
70,162,S,G
134,23,S,G
5,38,S,R
81,125,S,B
24,134,S,G
26,225,S,B
80,38,S,G
82,109,S,B
162,57,S,R
58,55,S,G
222,244,S,R
162,181,S,G
42,241,S,G
108,223,S,R
50,88,S,B
65,122,S,G
11,96,S,R
186,70,S,R
34,101,S,B
58,62,S,G
151,61,S,G
29,65,S,R
38,239,S,G
208,145,S,B
216,111,S,R
86,148,S,B
173,209,S,R
6,101,S,G
229,92,S,B
74,1,S,G
57,74,S,R
60,152,S,G
253,151,S,B
215,184,S,R
28,130,S,B
251,20,S,R
76,133,S,G
90,201,S,B
148,41,S,R
81,213,S,B
76,55,S,B
170,97,S,R
53,51,S,B
88,118,S,G
80,173,S,R
215,190,S,B
14,125,S,G
65,72,S,G
20,167,S,B
21,17,S,G
81,221,S,B
50,255,S,B
109,181,S,R
116,198,S,B
242,100,S,B
38,27,S,G
12,192,S,B
33,38,S,G
117,41,S,B
93,14,S,G
81,170,S,B
41,110,S,R
37,30,S,G
50,115,S,G
206,79,S,G
218,26,S,B
6,162,S,G
17,215,S,G
116,143,S,G
4,85,S,R
195,115,S,R
143,62,S,B
66,250,S,B
80,212,S,G
22,222,S,B
79,157,S,G
245,199,S,B
71,249,S,G
200,126,S,R
46,235,S,B
41,236,S,G
198,153,S,G
119,161,S,B
55,99,S,B
123,190,S,G
157,171,S,B
230,119,S,R
61,102,S,R
113,2,S,B
97,73,S,G
247,60,S,B
170,157,S,R
75,138,S,R
193,139,S,B
7,101,S,G
151,252,S,G
8,35,S,R
248,191,S,G
211,255,S,R
216,25,S,R
243,207,S,B
54,97,S,G
223,27,S,B
137,32,S,B
112,49,S,R
106,253,S,G
216,125,S,R
31,138,S,B
205,187,S,G
149,230,S,R
16,237,S,B
224,146,S,B
122,100,S,B
180,57,S,B
48,157,S,G
219,188,S,G
31,158,S,G
91,208,S,R
56,225,S,B
53,252,S,G
126,168,S,R
21,78,S,B
148,177,S,R
69,239,S,G
217,206,S,R
217,58,S,B
251,228,S,B
174,154,S,G
63,131,S,B
51,189,S,R
7,145,S,B
115,241,S,R
103,117,S,G
254,29,S,R
214,70,S,B
57,106,S,G
3,115,S,B
40,55,S,R
94,192,S,G
107,93,S,B
234,89,S,B
129,60,S,G
108,177,S,B
103,154,S,R
113,218,S,B
68,224,S,G
48,123,S,G
228,91,S,R
8,7,S,R
75,101,S,B
102,23,S,G
66,90,S,G
23,216,S,R
188,37,S,G
14,47,S,G
172,60,S,B
243,202,S,G
17,7,S,B
152,186,S,R
11,47,S,R
163,96,S,R
213,48,S,G
253,17,S,B
206,91,S,R
103,150,S,B
27,2,S,R
218,74,S,B
41,145,S,B
63,55,S,R
32,37,S,G
104,76,S,G
217,189,S,G
11,10,S,R
177,92,S,B
121,24,S,G
170,219,S,G
10,115,S,B
27,89,S,R
58,181,S,R
47,226,S,B
5,184,S,B
212,158,S,G
216,132,S,G
218,73,S,G
1,187,S,B
138,171,S,B
208,104,S,G
179,252,S,R
180,24,S,G
137,42,S,B
29,16,S,B
195,55,S,G
180,121,S,G
36,70,S,R
204,249,S,G
120,187,S,R
92,128,S,B
242,142,S,R
51,228,S,G
186,9,S,B
13,219,S,R
238,14,S,G
254,127,S,R
6,210,S,R
65,148,S,G
180,35,S,G
55,43,S,B
160,143,S,B
9,245,S,G
34,65,S,G
77,219,S,G
94,248,S,G
208,220,S,G
61,141,S,R
246,48,S,B
161,200,S,G
44,70,S,G
149,141,S,B
238,118,S,G
200,63,S,B
26,61,S,G
41,185,S,G
251,2,S,B
44,151,S,R
238,24,S,R
157,240,S,G
99,158,S,R
70,207,S,G
42,98,S,B
25,14,S,R
44,253,S,R
136,248,S,B
229,125,S,R
247,172,S,B
181,161,S,B
170,108,S,R
120,17,S,B
132,244,S,B
44,205,S,B
39,68,S,R
243,41,S,G
226,0,S,R
37,251,S,R
243,178,S,G
223,173,S,R
5,122,S,G
77,144,S,R
119,227,S,R
105,215,S,R
16,187,S,G
121,1,S,R
151,201,S,G
164,112,S,B
137,82,S,B
50,82,S,G
170,64,S,B
3,237,S,B
222,3,S,R
59,186,S,G
10,139,S,R
155,105,S,G
87,46,S,R
170,125,S,R
181,232,S,R
149,162,S,B
217,74,S,R
189,216,S,G
114,155,S,B
63,143,S,R
165,250,S,B
184,191,S,B
194,183,S,B
162,5,S,R
235,253,S,G
79,196,S,R
14,90,S,G
211,246,S,B
156,7,S,R
23,184,S,B
120,248,S,G
68,5,S,B
27,183,S,G
149,11,S,R
57,4,S,B
11,72,S,G
129,133,S,B
201,118,S,G
24,245,S,G
93,43,S,B
205,154,S,G
168,228,S,R
238,211,S,G
71,244,S,R
78,209,S,R
2,44,S,G
13,227,S,G
19,129,S,B
157,189,S,B
133,26,S,B
205,232,S,B
107,45,S,R
143,240,S,R
62,48,S,R
134,113,S,R
140,171,S,B
129,196,S,B
244,52,S,R
17,175,S,G
171,11,S,R
10,86,S,G
152,143,S,B
89,251,S,B
17,81,S,G
243,43,S,B
21,141,S,B
22,203,S,R
144,105,S,B
145,32,S,R
236,187,S,G
26,118,S,R
30,32,S,B
56,238,S,R
170,78,S,B
140,203,S,G
129,238,S,B
87,228,S,B
45,180,S,B
0,205,S,G
41,50,S,G
163,207,S,R
216,136,S,G
22,43,S,R
254,75,S,G
193,143,S,G
175,98,S,R
180,63,S,B
222,150,S,R
52,248,S,G
147,112,S,G
83,208,S,B
102,51,S,G
217,152,S,R
223,48,S,B
193,45,S,B
179,170,S,R
62,6,S,B
85,146,S,R
238,243,S,B
117,88,S,B
250,236,S,R
54,181,S,B
75,201,S,B
40,149,S,R
188,53,S,R
54,69,S,G
255,118,S,B
94,133,S,R
14,190,S,G
224,142,S,R
155,220,S,G
32,103,S,G
72,226,S,R
138,129,S,G
64,148,S,B
79,207,S,R
165,193,S,G
27,120,S,G
100,236,S,G
171,0,S,R
16,200,S,R
20,99,S,G
219,219,S,R
187,90,S,G
113,178,S,B
13,149,S,B
150,1,S,R
96,52,S,R
44,225,S,R
100,92,S,R
37,66,S,B
104,34,S,B
187,212,S,R
190,138,S,B
62,71,S,B
138,138,S,B
254,222,S,B
183,85,S,G
73,177,S,B
229,210,S,G
7,126,S,B
111,153,S,G
165,48,S,R
184,155,S,R
42,57,S,G
154,46,S,B
192,243,S,G
251,7,S,R
20,171,S,B
45,29,S,G
37,219,S,B
38,243,S,G
28,219,S,B
174,31,S,R
51,140,S,R
45,188,S,G
219,29,S,B
19,204,S,B
126,182,S,G
84,177,S,B
49,171,S,B
41,238,S,R
49,220,S,R
183,170,S,G
162,202,S,G
152,44,S,R
165,176,S,R
149,23,S,G
32,150,S,G
109,99,S,G
101,241,S,G
128,65,S,B
8,151,S,B
131,202,S,R
233,134,S,G
72,228,S,R
219,246,S,G
30,25,S,R
246,28,S,G
148,119,S,B
158,32,S,R
234,1,S,B
58,180,S,B
157,138,S,B
135,43,S,G
71,159,S,G
16,153,S,G
90,104,S,B
168,224,S,R
140,160,S,B
135,7,S,B
250,192,S,G
220,39,S,R
63,240,S,G
60,210,S,B
74,155,S,B
28,28,S,R
205,137,S,B
136,164,S,G
49,0,S,G
238,47,S,G
210,249,S,G
29,7,S,G
121,90,S,B
196,45,S,B
81,212,S,G
33,189,S,B
189,149,S,R
105,90,S,B
23,4,S,R
123,176,S,R
22,56,S,G
137,236,S,G
124,59,S,R
252,10,S,B
226,102,S,B
31,119,S,B
237,27,S,B
138,31,S,G
80,98,S,G
15,144,S,R
15,207,S,R
236,232,S,B
72,176,S,B
132,39,S,R
215,76,S,B
143,113,S,B
179,54,S,B
214,166,S,R
165,73,S,B
213,65,S,B
0,82,S,B
93,66,S,G
56,79,S,G
172,209,S,B
50,223,S,B
231,111,S,R
219,26,S,B
19,231,S,B
146,72,S,B
0,241,S,B
182,232,S,B
27,232,S,G
130,3,S,G
6,132,S,R
111,251,S,R
2,122,S,B
211,248,S,B
76,153,S,R
16,100,S,R
166,111,S,G
169,192,S,G
149,66,S,R
224,22,S,B
46,110,S,B
200,130,S,R
90,217,S,G
100,91,S,B
61,28,S,B
103,30,S,R
108,178,S,G
240,71,S,R
171,158,S,G
39,203,S,B
223,150,S,B
52,225,S,G
7,143,S,G
148,90,S,B
11,216,S,R
40,153,S,G
238,132,S,B
21,155,S,B
67,253,S,R
55,115,S,R
13,241,S,B
251,72,S,G
90,247,S,G
10,104,S,R
73,32,S,R
23,252,S,B
98,146,S,R
75,171,S,G
95,125,S,R
204,80,S,G
87,143,S,B
245,178,S,B
79,81,S,B
45,62,S,B
5,138,S,G
161,230,S,B
157,168,S,B
113,175,S,R
192,85,S,B
35,196,S,B
5,15,S,B
116,100,S,B
42,215,S,R
86,240,S,G
82,173,S,B
136,116,S,R
178,228,S,R
194,172,S,B
1,66,S,R
129,156,S,G
10,22,S,G
57,78,S,R
80,144,S,G
207,106,S,R
5,158,S,G
32,137,S,B
128,90,S,G
150,47,S,R
105,70,S,G
81,223,S,R
50,175,S,R
225,58,S,B
230,255,S,R
19,99,S,R
44,127,S,R
21,201,S,G
22,249,S,B
120,173,S,R
75,141,S,G
106,116,S,G
25,192,S,B
156,1,S,G
63,130,S,G
65,248,S,B
32,113,S,G
37,232,S,B
138,210,S,R
207,225,S,B
27,83,S,R
47,99,S,B
33,94,S,B
179,8,S,B
72,172,S,G
182,69,S,B
169,55,S,R
90,30,S,R
242,90,S,R
54,201,S,G
153,30,S,R
37,222,S,B
165,180,S,B
40,8,S,B
240,68,S,B
192,115,S,R
162,110,S,G
127,166,S,R
63,251,S,R
6,141,S,G
89,41,S,B
2,229,S,B
107,149,S,B
66,187,S,R
154,34,S,R
196,52,S,G
229,240,S,G
97,232,S,G
230,184,S,G
3,126,S,G
69,49,S,G
101,211,S,G
58,250,S,B
85,92,S,G
167,199,S,B
12,128,S,B
65,162,S,B
68,181,S,R
124,89,S,G
12,27,S,B
24,173,S,G
59,15,S,B
107,225,S,G
55,14,S,B
47,121,S,R
4,86,S,R
4,173,S,G
110,96,S,B
103,95,S,R
1,194,S,G
171,181,S,R
204,227,S,R
232,246,S,R
83,255,S,G
164,69,S,B
184,248,S,G
155,51,S,R
185,45,S,R
110,111,S,G
121,33,S,B
99,96,S,R
120,205,S,B
104,162,S,G
209,128,S,B
3,52,S,R
94,4,S,R
32,136,S,R
23,201,S,R
133,119,S,R
219,243,S,R
242,145,S,G
120,190,S,G
28,0,S,R
18,169,S,R
153,74,S,B
115,9,S,R
28,239,S,B
119,180,S,B
110,123,S,R
201,235,S,B
102,58,S,G
42,168,S,G
82,200,S,R
17,240,S,R
4,133,S,B
132,147,S,B
142,116,S,B
118,76,S,R
33,187,S,G
228,93,S,R
79,218,S,R
103,134,S,B
127,16,S,R
69,58,S,G
13,48,S,B
44,226,S,B
66,14,S,R
141,53,S,G
40,114,S,G
66,133,S,R
47,246,S,G
89,68,S,R
143,198,S,B
61,14,S,G
147,27,S,B
227,238,S,G
67,248,S,G
142,103,S,B
92,146,S,G
64,238,S,R
99,80,S,G
223,152,S,R
139,76,S,R
142,29,S,B
233,81,S,R
10,71,S,B
239,13,S,B
30,210,S,B
221,230,S,R
17,122,S,B
53,47,S,B
31,154,S,B
242,109,S,R
75,41,S,G
217,32,S,B
41,159,S,R
14,241,S,R
231,26,S,R
20,21,S,G
64,8,S,R
205,134,S,B
108,255,S,G
125,105,S,R
110,40,S,R
131,169,S,R
53,240,S,B
44,173,S,R
92,5,S,B
78,174,S,R
20,103,S,B
54,251,S,B
71,152,S,R
242,250,S,R
182,48,S,G
205,183,S,B
179,248,S,B
29,217,S,G
104,83,S,G
75,185,S,R
203,62,S,G
61,144,S,R
193,239,S,R
206,249,S,R
114,94,S,G
115,232,S,B
46,84,S,B
215,138,S,G
63,181,S,R
112,42,S,G
19,10,S,B
218,153,S,B
141,179,S,G
215,99,S,B
6,220,S,R
68,173,S,R
99,102,S,B
19,145,S,R
16,86,S,R
25,5,S,G
81,237,S,B
166,177,S,R
199,12,S,G
143,5,S,R
226,243,S,G
9,80,S,R
87,240,S,R
89,247,S,G
56,114,S,R
245,192,S,B
198,96,S,B
152,94,S,R
180,217,S,R
38,236,S,B
17,141,S,B
234,7,S,B
243,8,S,B
74,42,S,R
41,239,S,G
66,24,S,G
207,236,S,B
177,137,S,G
36,242,S,G
2,228,S,R
53,2,S,R
35,153,S,G
125,102,S,R
58,79,S,B
18,68,S,R
180,101,S,B
251,30,S,R
5,152,S,R
111,201,S,R
177,160,S,G
34,211,S,R
132,152,S,G
137,162,S,B
124,109,S,B
159,16,S,B
132,169,S,R
153,31,S,B
44,74,S,G
75,7,S,G
50,194,S,R
1,138,S,R
82,255,S,B
68,43,S,G
92,209,S,B
45,59,S,G
183,88,S,B
8,189,S,R
108,229,S,B
44,54,S,G
175,173,S,R
51,193,S,G
39,142,S,B
185,208,S,G
223,23,S,R
15,88,S,G
56,56,S,B
190,224,S,R
238,158,S,B
59,5,S,G
211,85,S,G
40,110,S,B
210,204,S,B
137,165,S,G
197,171,S,G
243,204,S,B
59,6,S,G
201,146,S,R
48,101,S,G
246,41,S,G
169,211,S,R
117,210,S,B
107,148,S,B
71,1,S,B
37,135,S,B
28,37,S,B
167,36,S,B
3,206,S,G
161,154,S,B
220,81,S,B
81,62,S,R
213,91,S,B
237,7,S,B
20,117,S,B
150,236,S,G
