AES_KEY:57799f4c6f8efdc16551f200a3cb5c3b
TOTAL_BITS:59136
131,140,S,B
227,127,S,G
58,49,S,R
108,132,S,G
15,107,S,G
92,175,S,G
46,210,S,B
189,202,S,G
170,132,S,B
43,139,S,R
217,96,S,R
63,92,S,G
190,21,S,R
235,78,S,R
233,102,S,R
174,97,S,R
9,34,S,G
11,204,S,B
59,232,S,G
146,251,S,R
119,97,S,R
84,210,S,B
217,140,S,G
159,87,S,G
122,144,S,R
14,102,S,G
154,138,S,G
7,105,S,G
148,138,S,R
166,0,S,B
167,157,S,B
174,36,S,B
227,73,S,G
250,186,S,R
148,185,S,B
88,222,S,B
68,46,S,R
139,17,S,R
76,152,S,G
207,184,S,G
11,211,S,B
92,117,S,G
17,215,S,R
22,89,S,R
239,193,S,B
241,57,S,G
20,119,S,B
232,139,S,G
163,199,S,R
136,77,S,G
123,63,S,G
142,149,S,G
78,28,S,B
0,118,S,R
103,43,S,R
218,42,S,R
145,166,S,R
207,199,S,B
81,247,S,G
153,50,S,R
89,103,S,R
172,21,S,B
105,236,S,G
158,184,S,R
71,102,S,B
192,77,S,G
243,225,S,R
94,188,S,R
205,4,S,B
56,44,S,G
131,59,S,B
61,221,S,B
15,236,S,G
24,57,S,B
78,177,S,R
34,40,S,R
153,54,S,R
106,79,S,G
58,217,S,G
247,99,S,B
110,42,S,R
199,114,S,R
223,3,S,B
219,148,S,R
37,170,S,R
28,151,S,R
27,62,S,R
15,33,S,R
65,154,S,G
63,250,S,G
219,233,S,R
11,230,S,G
94,30,S,R
240,54,S,G
37,2,S,B
255,145,S,G
168,117,S,B
71,174,S,B
231,120,S,R
24,147,S,B
108,232,S,R
55,141,S,B
83,234,S,G
80,254,S,B
190,188,S,B
192,146,S,G
179,116,S,G
84,137,S,R
189,106,S,B
51,193,S,G
185,205,S,R
43,97,S,B
84,150,S,G
120,214,S,G
236,173,S,G
19,184,S,B
205,91,S,B
33,216,S,G
246,127,S,B
77,209,S,R
231,231,S,B
45,202,S,R
116,107,S,G
101,200,S,B
115,245,S,R
108,227,S,B
139,239,S,R
53,127,S,G
101,183,S,G
170,97,S,B
188,95,S,B
69,117,S,R
253,134,S,R
160,205,S,B
164,16,S,R
25,34,S,B
191,104,S,G
241,105,S,R
221,63,S,B
0,134,S,R
5,152,S,G
24,162,S,B
229,88,S,G
155,148,S,R
78,42,S,G
173,190,S,R
118,68,S,R
71,247,S,B
31,217,S,G
118,103,S,G
151,97,S,G
233,180,S,G
154,35,S,G
173,122,S,R
13,192,S,R
55,30,S,G
127,5,S,B
51,112,S,B
166,85,S,R
172,241,S,R
191,13,S,G
95,6,S,B
17,200,S,R
138,189,S,G
177,109,S,G
125,38,S,B
132,89,S,B
226,3,S,G
100,45,S,R
80,208,S,G
191,175,S,B
82,250,S,R
141,172,S,G
36,104,S,G
13,139,S,G
246,163,S,G
141,253,S,G
72,195,S,B
13,240,S,B
46,50,S,R
44,38,S,B
42,186,S,B
241,191,S,R
83,128,S,B
234,173,S,G
169,92,S,G
85,134,S,B
7,194,S,G
134,108,S,G
75,24,S,R
201,100,S,R
214,247,S,G
153,236,S,R
234,13,S,B
48,185,S,R
221,92,S,G
180,136,S,B
10,199,S,B
137,200,S,R
49,89,S,G
170,81,S,B
110,34,S,B
214,37,S,R
209,66,S,R
189,70,S,R
244,100,S,R
234,198,S,R
220,225,S,G
69,2,S,G
127,236,S,B
225,223,S,B
221,234,S,B
163,206,S,G
212,77,S,G
244,239,S,G
227,93,S,G
47,160,S,R
153,156,S,B
168,159,S,R
15,187,S,G
210,13,S,B
139,11,S,R
164,51,S,G
96,0,S,R
26,20,S,G
71,189,S,R
154,192,S,B
142,162,S,B
114,39,S,G
172,88,S,R
149,87,S,B
178,163,S,G
9,75,S,B
93,81,S,R
142,88,S,G
152,10,S,G
216,233,S,R
161,151,S,R
172,191,S,R
186,203,S,R
55,217,S,R
201,96,S,R
232,170,S,R
46,91,S,B
32,123,S,B
213,215,S,G
157,30,S,B
189,71,S,R
121,98,S,B
163,225,S,G
198,255,S,R
159,151,S,G
136,210,S,B
229,178,S,B
128,79,S,G
96,185,S,B
208,114,S,R
221,124,S,R
197,210,S,B
86,160,S,G
64,168,S,G
189,45,S,R
150,119,S,R
128,15,S,R
145,135,S,R
172,5,S,B
53,204,S,G
240,194,S,R
64,184,S,R
160,100,S,G
248,117,S,R
202,93,S,R
15,21,S,R
10,180,S,G
138,243,S,R
68,238,S,B
166,140,S,G
20,139,S,G
226,71,S,G
79,178,S,G
104,41,S,B
163,53,S,R
49,82,S,R
111,36,S,R
240,35,S,R
224,6,S,B
74,156,S,R
141,58,S,B
32,54,S,R
159,10,S,B
247,5,S,B
171,60,S,G
197,122,S,G
0,177,S,G
188,57,S,G
101,115,S,R
100,228,S,B
86,59,S,G
140,140,S,G
206,67,S,B
38,170,S,B
123,123,S,R
11,206,S,R
22,40,S,B
229,180,S,B
222,225,S,R
136,105,S,B
80,197,S,B
56,171,S,B
8,47,S,G
104,121,S,R
228,35,S,R
16,62,S,R
72,251,S,B
146,215,S,G
208,182,S,B
170,187,S,B
103,199,S,G
208,6,S,G
39,86,S,G
91,16,S,R
252,198,S,G
19,185,S,G
52,63,S,R
142,112,S,G
34,251,S,G
129,171,S,R
200,185,S,G
113,202,S,G
156,163,S,R
41,53,S,G
118,120,S,B
86,157,S,G
28,67,S,R
7,75,S,B
133,230,S,R
4,186,S,G
175,125,S,B
61,194,S,R
151,196,S,G
205,246,S,R
130,29,S,B
176,81,S,B
56,50,S,B
92,249,S,G
229,73,S,G
1,23,S,G
113,65,S,G
231,106,S,B
28,58,S,G
234,196,S,R
117,52,S,B
247,237,S,B
41,147,S,R
179,73,S,G
43,154,S,R
176,120,S,R
150,192,S,B
32,248,S,G
66,48,S,B
159,114,S,G
181,89,S,R
198,10,S,R
158,21,S,G
151,211,S,B
117,104,S,G
146,67,S,B
8,78,S,G
99,149,S,G
78,89,S,G
96,50,S,B
135,31,S,G
180,184,S,B
67,1,S,G
248,104,S,G
87,201,S,G
30,23,S,B
98,136,S,B
61,57,S,G
33,179,S,G
114,46,S,B
223,57,S,B
37,217,S,R
46,203,S,R
193,8,S,B
147,210,S,G
212,231,S,G
227,241,S,B
141,196,S,G
149,176,S,R
51,216,S,G
229,238,S,R
115,0,S,B
221,185,S,R
255,187,S,R
72,28,S,B
158,104,S,B
3,97,S,B
231,224,S,B
42,153,S,B
251,238,S,R
124,254,S,B
49,50,S,B
15,209,S,R
93,148,S,R
63,11,S,B
51,118,S,G
241,1,S,R
10,130,S,R
186,240,S,G
47,41,S,G
181,63,S,R
247,67,S,G
120,192,S,B
67,32,S,R
194,198,S,R
151,252,S,R
175,135,S,G
121,106,S,G
28,213,S,R
106,55,S,R
105,145,S,B
120,46,S,G
4,18,S,G
228,145,S,B
155,57,S,G
106,167,S,G
184,67,S,G
140,73,S,G
50,80,S,B
182,16,S,R
161,100,S,B
3,199,S,R
184,228,S,R
155,242,S,G
2,48,S,B
7,58,S,G
24,65,S,G
103,109,S,R
255,2,S,R
119,3,S,G
197,143,S,G
57,62,S,G
85,171,S,B
108,118,S,B
48,211,S,R
48,56,S,G
147,68,S,R
225,217,S,G
80,237,S,R
178,184,S,G
31,225,S,R
32,240,S,R
32,249,S,B
145,30,S,G
176,155,S,B
177,117,S,B
59,101,S,R
245,227,S,G
216,122,S,R
129,241,S,G
41,15,S,G
108,183,S,R
11,44,S,G
7,57,S,R
9,83,S,R
84,27,S,R
72,73,S,G
134,59,S,B
216,160,S,B
174,247,S,B
37,105,S,B
91,156,S,R
227,219,S,G
176,149,S,B
48,57,S,R
196,87,S,G
207,108,S,G
170,164,S,G
199,58,S,G
94,141,S,R
127,27,S,G
42,98,S,B
87,14,S,G
114,14,S,G
68,144,S,G
213,196,S,R
202,6,S,G
3,72,S,B
68,132,S,G
53,42,S,B
184,35,S,G
35,0,S,R
42,249,S,G
179,215,S,B
234,28,S,R
195,65,S,G
250,238,S,B
164,254,S,B
190,226,S,G
172,46,S,R
235,240,S,R
193,117,S,R
23,55,S,B
120,240,S,B
50,70,S,G
59,31,S,R
38,232,S,B
22,27,S,R
38,223,S,G
71,136,S,G
129,8,S,B
154,126,S,R
15,116,S,B
110,44,S,R
95,164,S,B
116,188,S,R
109,234,S,B
21,89,S,B
200,15,S,B
68,188,S,B
165,114,S,G
117,193,S,G
116,203,S,R
251,204,S,G
155,142,S,R
151,228,S,R
117,169,S,R
73,202,S,B
75,229,S,B
160,158,S,R
20,18,S,G
115,209,S,G
229,63,S,R
165,244,S,G
26,105,S,G
179,242,S,G
213,69,S,R
103,205,S,R
214,20,S,G
41,181,S,B
172,132,S,G
21,180,S,B
114,106,S,R
211,195,S,B
66,230,S,B
23,93,S,G
155,237,S,B
115,51,S,R
212,153,S,R
21,91,S,G
117,253,S,R
249,174,S,R
130,99,S,G
24,146,S,B
22,4,S,G
211,245,S,B
196,101,S,R
44,246,S,G
118,183,S,B
214,192,S,R
0,195,S,R
24,225,S,R
255,255,S,R
155,251,S,B
52,65,S,R
0,145,S,R
151,29,S,R
223,53,S,B
114,116,S,B
220,113,S,G
170,176,S,G
57,1,S,B
38,18,S,G
50,65,S,G
235,165,S,G
27,78,S,B
4,238,S,B
222,215,S,R
164,160,S,G
198,163,S,B
240,176,S,R
8,146,S,B
255,160,S,R
250,29,S,R
71,157,S,B
149,78,S,R
209,203,S,G
80,236,S,R
149,227,S,B
213,242,S,R
189,89,S,G
234,134,S,G
156,124,S,B
74,44,S,R
39,72,S,B
131,23,S,G
12,186,S,R
214,42,S,B
106,30,S,G
128,199,S,B
250,164,S,G
129,120,S,G
217,113,S,R
253,230,S,G
121,94,S,G
61,45,S,B
29,130,S,R
94,250,S,B
125,48,S,B
59,226,S,R
125,41,S,B
44,148,S,B
164,136,S,B
2,140,S,B
71,176,S,G
88,249,S,B
212,154,S,R
47,141,S,R
142,23,S,R
71,196,S,G
219,197,S,G
142,26,S,B
178,181,S,R
251,62,S,B
139,118,S,B
117,237,S,R
6,233,S,R
24,18,S,B
57,198,S,R
179,179,S,R
87,222,S,G
223,105,S,B
5,253,S,B
214,182,S,G
215,123,S,G
189,172,S,R
183,144,S,G
141,19,S,R
44,163,S,G
108,47,S,B
55,216,S,B
12,158,S,G
187,180,S,G
134,0,S,G
84,92,S,R
32,203,S,G
161,204,S,R
249,74,S,R
100,51,S,G
4,163,S,G
90,173,S,G
200,171,S,R
204,240,S,R
179,133,S,B
207,56,S,G
205,38,S,G
200,127,S,B
191,158,S,B
176,108,S,R
224,205,S,G
184,239,S,R
7,50,S,B
83,158,S,B
127,21,S,R
229,108,S,R
108,124,S,B
5,58,S,R
178,180,S,G
235,91,S,R
209,129,S,G
82,32,S,R
64,86,S,R
132,94,S,G
150,194,S,R
114,154,S,R
119,171,S,G
68,152,S,G
129,12,S,B
31,62,S,B
58,78,S,R
100,139,S,R
23,46,S,R
130,76,S,R
19,58,S,B
81,133,S,G
42,133,S,B
248,112,S,B
210,5,S,G
99,15,S,G
45,211,S,R
96,206,S,G
3,116,S,B
5,211,S,G
232,108,S,G
222,15,S,B
0,181,S,B
138,255,S,R
9,238,S,G
149,67,S,R
229,229,S,G
149,138,S,R
232,60,S,B
34,26,S,G
38,141,S,R
182,35,S,R
212,177,S,B
0,15,S,B
3,84,S,R
45,23,S,G
58,200,S,B
13,182,S,R
177,13,S,B
190,85,S,G
68,199,S,R
140,88,S,G
4,137,S,R
74,194,S,R
5,144,S,G
122,217,S,G
69,90,S,B
94,124,S,R
167,29,S,G
31,2,S,B
53,124,S,G
230,102,S,B
73,221,S,B
87,204,S,B
53,220,S,R
248,252,S,G
82,116,S,B
92,44,S,G
22,93,S,B
31,200,S,B
116,214,S,B
52,224,S,B
80,27,S,R
41,119,S,G
1,111,S,B
32,101,S,R
146,174,S,G
168,101,S,R
216,30,S,G
208,220,S,G
136,184,S,B
51,135,S,B
26,104,S,G
169,158,S,G
13,47,S,B
224,152,S,G
58,75,S,G
27,119,S,R
209,21,S,R
12,213,S,B
24,43,S,B
30,34,S,B
221,39,S,B
94,213,S,B
46,149,S,R
201,202,S,G
145,66,S,G
254,192,S,G
108,8,S,R
208,106,S,B
230,132,S,R
88,147,S,R
233,120,S,G
119,13,S,G
60,253,S,G
156,222,S,R
166,93,S,B
88,39,S,B
91,18,S,G
217,65,S,G
220,209,S,G
97,197,S,B
204,10,S,R
238,196,S,R
201,8,S,R
13,8,S,B
147,13,S,B
218,237,S,R
230,35,S,R
234,218,S,B
7,185,S,B
138,181,S,R
25,52,S,G
222,36,S,R
41,202,S,B
165,100,S,B
161,48,S,B
79,231,S,B
94,166,S,G
240,25,S,G
202,222,S,B
129,2,S,G
164,139,S,G
150,98,S,B
136,115,S,G
177,81,S,G
173,19,S,G
86,251,S,R
5,198,S,G
218,204,S,B
188,155,S,G
31,86,S,B
89,152,S,G
138,78,S,G
79,109,S,R
224,151,S,G
235,50,S,R
239,85,S,G
186,125,S,G
5,118,S,B
221,35,S,R
159,99,S,R
48,131,S,G
194,154,S,B
30,28,S,G
10,20,S,B
191,9,S,B
152,57,S,G
54,239,S,R
168,21,S,B
39,164,S,R
55,118,S,B
182,174,S,R
110,248,S,G
154,11,S,R
203,215,S,G
170,241,S,B
55,91,S,G
210,247,S,G
230,229,S,G
255,58,S,G
52,21,S,G
124,18,S,R
21,217,S,R
126,105,S,G
1,70,S,G
16,5,S,R
230,117,S,R
199,100,S,R
231,228,S,B
245,4,S,R
146,168,S,B
191,33,S,G
131,210,S,B
64,18,S,R
40,40,S,R
17,17,S,B
204,231,S,G
114,52,S,G
180,155,S,G
18,208,S,B
5,98,S,R
246,59,S,R
15,248,S,B
201,188,S,B
220,234,S,G
211,239,S,B
39,233,S,R
206,21,S,B
94,230,S,G
170,253,S,G
170,255,S,G
70,216,S,G
85,157,S,R
150,89,S,B
71,159,S,R
125,43,S,R
167,138,S,G
247,26,S,B
195,8,S,R
145,75,S,G
245,216,S,B
48,250,S,B
74,51,S,R
172,225,S,G
54,14,S,B
240,111,S,R
22,224,S,B
173,161,S,G
111,228,S,R
54,190,S,G
71,131,S,R
243,139,S,B
224,18,S,B
36,111,S,R
185,63,S,G
212,84,S,B
7,74,S,B
88,170,S,B
119,169,S,G
141,189,S,G
50,206,S,G
206,152,S,B
3,56,S,G
212,20,S,G
10,16,S,G
235,168,S,R
73,205,S,G
98,89,S,R
191,194,S,B
39,251,S,R
18,14,S,R
24,119,S,G
208,155,S,G
179,110,S,B
56,213,S,B
162,127,S,B
36,230,S,G
16,93,S,B
119,2,S,G
250,27,S,B
46,90,S,B
240,224,S,B
194,59,S,G
3,152,S,B
247,177,S,G
211,143,S,G
53,52,S,B
130,28,S,R
48,3,S,G
246,68,S,G
159,201,S,G
44,234,S,B
214,231,S,R
222,12,S,R
68,103,S,B
78,192,S,B
88,169,S,G
95,45,S,B
230,48,S,R
29,144,S,R
27,172,S,G
237,97,S,G
87,145,S,G
213,18,S,B
108,148,S,B
243,2,S,R
185,96,S,R
195,121,S,R
206,86,S,G
40,150,S,R
147,141,S,R
241,47,S,B
79,232,S,G
175,82,S,G
52,252,S,B
40,63,S,R
211,201,S,B
176,105,S,B
220,241,S,G
1,43,S,B
207,12,S,R
103,165,S,R
188,112,S,R
205,134,S,R
121,37,S,G
169,136,S,R
220,136,S,G
235,2,S,G
28,100,S,R
118,213,S,B
255,163,S,B
2,7,S,R
147,26,S,G
244,113,S,B
249,152,S,R
134,186,S,R
205,1,S,R
91,179,S,R
128,193,S,R
43,180,S,B
219,102,S,G
29,57,S,B
176,35,S,B
105,209,S,G
134,216,S,G
61,13,S,R
164,236,S,B
2,206,S,G
0,148,S,B
76,189,S,G
173,31,S,R
149,166,S,G
133,108,S,B
24,115,S,B
197,103,S,G
109,9,S,G
107,187,S,R
79,227,S,R
219,11,S,R
100,81,S,R
103,60,S,G
63,123,S,G
235,5,S,B
199,12,S,R
196,8,S,B
63,121,S,B
91,215,S,G
65,67,S,G
129,50,S,G
214,232,S,G
113,231,S,G
21,132,S,R
238,253,S,B
5,120,S,G
251,196,S,B
82,190,S,B
52,38,S,R
56,173,S,G
160,61,S,G
121,101,S,G
4,135,S,B
48,91,S,B
55,193,S,B
81,132,S,R
113,241,S,G
204,57,S,G
136,245,S,B
94,122,S,B
42,22,S,G
128,220,S,G
73,253,S,G
31,187,S,B
223,37,S,B
28,77,S,G
161,129,S,R
169,121,S,G
106,141,S,G
231,62,S,R
171,240,S,G
54,181,S,G
1,26,S,G
25,115,S,B
80,54,S,G
102,67,S,R
205,230,S,B
49,169,S,B
156,145,S,G
58,171,S,G
16,230,S,R
68,73,S,G
238,109,S,R
111,123,S,B
2,220,S,R
76,5,S,G
51,19,S,G
69,232,S,B
19,49,S,B
116,150,S,G
22,70,S,G
241,125,S,G
161,69,S,B
254,152,S,B
236,189,S,B
221,243,S,R
220,0,S,B
254,52,S,R
175,171,S,G
106,171,S,G
203,140,S,G
30,198,S,G
234,4,S,R
223,218,S,G
53,26,S,R
7,68,S,G
112,89,S,G
34,43,S,B
217,97,S,B
208,132,S,R
133,45,S,B
23,189,S,R
212,108,S,R
162,141,S,G
49,75,S,B
66,107,S,R
115,228,S,B
41,88,S,B
192,210,S,B
33,165,S,R
239,66,S,G
147,35,S,G
171,178,S,R
128,135,S,B
84,156,S,G
252,33,S,G
20,81,S,R
240,203,S,G
238,216,S,G
239,117,S,B
54,215,S,G
7,81,S,B
150,40,S,R
174,115,S,B
213,218,S,G
143,155,S,G
132,249,S,G
240,10,S,G
150,103,S,B
214,185,S,G
143,154,S,B
154,28,S,B
104,127,S,G
55,142,S,R
5,223,S,G
29,0,S,R
169,69,S,B
100,78,S,G
35,189,S,B
30,244,S,R
36,36,S,R
184,117,S,R
151,249,S,B
65,183,S,R
78,242,S,B
0,188,S,R
186,186,S,R
67,47,S,R
182,145,S,G
183,240,S,R
214,216,S,B
141,25,S,B
184,62,S,R
223,209,S,B
32,69,S,G
231,14,S,G
82,131,S,G
44,137,S,B
39,24,S,G
192,214,S,B
180,134,S,R
141,86,S,G
207,15,S,G
29,141,S,R
97,103,S,R
217,77,S,R
81,182,S,B
224,196,S,B
92,236,S,G
116,86,S,R
103,154,S,G
171,153,S,B
87,58,S,G
234,233,S,B
142,58,S,R
247,121,S,G
252,146,S,B
9,72,S,G
3,251,S,B
251,221,S,G
5,34,S,B
46,34,S,B
63,111,S,G
166,236,S,B
99,23,S,G
38,50,S,R
68,145,S,R
69,3,S,B
170,18,S,G
33,253,S,G
246,160,S,B
51,205,S,B
39,121,S,R
28,230,S,R
126,44,S,G
132,119,S,G
215,148,S,G
197,225,S,B
248,253,S,B
35,206,S,B
251,138,S,R
230,255,S,B
215,168,S,R
203,60,S,G
81,219,S,B
138,38,S,B
106,186,S,B
154,38,S,R
66,34,S,B
178,213,S,G
91,42,S,R
125,94,S,R
168,183,S,R
27,26,S,B
132,142,S,G
33,245,S,R
49,113,S,B
197,107,S,R
221,250,S,G
42,151,S,R
4,112,S,G
35,244,S,G
77,124,S,B
209,248,S,G
223,17,S,R
176,180,S,R
193,135,S,R
58,121,S,G
110,240,S,G
176,78,S,R
130,48,S,R
143,203,S,B
5,170,S,R
97,42,S,R
213,91,S,G
21,188,S,B
167,62,S,G
64,106,S,R
68,27,S,B
162,154,S,R
233,195,S,B
103,129,S,R
181,255,S,G
248,159,S,G
38,105,S,R
27,46,S,B
125,55,S,R
191,152,S,R
70,89,S,B
2,229,S,G
110,243,S,G
166,112,S,R
50,45,S,R
25,254,S,B
92,62,S,B
151,246,S,B
22,210,S,G
17,254,S,R
113,55,S,B
64,130,S,R
4,122,S,B
175,118,S,G
57,170,S,R
38,76,S,R
213,184,S,R
131,64,S,G
111,39,S,R
108,68,S,R
46,78,S,B
144,199,S,G
209,189,S,G
150,164,S,B
6,135,S,R
218,196,S,R
164,122,S,R
230,39,S,R
14,9,S,R
10,97,S,R
195,194,S,G
113,28,S,G
60,194,S,R
74,162,S,B
8,97,S,G
131,245,S,G
226,88,S,G
25,46,S,R
17,198,S,R
24,202,S,R
160,92,S,G
7,54,S,G
17,110,S,R
101,208,S,R
101,213,S,B
180,113,S,G
63,73,S,G
74,179,S,R
19,114,S,G
167,238,S,B
24,125,S,B
51,79,S,R
133,220,S,B
222,128,S,R
20,88,S,G
73,57,S,G
108,250,S,R
158,229,S,R
249,59,S,G
247,167,S,R
75,125,S,G
203,183,S,R
100,252,S,R
210,14,S,B
172,171,S,G
68,47,S,R
161,185,S,B
117,222,S,G
6,164,S,G
171,152,S,G
117,59,S,G
21,242,S,R
52,75,S,R
86,161,S,B
112,217,S,G
158,212,S,G
118,181,S,G
43,158,S,R
148,178,S,R
157,56,S,G
197,252,S,B
198,210,S,G
247,114,S,R
48,175,S,R
207,32,S,B
125,220,S,R
168,115,S,R
169,216,S,G
214,229,S,R
252,89,S,R
78,118,S,B
7,114,S,B
225,43,S,R
117,217,S,B
60,0,S,G
245,107,S,G
80,138,S,R
233,210,S,B
106,86,S,G
153,100,S,G
55,121,S,G
25,123,S,B
146,114,S,G
172,83,S,R
187,57,S,R
130,104,S,G
77,206,S,G
43,225,S,G
31,183,S,R
130,233,S,B
91,153,S,B
35,109,S,R
98,139,S,R
136,125,S,B
68,193,S,G
191,76,S,G
76,150,S,G
61,136,S,G
8,20,S,R
97,139,S,R
203,144,S,G
68,207,S,B
253,131,S,R
1,11,S,G
119,145,S,B
2,233,S,R
76,101,S,G
41,35,S,G
193,101,S,R
209,213,S,R
223,28,S,R
161,12,S,G
163,164,S,R
210,208,S,G
197,119,S,B
233,171,S,G
25,4,S,B
14,48,S,G
136,131,S,R
218,32,S,R
129,174,S,G
251,31,S,R
23,43,S,R
159,242,S,G
239,248,S,R
4,68,S,G
251,68,S,B
11,118,S,B
36,220,S,G
40,237,S,R
162,78,S,R
66,76,S,R
128,124,S,B
15,101,S,G
197,73,S,R
42,228,S,B
147,83,S,G
132,50,S,G
124,72,S,R
180,48,S,G
52,190,S,B
134,205,S,G
163,204,S,B
148,50,S,G
176,132,S,R
35,137,S,R
240,23,S,B
191,144,S,G
133,225,S,G
15,6,S,R
10,110,S,R
179,238,S,B
224,73,S,G
118,19,S,R
47,42,S,R
23,225,S,G
7,178,S,R
63,189,S,R
241,52,S,G
53,199,S,R
191,68,S,G
123,215,S,R
182,17,S,R
25,186,S,G
48,213,S,G
165,123,S,R
84,25,S,R
115,21,S,B
60,112,S,B
50,96,S,G
76,166,S,B
10,208,S,R
234,244,S,B
6,114,S,R
194,118,S,B
237,10,S,B
184,155,S,B
185,190,S,R
174,67,S,B
75,217,S,G
213,32,S,B
60,127,S,B
42,72,S,G
248,28,S,B
61,145,S,G
16,224,S,R
233,213,S,B
158,173,S,G
57,84,S,G
66,180,S,B
129,191,S,R
225,175,S,B
72,185,S,B
74,99,S,R
224,161,S,R
176,39,S,R
238,112,S,G
76,113,S,R
150,212,S,B
83,110,S,R
7,130,S,R
2,217,S,G
73,51,S,B
23,249,S,G
0,9,S,G
38,121,S,B
7,19,S,G
210,209,S,G
169,10,S,G
55,184,S,B
205,193,S,B
49,212,S,R
113,194,S,B
199,108,S,B
51,18,S,B
153,13,S,R
50,170,S,G
106,178,S,B
234,96,S,B
202,5,S,G
42,6,S,B
213,227,S,B
99,134,S,B
44,170,S,R
127,55,S,G
151,132,S,R
209,127,S,B
21,182,S,B
58,122,S,G
137,245,S,G
44,249,S,B
3,82,S,R
76,192,S,G
16,129,S,G
114,33,S,B
185,235,S,G
112,199,S,G
125,89,S,G
32,233,S,G
4,165,S,G
78,218,S,G
2,235,S,R
166,212,S,B
155,199,S,G
219,26,S,R
93,67,S,G
78,221,S,R
235,83,S,B
152,193,S,R
220,137,S,R
12,166,S,B
172,242,S,R
123,138,S,R
157,201,S,R
139,144,S,R
164,184,S,G
19,254,S,B
94,197,S,G
129,60,S,R
7,14,S,G
224,89,S,R
83,155,S,G
143,244,S,B
22,209,S,G
109,80,S,G
74,124,S,R
126,57,S,G
204,6,S,R
63,22,S,B
177,40,S,B
40,219,S,B
29,210,S,G
37,228,S,R
181,155,S,B
153,37,S,B
74,74,S,B
26,67,S,R
98,203,S,R
32,68,S,R
64,211,S,R
91,245,S,R
53,162,S,B
169,13,S,R
167,170,S,B
113,122,S,G
34,71,S,R
166,118,S,B
137,142,S,B
239,169,S,R
249,138,S,G
86,196,S,G
137,131,S,R
116,87,S,R
48,160,S,R
80,112,S,G
3,16,S,G
192,92,S,B
122,145,S,G
140,212,S,G
30,220,S,B
191,57,S,B
91,206,S,G
8,196,S,B
163,203,S,G
244,132,S,R
46,152,S,R
63,125,S,R
69,63,S,R
191,240,S,B
15,134,S,R
61,223,S,G
126,88,S,R
181,94,S,B
54,237,S,R
246,124,S,R
104,38,S,R
74,192,S,G
179,126,S,B
37,208,S,B
181,178,S,G
98,14,S,R
198,186,S,G
190,131,S,G
247,129,S,R
129,148,S,B
224,165,S,G
4,147,S,R
178,18,S,G
158,127,S,G
126,117,S,B
123,83,S,B
177,77,S,G
136,160,S,G
224,253,S,G
138,218,S,R
197,47,S,G
93,238,S,B
133,78,S,G
190,57,S,G
100,119,S,R
163,35,S,R
0,88,S,G
170,249,S,R
58,108,S,R
178,170,S,B
97,120,S,R
234,140,S,B
143,104,S,G
219,144,S,R
183,190,S,G
62,232,S,B
211,225,S,B
161,175,S,G
139,166,S,G
221,96,S,B
136,138,S,B
66,243,S,R
113,106,S,R
64,93,S,R
255,142,S,G
240,29,S,B
193,40,S,R
42,3,S,B
17,84,S,G
246,239,S,G
149,116,S,B
156,16,S,G
197,108,S,B
86,173,S,G
191,5,S,G
184,193,S,R
121,190,S,B
126,248,S,B
202,240,S,G
129,170,S,G
28,31,S,R
153,152,S,B
75,211,S,R
182,30,S,R
89,43,S,B
198,13,S,R
184,178,S,B
135,238,S,R
81,82,S,G
199,236,S,B
100,79,S,G
165,178,S,R
74,13,S,G
160,203,S,B
246,162,S,G
128,115,S,R
169,224,S,R
53,67,S,B
60,98,S,R
184,184,S,G
116,187,S,G
33,230,S,R
35,10,S,G
12,119,S,G
228,153,S,B
105,110,S,R
207,76,S,R
191,156,S,R
80,119,S,R
103,148,S,R
81,184,S,G
178,137,S,R
37,181,S,B
3,205,S,G
161,182,S,G
153,171,S,R
39,37,S,R
11,175,S,R
80,134,S,B
9,177,S,G
197,157,S,R
215,66,S,B
199,56,S,B
53,75,S,G
200,241,S,R
140,137,S,R
91,187,S,G
100,56,S,B
175,101,S,R
126,145,S,R
147,246,S,G
131,109,S,R
45,8,S,R
29,180,S,B
2,76,S,B
43,134,S,R
79,200,S,G
25,32,S,G
1,25,S,B
109,126,S,G
176,131,S,G
116,127,S,G
68,204,S,B
58,214,S,R
221,60,S,G
205,90,S,G
59,173,S,R
38,63,S,R
29,69,S,B
121,46,S,B
73,112,S,B
74,138,S,R
9,21,S,G
254,126,S,R
242,154,S,B
161,8,S,B
215,95,S,B
226,159,S,B
218,109,S,G
120,135,S,R
250,241,S,G
200,249,S,R
246,195,S,G
221,145,S,R
145,192,S,R
12,162,S,R
129,240,S,R
49,100,S,G
32,87,S,G
63,153,S,R
248,68,S,G
148,156,S,R
63,143,S,R
186,253,S,G
1,102,S,B
28,144,S,B
155,26,S,G
199,152,S,R
66,116,S,R
84,73,S,B
239,236,S,R
163,143,S,G
87,103,S,B
228,178,S,R
8,139,S,G
27,55,S,R
62,158,S,B
48,223,S,G
21,31,S,B
130,134,S,R
170,216,S,B
147,129,S,B
201,232,S,G
226,168,S,G
192,108,S,G
68,121,S,R
143,201,S,R
25,246,S,G
178,216,S,B
78,104,S,R
77,14,S,B
6,36,S,G
67,73,S,R
237,172,S,G
188,195,S,R
212,69,S,R
253,245,S,R
36,42,S,G
