AES_KEY:473bf30278e6aa7c397cd8a0f4b088a2
TOTAL_BITS:59136
45,55,S,R
189,130,S,B
238,132,S,B
54,212,S,R
37,226,S,R
20,71,S,G
194,176,S,B
1,84,S,B
70,132,S,B
210,143,S,R
11,225,S,G
179,137,S,B
254,0,S,R
100,39,S,B
240,165,S,B
131,31,S,R
152,130,S,R
151,28,S,R
56,105,S,B
187,101,S,R
158,175,S,R
67,90,S,B
19,203,S,G
144,104,S,B
4,238,S,G
173,28,S,G
161,234,S,R
34,124,S,G
43,153,S,G
148,146,S,R
143,150,S,R
180,135,S,B
68,131,S,R
133,181,S,B
154,114,S,G
102,219,S,G
29,177,S,R
7,18,S,B
190,14,S,R
42,106,S,R
186,162,S,R
240,144,S,B
87,246,S,R
124,200,S,B
47,131,S,G
179,192,S,B
119,10,S,G
123,118,S,R
126,98,S,R
2,190,S,G
187,128,S,B
186,20,S,B
111,252,S,B
17,115,S,B
78,71,S,B
140,24,S,G
186,44,S,G
242,7,S,B
25,20,S,B
246,105,S,R
50,121,S,R
52,14,S,G
21,137,S,R
198,112,S,B
201,189,S,R
166,192,S,B
203,106,S,B
168,122,S,R
64,156,S,G
14,88,S,G
84,37,S,R
223,96,S,G
155,193,S,G
171,62,S,R
137,227,S,B
156,0,S,R
230,93,S,R
214,12,S,G
84,78,S,G
128,184,S,R
89,171,S,R
170,193,S,R
195,170,S,G
138,170,S,B
210,241,S,G
185,176,S,R
63,18,S,G
228,164,S,R
85,64,S,R
79,112,S,G
11,72,S,R
92,49,S,B
55,166,S,B
168,207,S,G
25,17,S,B
56,141,S,B
145,79,S,B
116,169,S,G
213,97,S,R
107,206,S,G
37,187,S,G
80,87,S,R
40,84,S,R
180,133,S,G
113,240,S,G
123,80,S,G
9,149,S,R
32,111,S,G
18,193,S,G
235,230,S,G
47,88,S,G
19,28,S,G
29,115,S,B
78,84,S,R
70,110,S,B
250,233,S,B
137,131,S,G
42,220,S,B
162,101,S,G
230,205,S,G
8,121,S,R
83,217,S,G
207,132,S,G
57,242,S,R
143,145,S,G
86,63,S,R
108,135,S,B
172,2,S,B
176,89,S,R
52,169,S,B
69,169,S,G
9,76,S,G
62,4,S,G
180,79,S,B
74,166,S,G
45,115,S,G
119,199,S,G
77,95,S,G
44,235,S,B
91,153,S,B
153,49,S,G
45,6,S,B
14,41,S,R
196,89,S,R
95,66,S,R
232,52,S,R
142,232,S,G
176,7,S,B
104,179,S,R
146,55,S,B
131,8,S,B
229,80,S,B
244,89,S,B
150,243,S,R
75,166,S,B
254,114,S,R
196,209,S,G
7,207,S,G
63,157,S,R
153,75,S,R
191,85,S,R
133,94,S,B
197,83,S,R
181,248,S,R
170,25,S,R
26,183,S,B
145,29,S,B
203,46,S,G
240,147,S,B
126,79,S,R
152,157,S,R
128,66,S,R
92,22,S,R
176,58,S,R
133,165,S,G
131,142,S,B
234,146,S,R
21,196,S,R
195,81,S,G
110,164,S,B
196,177,S,B
43,91,S,G
249,175,S,G
114,25,S,G
98,134,S,R
129,76,S,B
115,80,S,G
14,92,S,B
60,21,S,R
106,103,S,R
1,119,S,R
82,66,S,G
171,26,S,B
179,19,S,B
234,28,S,B
97,208,S,G
35,18,S,G
94,236,S,G
112,18,S,G
29,249,S,R
121,171,S,B
130,131,S,B
248,114,S,B
176,103,S,R
85,151,S,R
164,236,S,G
234,91,S,B
76,60,S,G
211,215,S,B
31,183,S,B
37,82,S,R
10,188,S,B
138,168,S,B
73,126,S,B
96,25,S,G
210,170,S,G
109,241,S,G
38,201,S,R
201,150,S,R
3,42,S,G
211,249,S,B
181,151,S,R
68,216,S,G
103,176,S,R
228,202,S,B
83,174,S,R
201,179,S,R
29,183,S,G
206,157,S,R
145,166,S,R
74,114,S,R
41,35,S,G
218,103,S,B
83,44,S,G
183,208,S,B
9,161,S,G
195,228,S,G
187,48,S,B
122,247,S,B
141,21,S,B
244,229,S,G
81,19,S,R
55,35,S,G
113,16,S,G
11,201,S,B
1,145,S,G
16,75,S,B
185,225,S,R
245,75,S,G
175,94,S,R
129,226,S,R
188,119,S,R
189,172,S,G
75,113,S,G
82,84,S,R
158,177,S,G
212,176,S,R
85,181,S,R
204,129,S,G
166,216,S,R
33,60,S,G
95,207,S,B
249,49,S,G
22,202,S,G
217,198,S,R
49,28,S,R
11,253,S,R
91,14,S,B
3,165,S,B
194,168,S,G
82,251,S,B
220,116,S,G
52,84,S,R
212,56,S,G
185,21,S,G
243,186,S,G
179,194,S,B
85,46,S,B
167,46,S,B
6,40,S,B
150,78,S,R
216,0,S,G
204,73,S,G
222,196,S,B
37,75,S,G
159,220,S,B
195,113,S,R
0,136,S,B
103,48,S,R
227,107,S,R
168,89,S,G
232,117,S,B
181,82,S,G
24,250,S,G
141,140,S,R
42,113,S,R
75,41,S,R
40,0,S,G
153,21,S,B
30,75,S,G
122,154,S,B
77,229,S,R
133,31,S,G
188,71,S,B
175,227,S,B
27,148,S,G
226,248,S,G
53,158,S,R
250,242,S,B
102,240,S,B
208,200,S,G
176,230,S,G
110,101,S,B
250,130,S,B
128,97,S,R
109,89,S,R
202,194,S,R
233,197,S,G
53,247,S,G
26,230,S,B
199,177,S,B
140,238,S,B
171,53,S,G
123,108,S,B
166,203,S,G
180,149,S,G
220,197,S,B
30,166,S,B
2,20,S,R
254,59,S,G
200,74,S,G
252,192,S,B
76,175,S,B
38,248,S,B
51,43,S,G
255,73,S,R
187,65,S,G
38,127,S,R
171,44,S,R
55,91,S,G
151,23,S,B
188,66,S,B
131,222,S,G
75,216,S,R
245,44,S,R
232,212,S,B
60,165,S,B
138,233,S,R
186,24,S,R
104,252,S,R
79,138,S,R
151,54,S,G
64,181,S,G
152,208,S,G
33,219,S,B
253,201,S,G
140,65,S,R
48,215,S,G
246,170,S,B
100,59,S,B
150,102,S,B
24,123,S,R
2,124,S,B
121,186,S,R
49,110,S,B
194,127,S,B
96,22,S,B
170,172,S,R
52,238,S,G
193,51,S,G
54,82,S,R
6,156,S,R
213,89,S,R
24,90,S,B
175,110,S,B
1,2,S,B
177,194,S,B
171,177,S,R
57,67,S,B
6,159,S,R
29,33,S,R
187,159,S,R
154,90,S,G
193,171,S,G
181,242,S,R
20,197,S,R
15,148,S,R
172,101,S,G
123,116,S,B
167,239,S,B
14,215,S,G
8,200,S,R
207,103,S,B
5,190,S,B
81,167,S,R
13,51,S,G
190,129,S,R
25,25,S,G
201,32,S,R
228,93,S,B
66,39,S,G
170,251,S,B
3,108,S,B
122,81,S,R
162,72,S,B
7,103,S,G
75,59,S,G
136,184,S,B
29,247,S,B
252,8,S,G
207,147,S,B
110,62,S,G
19,10,S,G
204,162,S,R
247,56,S,B
245,102,S,B
250,143,S,R
154,11,S,G
11,48,S,B
173,79,S,R
180,77,S,R
162,249,S,G
117,106,S,B
28,230,S,R
112,200,S,G
112,198,S,B
72,64,S,B
35,5,S,G
136,150,S,R
135,141,S,G
170,0,S,B
57,148,S,R
61,255,S,R
11,221,S,B
109,88,S,G
29,181,S,B
150,244,S,G
18,16,S,G
114,191,S,R
249,168,S,G
207,91,S,R
46,212,S,R
58,142,S,B
179,77,S,G
3,70,S,R
83,132,S,R
92,106,S,R
96,139,S,G
104,164,S,R
244,145,S,R
93,188,S,R
35,229,S,G
184,211,S,R
248,79,S,G
198,134,S,R
33,209,S,B
131,253,S,B
104,135,S,R
156,90,S,R
217,65,S,R
32,46,S,B
79,236,S,G
57,133,S,B
136,135,S,G
83,2,S,R
107,137,S,B
95,178,S,R
247,90,S,G
94,174,S,B
53,111,S,G
128,118,S,R
80,251,S,B
92,142,S,B
59,219,S,R
169,0,S,G
44,192,S,R
127,98,S,G
158,39,S,R
253,60,S,R
75,88,S,R
93,110,S,B
249,57,S,G
42,55,S,B
109,248,S,G
101,105,S,G
238,66,S,G
107,1,S,B
42,236,S,G
103,115,S,G
56,204,S,G
89,165,S,B
105,173,S,R
72,5,S,B
60,33,S,R
187,7,S,G
29,111,S,B
118,253,S,R
241,44,S,B
23,223,S,B
249,37,S,G
55,114,S,B
228,183,S,B
193,4,S,R
172,115,S,R
2,129,S,G
72,112,S,R
251,123,S,G
100,128,S,R
211,11,S,B
140,99,S,B
31,54,S,R
200,8,S,G
78,75,S,B
18,21,S,G
145,76,S,G
67,35,S,G
118,142,S,B
218,100,S,B
90,205,S,R
89,146,S,G
136,202,S,R
106,229,S,R
128,220,S,B
40,227,S,B
5,19,S,G
74,11,S,B
247,191,S,G
80,240,S,R
253,86,S,G
32,137,S,G
43,192,S,B
185,41,S,R
242,59,S,R
48,103,S,R
42,52,S,B
153,205,S,R
153,172,S,G
42,252,S,B
152,81,S,G
107,16,S,R
160,53,S,G
207,173,S,R
48,92,S,G
83,210,S,R
70,40,S,R
106,170,S,R
176,86,S,G
231,90,S,G
20,134,S,G
243,235,S,R
81,140,S,G
19,252,S,G
188,109,S,G
158,142,S,B
24,72,S,R
34,108,S,R
69,91,S,G
58,252,S,G
73,239,S,R
77,28,S,G
126,94,S,G
205,37,S,R
28,224,S,B
143,75,S,G
40,153,S,B
45,140,S,B
186,153,S,B
215,127,S,R
39,229,S,R
100,41,S,R
44,8,S,R
147,174,S,R
23,18,S,G
238,228,S,R
10,45,S,B
151,56,S,B
192,179,S,R
225,156,S,G
88,162,S,R
117,184,S,R
57,233,S,G
235,110,S,G
157,133,S,B
173,121,S,R
126,127,S,B
203,163,S,R
132,127,S,R
126,150,S,B
198,202,S,G
66,26,S,R
68,154,S,B
6,6,S,R
238,15,S,R
43,183,S,B
249,214,S,B
39,226,S,B
130,163,S,B
79,221,S,R
175,134,S,R
16,55,S,R
119,255,S,R
16,127,S,R
78,102,S,G
47,117,S,G
189,251,S,R
162,32,S,G
93,53,S,B
124,235,S,G
205,14,S,B
212,29,S,R
20,201,S,B
24,149,S,B
24,83,S,G
250,85,S,B
225,250,S,R
9,43,S,B
254,26,S,R
202,189,S,G
31,70,S,B
191,219,S,G
200,3,S,B
5,69,S,G
209,146,S,G
35,104,S,R
183,25,S,B
153,23,S,B
24,139,S,G
187,193,S,R
126,85,S,R
255,203,S,R
7,202,S,B
86,11,S,G
111,246,S,R
250,158,S,R
13,81,S,R
244,152,S,B
106,207,S,B
120,127,S,B
44,141,S,G
19,52,S,R
32,238,S,B
75,148,S,G
139,223,S,R
185,86,S,B
54,41,S,R
41,91,S,R
190,202,S,G
4,162,S,R
39,252,S,G
156,175,S,B
31,29,S,R
233,244,S,G
124,105,S,B
64,179,S,R
8,99,S,R
52,34,S,R
209,21,S,B
49,44,S,R
41,112,S,B
91,234,S,B
117,32,S,B
3,226,S,B
8,163,S,R
177,61,S,B
126,116,S,B
139,224,S,R
150,20,S,G
172,105,S,R
188,103,S,G
23,31,S,B
53,150,S,G
225,109,S,B
9,139,S,G
71,151,S,R
6,230,S,R
201,88,S,R
95,151,S,B
134,121,S,G
16,124,S,G
148,227,S,B
11,111,S,R
146,211,S,B
206,205,S,B
103,135,S,B
41,198,S,B
241,188,S,R
184,234,S,B
210,191,S,G
111,147,S,B
158,184,S,B
146,35,S,B
196,139,S,R
23,9,S,B
68,122,S,G
99,114,S,G
167,41,S,G
231,108,S,R
71,191,S,G
25,88,S,B
249,201,S,R
133,167,S,G
79,46,S,G
219,214,S,R
171,70,S,R
23,69,S,G
218,140,S,G
117,160,S,B
59,157,S,B
221,232,S,G
185,182,S,B
178,210,S,R
155,217,S,R
246,84,S,G
176,125,S,B
35,93,S,G
226,126,S,R
227,51,S,G
249,197,S,G
12,157,S,B
135,30,S,B
198,40,S,G
132,227,S,R
199,230,S,G
247,99,S,R
72,147,S,R
7,142,S,B
0,78,S,R
157,176,S,G
245,248,S,R
8,232,S,G
152,79,S,B
185,122,S,B
118,5,S,R
22,69,S,R
45,78,S,R
86,0,S,B
148,19,S,R
52,48,S,B
26,152,S,R
190,2,S,B
161,209,S,B
139,232,S,R
55,137,S,B
11,84,S,B
25,190,S,R
102,101,S,R
187,126,S,R
215,241,S,G
137,162,S,R
152,145,S,B
17,56,S,R
23,78,S,B
136,54,S,G
75,35,S,B
200,78,S,B
250,239,S,G
34,12,S,G
180,114,S,R
6,38,S,B
67,50,S,R
197,42,S,R
251,62,S,R
26,37,S,R
34,141,S,R
146,93,S,G
101,161,S,G
59,241,S,B
54,105,S,R
237,37,S,B
236,245,S,B
110,216,S,B
250,236,S,B
12,189,S,G
213,179,S,R
198,226,S,R
166,111,S,R
226,83,S,G
69,99,S,B
112,162,S,G
128,191,S,R
21,214,S,R
108,50,S,R
90,87,S,G
23,53,S,R
28,231,S,B
25,200,S,B
10,109,S,B
140,144,S,B
87,89,S,R
61,235,S,B
29,5,S,G
98,193,S,R
174,168,S,R
228,209,S,B
176,143,S,B
208,212,S,G
207,160,S,B
232,160,S,B
185,125,S,B
84,79,S,R
189,254,S,G
243,8,S,B
205,142,S,G
41,172,S,G
242,147,S,G
165,46,S,B
243,78,S,R
115,21,S,G
76,37,S,R
1,236,S,B
188,115,S,G
86,42,S,B
28,116,S,G
213,86,S,G
223,159,S,G
84,58,S,G
5,179,S,B
39,135,S,G
200,117,S,G
239,147,S,G
204,142,S,R
188,47,S,R
101,174,S,R
113,46,S,R
121,71,S,R
113,61,S,R
168,137,S,B
42,216,S,G
90,35,S,G
111,70,S,G
254,105,S,B
172,157,S,G
244,206,S,R
94,115,S,B
35,107,S,G
223,3,S,R
50,178,S,B
234,224,S,G
222,161,S,B
130,226,S,R
46,89,S,G
8,124,S,G
230,47,S,G
159,153,S,G
53,90,S,G
188,227,S,B
97,249,S,G
106,166,S,B
54,134,S,R
242,238,S,G
75,99,S,G
227,0,S,G
101,175,S,B
111,77,S,B
14,227,S,G
11,15,S,R
59,112,S,B
205,83,S,R
103,74,S,B
136,165,S,B
188,5,S,B
31,252,S,B
91,253,S,B
150,133,S,R
118,211,S,B
160,50,S,G
202,17,S,R
120,26,S,G
186,252,S,G
162,229,S,G
71,88,S,R
21,66,S,B
142,119,S,R
212,39,S,B
9,223,S,B
170,120,S,G
150,238,S,B
89,158,S,B
97,146,S,G
143,109,S,R
54,42,S,R
18,9,S,R
19,48,S,R
15,252,S,R
163,193,S,B
80,28,S,B
20,7,S,R
91,158,S,G
59,154,S,R
229,231,S,G
193,129,S,B
192,75,S,R
119,115,S,R
18,46,S,R
67,182,S,B
193,159,S,G
183,166,S,B
151,32,S,G
57,211,S,R
135,136,S,R
69,220,S,G
205,144,S,G
166,107,S,G
115,183,S,B
127,86,S,B
37,171,S,B
180,155,S,R
242,60,S,G
176,25,S,B
171,8,S,R
143,161,S,B
30,101,S,R
0,156,S,G
69,48,S,G
64,147,S,B
80,239,S,R
52,6,S,B
8,208,S,B
28,154,S,R
94,38,S,R
214,187,S,B
201,204,S,B
0,186,S,G
41,135,S,B
187,183,S,B
223,198,S,B
214,76,S,G
52,88,S,B
29,95,S,R
133,49,S,R
210,225,S,R
142,185,S,R
151,197,S,B
93,68,S,R
106,57,S,R
244,41,S,B
19,173,S,B
14,169,S,R
219,236,S,R
121,72,S,R
44,133,S,R
203,188,S,B
145,83,S,R
113,199,S,G
112,172,S,G
35,4,S,B
105,216,S,B
246,103,S,B
182,116,S,G
171,92,S,R
186,25,S,G
167,15,S,B
15,72,S,R
208,110,S,G
27,200,S,R
178,113,S,R
195,80,S,G
206,52,S,B
133,189,S,B
143,13,S,R
58,50,S,R
82,254,S,G
161,72,S,R
207,221,S,G
94,44,S,B
61,175,S,B
157,25,S,G
26,77,S,B
105,219,S,R
115,38,S,R
124,234,S,G
128,221,S,R
117,52,S,G
129,75,S,B
35,43,S,B
237,147,S,B
95,83,S,G
74,190,S,B
40,14,S,R
141,227,S,R
199,58,S,B
25,231,S,G
11,73,S,R
119,25,S,B
52,207,S,B
67,251,S,B
251,3,S,G
115,151,S,R
207,57,S,R
255,212,S,G
174,143,S,G
220,6,S,G
118,11,S,R
175,122,S,G
25,77,S,G
4,91,S,G
208,207,S,B
153,79,S,B
223,10,S,B
165,220,S,R
99,101,S,B
68,101,S,R
192,208,S,R
46,105,S,R
225,135,S,G
76,1,S,R
56,248,S,G
57,149,S,G
25,19,S,R
185,37,S,R
3,153,S,B
12,13,S,B
148,174,S,R
252,161,S,R
171,187,S,B
166,3,S,G
104,236,S,G
219,148,S,B
182,138,S,B
152,99,S,R
35,106,S,R
193,104,S,B
158,92,S,G
80,33,S,R
125,205,S,R
235,217,S,B
25,87,S,B
93,38,S,B
35,146,S,G
23,229,S,B
106,10,S,R
30,136,S,G
20,150,S,B
157,55,S,R
221,242,S,R
99,16,S,R
53,157,S,G
182,54,S,R
155,144,S,R
38,180,S,G
212,193,S,B
173,127,S,B
64,152,S,G
87,34,S,B
93,157,S,B
245,18,S,B
138,158,S,G
134,139,S,B
209,170,S,B
218,80,S,R
108,215,S,R
175,66,S,R
222,242,S,G
70,69,S,B
18,122,S,R
8,110,S,B
230,174,S,B
26,188,S,B
40,2,S,R
184,112,S,G
45,7,S,G
88,127,S,R
29,213,S,B
111,229,S,R
226,208,S,B
89,117,S,B
205,44,S,B
124,108,S,R
205,90,S,R
188,37,S,R
89,41,S,G
92,34,S,R
68,71,S,G
140,34,S,G
195,101,S,R
42,53,S,R
184,64,S,B
115,187,S,B
78,160,S,B
228,157,S,R
11,85,S,B
148,26,S,G
69,93,S,G
186,108,S,B
89,204,S,B
118,67,S,R
225,183,S,R
89,114,S,G
135,37,S,R
63,230,S,B
195,162,S,B
17,211,S,G
218,40,S,R
183,147,S,B
13,114,S,R
80,249,S,G
135,82,S,B
237,137,S,G
198,187,S,B
151,22,S,B
34,143,S,G
200,2,S,B
13,89,S,G
198,31,S,B
42,180,S,G
129,57,S,R
69,1,S,B
137,70,S,B
41,19,S,R
78,105,S,B
106,182,S,R
74,132,S,B
82,220,S,B
170,65,S,G
7,10,S,R
17,234,S,R
103,54,S,R
247,217,S,G
141,28,S,G
110,163,S,G
206,17,S,G
210,205,S,R
97,191,S,G
78,122,S,R
45,5,S,R
249,182,S,G
62,66,S,G
205,138,S,G
83,244,S,G
15,35,S,B
90,154,S,R
43,127,S,R
121,139,S,G
244,4,S,B
40,26,S,G
119,158,S,G
135,111,S,B
94,99,S,R
83,135,S,R
223,105,S,R
94,27,S,B
180,59,S,R
155,202,S,R
152,35,S,G
58,190,S,R
76,106,S,R
108,56,S,B
75,45,S,B
43,224,S,R
175,128,S,G
111,108,S,R
155,243,S,R
156,159,S,B
144,23,S,R
238,134,S,R
235,247,S,G
52,172,S,G
191,198,S,G
143,118,S,R
31,170,S,B
44,140,S,G
243,11,S,G
201,138,S,R
253,17,S,R
15,78,S,G
212,164,S,B
245,133,S,G
188,92,S,R
163,123,S,R
161,39,S,G
97,120,S,R
77,236,S,R
218,107,S,R
7,148,S,B
94,249,S,G
42,231,S,R
163,133,S,G
135,208,S,B
6,74,S,G
236,3,S,R
2,210,S,B
52,122,S,B
215,54,S,R
92,73,S,R
200,64,S,G
79,110,S,G
56,172,S,B
50,74,S,B
118,37,S,R
190,244,S,R
192,14,S,G
246,23,S,B
71,216,S,G
194,226,S,R
64,86,S,G
23,98,S,G
209,18,S,B
152,187,S,R
81,22,S,R
25,8,S,B
6,243,S,R
251,199,S,B
172,251,S,R
163,244,S,B
146,137,S,B
118,35,S,R
228,134,S,R
151,116,S,B
138,100,S,B
165,9,S,R
169,46,S,B
94,237,S,R
72,70,S,B
58,201,S,R
39,232,S,B
192,234,S,R
8,71,S,G
4,191,S,B
107,233,S,B
136,49,S,R
10,187,S,R
159,63,S,R
24,234,S,R
204,141,S,B
50,181,S,B
102,154,S,B
101,80,S,B
12,2,S,G
214,33,S,G
207,129,S,G
194,97,S,R
203,160,S,B
31,3,S,G
149,191,S,B
243,219,S,G
250,174,S,G
116,185,S,B
0,165,S,G
174,80,S,R
129,236,S,G
18,190,S,B
196,91,S,R
91,104,S,B
121,150,S,R
129,66,S,B
67,184,S,B
247,193,S,R
73,139,S,G
125,183,S,R
133,182,S,R
19,50,S,B
164,96,S,G
150,172,S,R
214,218,S,R
84,38,S,R
231,87,S,G
189,162,S,B
93,111,S,B
77,160,S,G
130,116,S,B
28,173,S,R
47,172,S,B
131,13,S,R
124,224,S,G
38,18,S,G
132,189,S,R
117,86,S,G
55,165,S,B
64,54,S,G
254,183,S,G
164,137,S,R
53,12,S,G
178,241,S,B
190,29,S,G
163,249,S,R
188,184,S,B
36,109,S,B
33,38,S,G
158,37,S,G
233,34,S,G
27,252,S,G
251,10,S,G
49,106,S,R
56,133,S,G
237,56,S,B
92,100,S,R
205,143,S,B
249,190,S,B
125,195,S,B
9,195,S,B
236,86,S,B
194,91,S,R
91,22,S,R
52,217,S,R
59,218,S,R
67,153,S,R
164,242,S,G
68,157,S,B
104,74,S,R
180,8,S,G
190,106,S,R
142,39,S,G
16,105,S,G
164,52,S,B
244,38,S,R
52,61,S,B
45,100,S,G
64,108,S,B
136,41,S,R
46,140,S,G
27,116,S,G
184,235,S,R
32,106,S,R
201,226,S,G
54,130,S,G
195,23,S,G
247,101,S,G
121,80,S,B
3,34,S,R
48,130,S,B
154,88,S,B
100,204,S,G
107,117,S,R
139,207,S,R
181,138,S,R
145,103,S,R
71,15,S,B
49,130,S,B
94,142,S,B
81,159,S,R
145,147,S,G
253,52,S,B
20,180,S,G
206,59,S,R
152,61,S,B
246,151,S,B
124,64,S,B
126,178,S,R
219,50,S,B
225,182,S,B
199,202,S,B
105,250,S,B
216,186,S,R
167,61,S,R
127,71,S,B
117,40,S,G
50,91,S,R
185,129,S,R
251,159,S,R
109,135,S,B
65,160,S,B
115,130,S,B
111,199,S,B
39,144,S,B
68,222,S,R
59,149,S,R
95,210,S,B
220,9,S,B
230,195,S,G
138,197,S,G
22,20,S,G
236,94,S,R
12,30,S,B
106,43,S,R
76,177,S,G
86,187,S,B
61,73,S,B
112,215,S,R
83,214,S,R
70,117,S,B
75,173,S,R
239,231,S,R
5,239,S,G
192,243,S,R
121,173,S,B
171,189,S,R
123,251,S,R
179,146,S,B
251,69,S,G
140,207,S,B
32,79,S,B
189,115,S,G
183,119,S,G
78,30,S,G
97,196,S,B
57,147,S,G
110,167,S,R
119,49,S,G
91,27,S,B
89,247,S,B
182,22,S,B
28,237,S,G
195,198,S,B
61,181,S,B
143,183,S,R
77,241,S,R
79,181,S,R
45,111,S,R
72,254,S,G
178,67,S,R
48,237,S,B
13,182,S,B
73,137,S,B
135,192,S,G
139,186,S,B
203,202,S,B
169,173,S,R
188,183,S,G
194,137,S,B
60,110,S,G
239,42,S,B
171,12,S,G
171,112,S,B
134,173,S,B
104,43,S,B
120,20,S,B
183,115,S,B
54,226,S,G
254,210,S,R
128,147,S,B
94,133,S,G
87,116,S,B
152,233,S,B
8,17,S,G
42,171,S,B
225,222,S,G
122,6,S,G
206,100,S,G
165,87,S,R
208,17,S,R
239,124,S,B
253,177,S,B
119,47,S,B
112,25,S,B
94,212,S,G
28,194,S,B
145,183,S,B
131,144,S,R
68,81,S,G
110,70,S,G
48,45,S,B
144,239,S,G
119,46,S,R
192,151,S,B
254,16,S,G
235,222,S,B
11,138,S,R
186,207,S,G
65,137,S,B
203,15,S,B
137,207,S,G
81,156,S,R
91,175,S,G
150,168,S,G
181,179,S,B
186,217,S,G
20,162,S,R
65,136,S,G
81,245,S,R
138,202,S,B
71,240,S,G
88,252,S,G
78,13,S,B
174,145,S,B
84,31,S,R
108,225,S,R
171,228,S,G
238,192,S,R
100,225,S,G
110,239,S,B
113,251,S,R
121,190,S,G
157,62,S,B
163,88,S,R
22,52,S,B
179,118,S,B
1,50,S,G
123,13,S,G
156,122,S,G
55,231,S,B
11,238,S,R
157,152,S,G
22,168,S,G
4,90,S,B
80,108,S,R
52,21,S,G
28,226,S,R
2,250,S,G
148,48,S,B
22,230,S,R
64,225,S,R
43,21,S,R
183,12,S,R
233,99,S,G
216,123,S,R
203,81,S,R
46,120,S,G
146,99,S,B
164,138,S,B
229,136,S,R
61,220,S,B
42,247,S,R
90,204,S,B
143,32,S,B
16,4,S,R
108,11,S,R
116,127,S,B
2,97,S,R
38,146,S,R
89,149,S,G
77,109,S,G
95,133,S,G
103,22,S,R
125,141,S,G
205,168,S,G
68,147,S,B
30,150,S,G
51,42,S,G
168,18,S,R
179,115,S,R
56,181,S,R
19,159,S,B
15,242,S,B
174,126,S,G
134,198,S,R
227,213,S,G
156,87,S,G
79,219,S,R
43,137,S,G
62,129,S,B
189,142,S,R
246,144,S,G
31,10,S,B
192,25,S,B
231,106,S,B
185,179,S,G
174,91,S,B
156,152,S,B
107,191,S,G
51,37,S,R
118,146,S,B
230,83,S,G
66,77,S,B
5,16,S,G
72,142,S,R
33,43,S,B
20,90,S,R
156,94,S,G
42,122,S,B
174,114,S,G
33,116,S,R
155,197,S,B
83,72,S,R
124,11,S,R
226,187,S,G
16,10,S,G
194,54,S,R
190,43,S,B
84,169,S,G
83,149,S,G
127,225,S,G
23,15,S,G
12,240,S,R
183,137,S,R
38,149,S,R
187,113,S,G
29,216,S,G
53,236,S,R
208,252,S,R
70,133,S,R
151,26,S,B
129,151,S,G
38,31,S,G
120,76,S,R
35,75,S,G
166,219,S,G
1,226,S,G
80,54,S,B
112,123,S,B
17,177,S,G
184,32,S,G
221,239,S,B
145,175,S,R
101,188,S,B
89,199,S,B
94,164,S,B
129,139,S,G
25,246,S,R
5,164,S,R
56,210,S,G
241,70,S,B
187,133,S,B
85,5,S,R
72,246,S,R
237,171,S,R
97,176,S,G
46,20,S,G
7,212,S,G
178,189,S,G
201,120,S,G
154,5,S,B
41,57,S,R
67,29,S,G
117,71,S,B
133,3,S,G
97,34,S,R
144,96,S,G
134,22,S,R
33,22,S,B
11,123,S,R
140,123,S,R
179,232,S,G
10,244,S,B
105,217,S,B
86,138,S,G
209,80,S,R
40,16,S,R
2,61,S,G
236,136,S,R
254,254,S,R
50,0,S,R
212,126,S,G
151,86,S,B
119,200,S,G
155,179,S,G
38,247,S,B
174,68,S,B
193,73,S,B
127,58,S,R
110,25,S,R
201,18,S,R
112,109,S,R
124,187,S,G
123,185,S,B
223,55,S,B
36,140,S,R
52,118,S,R
183,165,S,R
1,155,S,B
234,92,S,B
57,250,S,B
249,222,S,B
39,230,S,R
233,81,S,B
101,142,S,B
73,184,S,R
28,152,S,B
225,159,S,B
15,255,S,G
108,202,S,B
228,239,S,B
220,255,S,R
44,31,S,G
204,160,S,G
85,225,S,B
77,2,S,R
41,114,S,R
247,43,S,R
51,130,S,R
88,221,S,R
186,38,S,R
105,235,S,G
109,66,S,G
50,252,S,R
80,242,S,G
77,221,S,B
164,98,S,B
173,23,S,G
69,174,S,R
186,88,S,G
47,81,S,G
209,243,S,G
49,26,S,G
9,24,S,R
79,77,S,R
57,232,S,G
107,251,S,G
63,115,S,B
237,53,S,G
146,168,S,R
167,218,S,G
215,194,S,G
119,139,S,R
0,75,S,G
250,216,S,B
116,38,S,B
24,136,S,G
99,3,S,G
182,64,S,B
89,230,S,B
243,37,S,R
212,174,S,R
47,34,S,R
178,60,S,B
126,177,S,B
90,64,S,R
247,221,S,B
152,247,S,B
207,181,S,R
91,157,S,G
86,12,S,G
17,226,S,G
170,136,S,G
115,161,S,G
217,157,S,B
171,94,S,G
194,214,S,B
186,182,S,R
53,55,S,B
66,128,S,B
142,18,S,G
56,58,S,G
131,122,S,G
88,168,S,G
149,171,S,G
49,193,S,B
69,200,S,G
166,88,S,B
71,45,S,G
51,227,S,B
13,90,S,G
61,83,S,G
213,60,S,B
31,106,S,R
97,183,S,R
160,27,S,B
15,160,S,B
183,101,S,R
168,116,S,R
159,167,S,B
80,163,S,B
227,120,S,G
231,197,S,B
85,117,S,B
161,79,S,B
154,51,S,R
32,80,S,B
41,209,S,B
145,67,S,R
38,151,S,B
202,42,S,G
69,159,S,R
139,84,S,G
137,102,S,R
