AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
58,165,S,R
27,232,S,B
2,136,S,G
18,11,S,R
221,244,S,R
96,61,S,G
149,238,S,R
239,177,S,R
133,5,S,R
216,102,S,R
54,51,S,R
96,102,S,R
124,151,S,B
65,223,S,B
230,86,S,R
243,9,S,G
214,201,S,G
9,38,S,G
56,163,S,G
76,96,S,R
198,228,S,G
242,160,S,R
61,208,S,G
143,37,S,R
200,101,S,B
90,29,S,G
29,128,S,B
36,177,S,G
219,130,S,G
78,163,S,R
151,120,S,B
121,96,S,B
61,244,S,G
163,9,S,B
67,133,S,B
71,185,S,G
28,33,S,R
234,19,S,R
17,86,S,R
200,198,S,B
218,182,S,G
13,54,S,R
49,121,S,R
205,111,S,R
78,145,S,B
115,233,S,G
178,72,S,B
134,231,S,B
225,99,S,G
140,211,S,B
99,83,S,R
129,84,S,R
194,61,S,B
55,87,S,R
58,206,S,R
178,230,S,G
159,215,S,G
49,229,S,G
18,4,S,G
205,220,S,G
0,130,S,R
27,103,S,R
196,44,S,B
76,116,S,R
180,229,S,G
132,57,S,R
21,81,S,B
204,32,S,G
116,91,S,B
105,46,S,R
255,197,S,B
16,132,S,R
66,131,S,B
130,7,S,R
197,28,S,B
178,26,S,G
219,149,S,B
130,122,S,R
112,171,S,B
51,110,S,R
123,203,S,R
27,199,S,B
143,155,S,B
241,185,S,R
63,198,S,R
28,64,S,B
197,100,S,R
67,147,S,G
211,71,S,B
189,192,S,R
177,219,S,B
112,209,S,G
175,71,S,G
23,161,S,G
105,225,S,R
227,234,S,R
33,216,S,R
64,211,S,G
137,61,S,B
25,122,S,B
104,65,S,R
217,238,S,G
19,142,S,G
175,106,S,B
208,215,S,R
18,49,S,R
220,241,S,G
49,34,S,B
108,118,S,B
28,127,S,R
2,216,S,G
66,152,S,B
173,82,S,R
6,249,S,R
108,173,S,R
232,80,S,B
149,30,S,B
208,181,S,B
20,90,S,R
170,152,S,R
108,108,S,R
213,209,S,B
10,1,S,B
42,92,S,B
97,16,S,R
237,149,S,G
215,32,S,G
30,164,S,G
91,58,S,R
30,173,S,G
43,97,S,B
244,226,S,R
251,69,S,B
43,169,S,G
208,183,S,B
34,14,S,G
58,153,S,B
92,240,S,R
55,37,S,B
231,144,S,G
37,6,S,B
132,156,S,R
65,100,S,G
15,78,S,G
61,19,S,R
230,253,S,B
141,224,S,G
79,179,S,R
25,247,S,R
65,142,S,B
5,14,S,G
89,75,S,B
122,155,S,R
45,199,S,G
134,220,S,R
77,14,S,G
242,76,S,G
14,37,S,G
86,178,S,G
171,193,S,R
89,132,S,G
14,235,S,B
35,147,S,B
234,137,S,G
114,160,S,G
185,43,S,R
61,5,S,R
228,190,S,R
107,144,S,R
17,247,S,R
182,212,S,R
55,9,S,B
117,158,S,B
206,252,S,G
207,99,S,B
93,181,S,B
38,230,S,R
8,131,S,B
77,217,S,R
157,78,S,G
77,153,S,R
77,41,S,G
9,4,S,G
67,143,S,G
134,11,S,G
65,135,S,G
250,225,S,B
66,135,S,B
146,190,S,B
169,132,S,G
240,147,S,B
37,141,S,G
60,99,S,R
22,223,S,B
20,92,S,B
1,100,S,R
31,163,S,G
50,67,S,G
180,223,S,B
60,38,S,G
133,186,S,R
224,44,S,R
131,240,S,R
21,224,S,G
143,144,S,G
229,121,S,G
160,165,S,R
235,23,S,G
165,40,S,G
47,132,S,B
216,206,S,R
38,29,S,R
235,202,S,B
217,254,S,R
63,93,S,B
243,53,S,B
250,190,S,G
97,57,S,G
137,89,S,R
149,147,S,G
5,70,S,G
197,21,S,R
238,11,S,R
22,230,S,G
232,181,S,G
250,150,S,B
218,35,S,G
94,135,S,R
22,169,S,B
223,91,S,G
11,141,S,G
220,134,S,B
186,38,S,B
113,207,S,B
75,254,S,R
113,169,S,R
93,133,S,R
208,69,S,G
223,221,S,B
13,160,S,G
64,75,S,G
245,200,S,B
232,116,S,G
129,17,S,R
229,206,S,G
99,165,S,B
4,236,S,G
103,188,S,G
127,65,S,G
49,16,S,G
177,115,S,B
166,211,S,R
89,40,S,G
66,104,S,B
119,232,S,R
45,52,S,G
226,105,S,B
29,119,S,B
133,247,S,R
31,204,S,G
220,96,S,R
6,119,S,G
244,242,S,B
217,213,S,R
254,204,S,R
213,116,S,B
199,157,S,R
18,134,S,R
16,199,S,G
148,56,S,G
169,10,S,R
241,232,S,B
46,59,S,R
229,63,S,B
11,153,S,G
110,128,S,G
114,223,S,R
91,32,S,R
217,100,S,G
156,254,S,B
172,1,S,G
211,44,S,G
229,225,S,G
105,49,S,B
53,141,S,B
131,15,S,B
32,86,S,B
250,27,S,R
89,88,S,R
124,47,S,B
130,224,S,G
171,60,S,B
192,66,S,R
149,226,S,B
53,224,S,G
214,178,S,G
244,150,S,R
88,234,S,G
157,64,S,R
0,195,S,G
60,254,S,R
102,206,S,R
100,200,S,R
178,217,S,G
8,195,S,B
4,147,S,R
56,4,S,G
135,26,S,G
82,28,S,G
97,200,S,G
178,104,S,G
106,249,S,G
201,100,S,G
246,222,S,B
131,94,S,R
160,193,S,R
194,57,S,R
145,97,S,R
36,16,S,B
52,63,S,G
181,86,S,B
123,222,S,B
32,233,S,G
218,87,S,R
101,177,S,R
100,214,S,B
255,92,S,G
181,20,S,G
142,209,S,B
230,109,S,B
121,130,S,G
192,95,S,R
47,83,S,R
250,155,S,R
59,245,S,R
168,192,S,G
248,21,S,R
59,253,S,G
17,134,S,G
202,166,S,B
167,59,S,R
229,24,S,B
231,130,S,G
52,119,S,R
160,219,S,B
77,164,S,G
168,215,S,R
150,175,S,B
143,94,S,R
176,9,S,B
146,101,S,G
90,31,S,G
247,180,S,B
63,24,S,R
80,42,S,B
120,50,S,B
157,211,S,B
85,160,S,R
30,125,S,B
39,19,S,B
152,199,S,B
29,235,S,G
151,212,S,B
253,212,S,B
146,100,S,G
251,26,S,B
7,251,S,G
87,94,S,R
2,7,S,G
99,221,S,G
236,154,S,R
249,228,S,B
212,30,S,R
213,81,S,B
136,180,S,B
194,46,S,G
26,130,S,B
30,109,S,B
6,176,S,G
72,212,S,R
151,246,S,R
135,219,S,B
240,170,S,B
170,133,S,G
71,156,S,G
77,183,S,G
107,43,S,G
253,79,S,B
150,54,S,R
78,149,S,R
49,223,S,G
235,239,S,G
69,87,S,G
132,9,S,G
223,198,S,G
197,90,S,B
142,70,S,R
222,11,S,R
221,154,S,G
44,16,S,G
119,38,S,R
34,144,S,G
159,248,S,B
56,48,S,B
49,69,S,B
72,244,S,R
29,149,S,G
167,74,S,R
91,210,S,R
240,36,S,G
77,175,S,R
25,56,S,G
94,213,S,G
168,19,S,R
200,130,S,R
189,153,S,B
147,238,S,B
53,199,S,R
220,112,S,R
246,155,S,G
49,204,S,R
133,44,S,B
157,115,S,R
6,137,S,G
150,14,S,R
179,219,S,R
124,190,S,R
124,24,S,R
125,228,S,R
237,11,S,R
148,120,S,R
217,77,S,G
99,100,S,B
62,15,S,R
50,10,S,B
145,130,S,B
120,213,S,R
137,142,S,B
127,251,S,G
196,56,S,R
125,53,S,G
204,117,S,R
67,150,S,B
73,89,S,R
185,69,S,R
251,159,S,G
205,6,S,B
205,44,S,R
245,70,S,R
93,18,S,B
69,197,S,G
180,213,S,R
218,153,S,B
49,82,S,B
235,39,S,G
208,104,S,G
139,38,S,R
212,103,S,G
255,82,S,B
171,103,S,G
205,148,S,G
21,93,S,R
230,24,S,R
16,167,S,B
158,206,S,B
55,179,S,R
115,56,S,G
106,242,S,G
7,78,S,G
120,115,S,B
186,167,S,G
138,236,S,G
60,10,S,B
156,180,S,R
67,192,S,R
238,15,S,B
61,162,S,G
186,175,S,B
212,16,S,B
174,163,S,B
24,126,S,G
38,66,S,B
106,222,S,B
222,16,S,R
1,119,S,G
42,18,S,G
199,252,S,R
251,125,S,G
229,65,S,R
188,96,S,B
12,196,S,G
84,159,S,B
46,46,S,B
44,141,S,G
149,89,S,B
153,213,S,B
44,15,S,B
82,103,S,G
242,187,S,G
241,124,S,G
236,62,S,B
231,20,S,R
60,138,S,R
130,41,S,B
175,6,S,R
116,201,S,R
214,111,S,R
117,47,S,R
228,169,S,B
134,61,S,R
120,87,S,B
15,165,S,R
170,191,S,B
66,9,S,B
173,126,S,R
156,132,S,B
200,66,S,R
120,90,S,B
176,145,S,R
61,115,S,R
90,60,S,B
41,84,S,G
82,64,S,G
216,41,S,G
101,75,S,B
221,122,S,G
189,32,S,G
90,139,S,G
53,59,S,B
173,148,S,R
89,122,S,G
140,123,S,B
89,54,S,B
249,116,S,R
42,160,S,B
98,138,S,B
48,30,S,R
161,226,S,B
103,29,S,R
50,20,S,R
110,217,S,B
177,215,S,G
19,31,S,R
198,203,S,G
32,58,S,B
107,63,S,G
153,154,S,G
11,166,S,B
150,226,S,B
56,59,S,G
184,142,S,G
102,155,S,B
239,125,S,B
17,177,S,R
68,161,S,G
151,133,S,B
187,14,S,B
232,42,S,B
243,2,S,G
183,90,S,R
138,161,S,B
105,101,S,G
228,96,S,G
126,135,S,R
249,153,S,G
214,198,S,R
228,87,S,G
47,210,S,B
87,111,S,G
198,221,S,R
125,173,S,R
132,120,S,B
98,101,S,R
61,142,S,B
236,207,S,G
6,169,S,B
85,1,S,G
255,114,S,B
46,221,S,R
229,81,S,B
54,78,S,B
59,107,S,B
233,145,S,B
197,73,S,R
7,144,S,G
58,200,S,R
75,114,S,R
11,128,S,B
54,244,S,B
21,40,S,R
116,42,S,R
194,141,S,G
143,209,S,R
161,133,S,R
251,98,S,B
176,41,S,G
7,91,S,B
233,37,S,G
155,156,S,B
15,86,S,G
215,52,S,R
1,237,S,G
185,121,S,G
94,201,S,G
62,13,S,G
221,140,S,G
245,64,S,G
229,49,S,G
121,65,S,B
110,35,S,B
240,53,S,B
198,111,S,G
94,92,S,R
56,71,S,G
193,176,S,G
32,115,S,R
106,138,S,B
74,218,S,R
118,65,S,G
234,183,S,G
239,8,S,R
121,121,S,G
8,216,S,G
150,105,S,R
97,116,S,B
77,92,S,B
169,194,S,B
80,193,S,R
161,150,S,G
177,210,S,R
7,252,S,G
191,219,S,R
202,51,S,G
225,146,S,R
204,198,S,B
51,177,S,R
221,7,S,G
219,160,S,B
68,155,S,R
175,24,S,B
62,103,S,R
112,55,S,B
149,23,S,B
139,50,S,R
190,87,S,R
97,237,S,B
236,52,S,R
240,144,S,B
53,26,S,B
255,143,S,B
203,105,S,B
111,12,S,B
131,92,S,G
36,147,S,G
11,35,S,G
145,15,S,B
163,199,S,G
151,75,S,B
36,191,S,R
81,103,S,G
190,141,S,R
232,101,S,B
47,41,S,G
13,196,S,R
72,68,S,B
193,95,S,G
181,144,S,R
255,81,S,G
21,166,S,B
17,147,S,G
5,29,S,R
25,171,S,R
38,11,S,G
133,255,S,G
17,233,S,R
217,4,S,R
80,8,S,R
207,32,S,R
0,59,S,G
255,41,S,B
46,185,S,G
15,213,S,B
169,133,S,B
147,118,S,R
106,213,S,G
3,65,S,R
32,50,S,B
64,40,S,G
28,250,S,R
193,91,S,R
28,187,S,B
74,94,S,B
133,84,S,R
89,157,S,B
33,38,S,G
248,235,S,G
131,253,S,R
167,39,S,B
17,142,S,B
195,236,S,R
128,153,S,G
71,52,S,B
68,6,S,B
48,54,S,R
135,58,S,R
133,76,S,R
87,91,S,R
23,126,S,B
167,116,S,G
61,145,S,B
4,2,S,R
144,85,S,G
23,0,S,B
245,250,S,R
56,176,S,B
119,17,S,R
41,178,S,B
137,45,S,R
228,102,S,B
25,215,S,G
57,53,S,B
7,207,S,R
87,133,S,R
69,183,S,G
119,136,S,G
196,157,S,B
206,238,S,G
98,118,S,R
198,11,S,G
87,218,S,G
217,60,S,G
52,224,S,B
252,231,S,G
105,171,S,B
8,24,S,B
6,110,S,G
106,93,S,R
52,231,S,G
16,105,S,R
53,72,S,G
169,211,S,B
222,108,S,G
239,244,S,G
141,170,S,G
33,126,S,B
152,150,S,R
81,64,S,G
187,41,S,G
216,113,S,B
57,63,S,R
152,183,S,R
6,224,S,R
242,96,S,B
167,247,S,G
210,113,S,R
230,107,S,G
133,224,S,B
254,49,S,G
104,118,S,R
177,240,S,R
219,64,S,G
14,155,S,G
27,181,S,G
181,215,S,G
60,57,S,G
30,151,S,B
35,228,S,B
27,89,S,B
138,115,S,B
21,82,S,G
254,113,S,G
132,39,S,B
54,208,S,G
187,43,S,R
247,190,S,G
54,222,S,R
61,231,S,B
248,31,S,G
143,100,S,B
90,170,S,B
76,34,S,G
108,132,S,B
10,115,S,G
29,156,S,G
154,229,S,R
138,58,S,R
78,50,S,R
82,127,S,B
14,52,S,G
184,63,S,R
155,48,S,R
250,71,S,B
188,91,S,G
205,57,S,G
70,53,S,R
13,22,S,G
37,35,S,R
203,22,S,G
148,196,S,R
157,224,S,G
34,214,S,G
107,49,S,G
192,205,S,B
40,100,S,R
21,125,S,G
225,17,S,R
97,29,S,R
35,31,S,B
75,247,S,B
240,123,S,G
127,115,S,R
213,175,S,G
64,33,S,G
178,69,S,B
228,86,S,G
234,162,S,R
224,4,S,B
167,183,S,R
96,85,S,R
240,117,S,B
25,20,S,R
153,143,S,G
76,128,S,R
167,128,S,G
244,1,S,G
212,35,S,B
30,241,S,G
247,35,S,B
73,90,S,G
42,186,S,G
161,189,S,G
105,226,S,B
9,157,S,B
0,192,S,G
89,86,S,R
7,13,S,B
239,204,S,B
185,171,S,B
33,182,S,G
33,96,S,R
138,11,S,G
144,134,S,R
221,14,S,R
197,179,S,B
118,154,S,B
9,101,S,R
69,13,S,R
252,123,S,G
102,248,S,B
176,92,S,R
220,148,S,B
84,23,S,R
3,203,S,R
8,209,S,G
39,57,S,R
205,48,S,R
1,76,S,B
105,177,S,R
56,67,S,B
239,207,S,G
107,234,S,B
75,87,S,B
45,120,S,G
55,101,S,R
214,187,S,R
149,103,S,R
253,0,S,R
55,207,S,G
8,238,S,B
172,4,S,G
85,244,S,R
196,147,S,B
156,184,S,B
93,108,S,G
7,177,S,B
207,46,S,G
115,51,S,B
131,143,S,B
126,212,S,G
231,194,S,B
166,52,S,B
83,137,S,R
56,224,S,B
96,48,S,G
93,162,S,B
223,36,S,G
72,181,S,R
192,102,S,B
23,62,S,G
97,81,S,B
177,114,S,B
140,165,S,R
235,183,S,G
254,98,S,G
176,156,S,R
127,118,S,R
68,73,S,R
241,7,S,R
77,75,S,R
46,55,S,R
232,18,S,B
13,227,S,G
47,164,S,B
103,117,S,G
175,23,S,G
189,221,S,B
71,113,S,G
102,167,S,G
11,178,S,B
72,65,S,R
197,50,S,R
103,112,S,B
47,11,S,B
27,118,S,G
134,117,S,B
199,140,S,G
96,231,S,G
146,32,S,G
44,52,S,G
75,108,S,G
16,234,S,R
140,178,S,G
248,109,S,R
38,253,S,R
234,89,S,R
56,207,S,B
183,219,S,B
34,232,S,B
216,231,S,B
174,176,S,G
12,208,S,G
231,160,S,G
97,155,S,G
72,190,S,G
161,160,S,R
38,105,S,B
226,55,S,G
161,33,S,R
90,179,S,G
123,30,S,R
85,9,S,R
182,101,S,G
248,18,S,G
9,189,S,G
136,9,S,R
247,218,S,R
214,90,S,G
10,249,S,B
228,174,S,G
78,238,S,G
76,36,S,G
134,99,S,B
250,23,S,R
167,169,S,R
31,46,S,R
11,179,S,G
223,59,S,B
94,230,S,G
156,213,S,G
34,54,S,R
66,43,S,G
81,60,S,G
58,27,S,R
59,155,S,G
126,0,S,G
98,62,S,G
50,148,S,R
234,111,S,B
41,165,S,G
223,148,S,R
99,190,S,R
116,153,S,B
171,2,S,B
131,208,S,B
224,6,S,B
133,159,S,B
238,84,S,R
1,247,S,G
142,39,S,G
5,197,S,G
52,67,S,R
39,169,S,R
118,160,S,G
0,88,S,G
84,154,S,B
209,77,S,G
92,47,S,R
96,158,S,R
169,126,S,G
56,200,S,G
209,46,S,B
190,46,S,R
28,147,S,G
50,176,S,R
35,204,S,B
123,173,S,G
197,199,S,B
87,117,S,G
24,79,S,G
172,50,S,R
85,61,S,B
194,76,S,R
248,89,S,R
244,237,S,R
4,219,S,B
33,195,S,B
165,113,S,G
251,251,S,R
55,183,S,B
75,58,S,G
175,78,S,B
31,57,S,R
213,229,S,G
196,58,S,G
21,155,S,R
59,207,S,R
54,21,S,R
10,142,S,R
48,102,S,G
244,114,S,G
153,192,S,R
242,71,S,G
235,169,S,R
2,177,S,R
254,53,S,R
43,42,S,B
50,236,S,G
139,64,S,R
187,202,S,B
225,145,S,G
32,128,S,R
77,36,S,G
29,208,S,R
87,241,S,G
251,129,S,R
38,168,S,B
219,15,S,R
202,57,S,G
212,33,S,B
32,41,S,G
140,203,S,B
184,157,S,G
126,240,S,B
211,203,S,R
74,189,S,R
116,118,S,B
4,118,S,B
2,183,S,B
104,119,S,R
200,104,S,G
10,210,S,R
79,202,S,B
41,252,S,G
122,34,S,B
34,197,S,B
61,18,S,R
204,175,S,B
48,63,S,R
1,217,S,G
61,252,S,G
98,240,S,B
213,79,S,R
235,53,S,B
101,146,S,B
236,226,S,R
57,31,S,B
193,196,S,B
198,244,S,B
100,179,S,G
52,99,S,R
198,36,S,G
237,55,S,R
127,43,S,B
222,141,S,G
67,247,S,G
188,218,S,G
236,241,S,B
240,66,S,G
56,118,S,G
168,188,S,G
170,39,S,R
64,228,S,B
229,213,S,G
161,136,S,R
107,1,S,G
253,152,S,B
19,250,S,G
66,154,S,G
68,101,S,B
170,225,S,G
109,79,S,B
233,110,S,R
55,22,S,G
16,101,S,G
199,193,S,G
218,164,S,B
28,9,S,B
44,3,S,B
145,133,S,R
200,207,S,B
197,37,S,R
153,13,S,B
1,1,S,R
49,225,S,R
89,196,S,G
250,235,S,B
239,241,S,G
146,220,S,G
113,140,S,R
44,76,S,B
170,172,S,R
38,154,S,G
53,196,S,G
64,198,S,B
247,240,S,R
171,88,S,G
230,236,S,G
86,193,S,G
94,251,S,R
94,8,S,B
5,51,S,G
142,247,S,R
13,201,S,G
193,173,S,B
20,126,S,R
201,235,S,B
236,175,S,G
66,250,S,B
4,200,S,G
120,243,S,R
153,98,S,B
178,166,S,R
118,60,S,R
98,117,S,B
104,45,S,G
127,67,S,B
168,196,S,G
180,193,S,G
250,21,S,G
146,14,S,B
189,8,S,B
228,113,S,G
30,234,S,B
123,3,S,B
76,205,S,B
11,87,S,G
41,42,S,R
215,64,S,G
216,218,S,R
27,31,S,G
253,4,S,G
175,80,S,B
251,37,S,G
235,78,S,G
19,69,S,R
246,75,S,B
83,221,S,G
31,224,S,G
138,124,S,G
25,152,S,G
94,168,S,R
40,159,S,R
32,239,S,R
176,141,S,G
226,168,S,B
42,20,S,R
59,129,S,R
62,156,S,B
167,216,S,G
60,231,S,B
234,221,S,R
203,59,S,R
69,208,S,G
203,247,S,R
211,102,S,G
56,215,S,B
191,92,S,R
149,190,S,G
95,214,S,B
161,28,S,B
250,15,S,B
237,234,S,G
233,82,S,R
42,7,S,G
30,201,S,B
158,133,S,B
1,197,S,B
209,59,S,B
12,182,S,R
5,98,S,G
59,231,S,R
207,182,S,B
177,101,S,G
166,87,S,G
94,243,S,G
89,69,S,B
51,214,S,R
252,50,S,R
35,59,S,B
175,19,S,R
167,148,S,G
168,59,S,R
251,112,S,B
124,154,S,B
128,88,S,B
243,236,S,G
244,71,S,G
239,22,S,B
233,147,S,B
32,245,S,G
14,51,S,G
63,219,S,R
172,7,S,G
167,106,S,B
145,102,S,R
103,202,S,G
197,153,S,B
59,108,S,R
115,62,S,B
253,115,S,B
61,4,S,G
81,30,S,R
27,30,S,B
99,109,S,G
225,25,S,R
225,243,S,B
158,198,S,R
196,216,S,R
133,19,S,G
145,90,S,G
72,114,S,R
7,180,S,B
65,3,S,G
53,181,S,G
66,193,S,B
81,79,S,B
201,212,S,G
194,114,S,G
204,237,S,B
28,62,S,R
0,85,S,R
255,51,S,R
199,45,S,R
43,166,S,G
213,113,S,G
177,245,S,B
28,103,S,G
21,231,S,R
228,144,S,B
233,216,S,G
126,24,S,B
247,132,S,G
188,115,S,G
178,70,S,G
10,183,S,B
79,153,S,R
123,48,S,B
231,122,S,R
246,146,S,B
232,235,S,R
1,92,S,B
86,246,S,R
114,84,S,G
235,144,S,B
89,110,S,G
123,72,S,G
29,53,S,G
97,146,S,G
226,34,S,B
50,123,S,B
213,141,S,R
93,187,S,R
245,165,S,B
226,235,S,R
151,112,S,B
69,61,S,R
201,36,S,B
17,59,S,B
230,154,S,B
129,93,S,R
161,112,S,G
104,127,S,R
178,213,S,B
91,149,S,R
33,160,S,B
61,201,S,R
207,166,S,R
12,82,S,R
30,52,S,B
106,147,S,R
189,1,S,B
136,135,S,R
120,81,S,B
41,48,S,G
172,47,S,R
147,78,S,B
29,250,S,B
1,14,S,R
102,42,S,G
89,140,S,R
1,68,S,B
95,205,S,B
200,174,S,B
246,61,S,G
59,98,S,B
222,161,S,B
254,154,S,G
137,17,S,B
245,197,S,B
120,156,S,R
46,29,S,B
213,208,S,B
242,129,S,G
160,137,S,G
67,229,S,G
28,99,S,R
48,118,S,B
30,29,S,R
219,255,S,G
37,170,S,R
128,132,S,B
73,135,S,R
246,46,S,G
235,165,S,B
16,192,S,G
69,32,S,G
220,218,S,B
115,11,S,B
207,151,S,R
113,5,S,G
58,211,S,B
207,250,S,B
243,65,S,B
62,23,S,R
116,231,S,G
23,182,S,B
200,139,S,G
31,146,S,B
175,200,S,B
178,221,S,G
188,177,S,G
206,243,S,B
39,15,S,R
211,0,S,R
22,130,S,G
143,178,S,R
219,106,S,R
35,85,S,B
6,131,S,R
228,104,S,R
199,225,S,R
217,122,S,G
20,174,S,R
137,168,S,B
49,15,S,B
101,213,S,R
99,177,S,R
180,236,S,G
230,164,S,R
32,36,S,R
48,229,S,G
137,74,S,R
90,142,S,B
4,92,S,G
149,7,S,G
115,12,S,B
251,39,S,B
204,143,S,B
59,154,S,R
48,29,S,R
214,136,S,R
207,92,S,G
140,138,S,B
58,249,S,R
139,20,S,B
53,165,S,G
69,37,S,R
15,132,S,B
145,158,S,G
27,72,S,R
23,196,S,B
54,40,S,G
13,28,S,R
161,91,S,G
237,5,S,B
253,118,S,R
136,241,S,B
61,177,S,B
18,50,S,R
88,203,S,B
123,164,S,G
182,10,S,B
69,139,S,G
231,73,S,B
172,166,S,R
16,217,S,G
174,8,S,G
145,206,S,G
202,150,S,R
172,44,S,G
155,6,S,G
34,19,S,B
135,179,S,G
48,7,S,G
151,160,S,B
120,228,S,R
56,80,S,R
58,161,S,G
244,89,S,R
12,21,S,R
233,111,S,B
166,115,S,R
237,51,S,B
243,118,S,B
38,65,S,B
76,238,S,R
140,227,S,G
34,11,S,B
214,89,S,G
160,141,S,G
5,222,S,B
157,251,S,G
243,96,S,B
196,64,S,B
203,201,S,B
172,202,S,R
141,43,S,G
77,123,S,G
114,2,S,R
76,249,S,G
78,6,S,R
0,5,S,B
165,124,S,G
114,195,S,G
64,128,S,B
142,180,S,R
40,6,S,B
200,216,S,R
150,191,S,B
230,76,S,G
102,159,S,R
149,182,S,R
40,88,S,G
135,113,S,R
165,45,S,R
57,155,S,G
48,227,S,G
159,179,S,R
77,91,S,R
80,229,S,B
88,209,S,R
53,41,S,B
69,123,S,B
2,111,S,G
111,69,S,R
134,189,S,G
147,34,S,R
93,220,S,G
43,29,S,R
15,95,S,R
3,94,S,G
216,230,S,R
82,234,S,G
110,247,S,G
35,33,S,B
218,249,S,G
46,253,S,B
21,245,S,B
185,27,S,R
131,36,S,R
93,34,S,G
249,128,S,R
254,162,S,G
172,12,S,R
102,106,S,G
253,186,S,B
207,214,S,B
254,176,S,R
36,91,S,G
247,167,S,B
229,96,S,B
217,165,S,G
254,228,S,G
85,55,S,R
14,159,S,G
81,50,S,G
207,216,S,G
52,246,S,G
53,253,S,G
145,230,S,R
245,254,S,R
236,230,S,R
20,178,S,R
137,207,S,B
75,72,S,G
111,105,S,B
191,171,S,G
3,194,S,R
92,138,S,B
78,187,S,R
220,198,S,G
42,78,S,B
53,238,S,G
44,67,S,R
250,249,S,R
36,47,S,B
135,11,S,G
18,110,S,B
29,34,S,R
230,171,S,G
164,92,S,R
171,170,S,G
13,11,S,G
52,251,S,B
84,240,S,B
201,244,S,R
72,71,S,R
254,82,S,R
197,134,S,G
223,209,S,B
152,117,S,R
97,149,S,G
39,52,S,R
92,27,S,B
213,176,S,R
37,10,S,G
20,3,S,G
6,88,S,R
40,64,S,B
227,74,S,B
238,104,S,G
246,16,S,B
220,167,S,R
113,62,S,R
228,78,S,B
60,195,S,R
62,229,S,R
20,16,S,G
205,134,S,R
47,176,S,R
201,31,S,R
208,141,S,R
246,212,S,R
192,79,S,R
147,229,S,B
206,67,S,G
84,27,S,R
206,136,S,R
86,189,S,R
127,55,S,R
49,76,S,R
203,6,S,B
232,35,S,B
137,55,S,B
71,42,S,R
176,105,S,G
71,70,S,B
84,28,S,B
232,166,S,G
229,156,S,G
31,186,S,G
234,131,S,R
94,228,S,G
15,150,S,G
87,123,S,G
72,8,S,B
87,198,S,G
203,26,S,R
0,76,S,B
40,83,S,B
136,253,S,B
151,5,S,R
236,132,S,R
199,207,S,R
104,61,S,G
62,132,S,G
25,232,S,B
71,243,S,G
177,60,S,G
6,236,S,R
248,243,S,G
54,243,S,B
204,95,S,R
65,67,S,R
21,182,S,R
93,3,S,B
64,61,S,R
65,194,S,G
57,203,S,G
254,126,S,G
167,54,S,G
218,165,S,G
95,40,S,B
250,75,S,B
53,211,S,B
192,126,S,G
51,43,S,G
64,125,S,G
172,216,S,G
153,180,S,G
214,204,S,B
127,130,S,R
94,73,S,G
197,130,S,B
82,228,S,G
3,30,S,R
116,192,S,R
119,213,S,R
16,172,S,B
25,105,S,B
0,45,S,G
56,103,S,B
240,190,S,R
14,90,S,R
62,16,S,R
18,74,S,B
112,226,S,G
231,68,S,R
250,28,S,G
70,70,S,B
142,188,S,G
156,95,S,B
140,157,S,R
62,163,S,B
158,226,S,G
119,241,S,B
163,208,S,R
41,153,S,R
60,194,S,R
226,167,S,B
35,9,S,R
102,192,S,R
85,11,S,B
4,242,S,R
122,123,S,B
247,55,S,R
196,46,S,R
77,253,S,G
193,228,S,R
223,161,S,R
129,149,S,G
6,13,S,G
238,126,S,R
37,157,S,G
136,234,S,B
90,116,S,R
115,86,S,G
93,54,S,R
227,190,S,G
244,166,S,G
190,44,S,R
83,28,S,G
104,44,S,B
143,12,S,B
209,217,S,R
116,186,S,R
140,156,S,R
67,243,S,R
152,5,S,G
227,214,S,R
248,213,S,G
95,45,S,R
125,121,S,B
204,5,S,R
18,58,S,G
54,156,S,B
148,65,S,G
199,58,S,B
138,119,S,G
42,183,S,B
50,57,S,R
126,84,S,B
46,239,S,B
130,30,S,G
103,37,S,R
58,13,S,R
40,160,S,B
115,159,S,R
97,24,S,B
193,195,S,B
37,80,S,G
176,209,S,R
148,239,S,R
209,7,S,R
215,101,S,B
139,188,S,R
54,246,S,R
248,166,S,B
178,133,S,G
68,59,S,R
228,161,S,G
243,170,S,R
176,82,S,B
192,244,S,B
189,52,S,B
107,195,S,B
77,209,S,B
4,45,S,R
144,206,S,R
103,9,S,G
204,50,S,B
74,109,S,R
126,112,S,G
52,105,S,B
209,193,S,B
106,123,S,G
202,132,S,B
138,18,S,R
231,56,S,R
175,72,S,B
1,195,S,B
124,148,S,R
68,124,S,R
107,235,S,R
202,91,S,R
151,169,S,B
16,137,S,R
11,245,S,R
12,1,S,B
171,183,S,R
8,234,S,B
167,66,S,R
102,125,S,B
58,163,S,B
113,170,S,G
44,64,S,R
86,105,S,R
14,39,S,R
80,212,S,R
95,236,S,R
220,7,S,R
195,214,S,G
197,146,S,R
29,185,S,G
71,145,S,G
193,174,S,G
138,181,S,B
138,219,S,R
5,69,S,G
5,217,S,B
92,184,S,G
148,226,S,R
252,87,S,G
109,37,S,R
