AES_KEY:4e7f3c6fb97cd930e22bcbc98a2c718b
TOTAL_BITS:59136
246,161,S,G
123,124,S,R
100,137,S,G
6,13,S,G
76,112,S,G
56,244,S,B
34,121,S,B
66,224,S,G
202,204,S,G
134,12,S,G
198,231,S,G
102,206,S,B
1,240,S,R
158,97,S,G
172,221,S,G
234,11,S,R
224,183,S,R
173,186,S,R
242,203,S,G
156,244,S,R
239,151,S,R
81,1,S,B
149,229,S,R
230,41,S,B
148,218,S,G
143,16,S,B
25,185,S,B
78,143,S,B
28,248,S,B
144,27,S,G
45,137,S,R
224,230,S,B
10,119,S,B
2,132,S,B
27,152,S,R
158,217,S,G
149,176,S,G
196,70,S,G
52,164,S,G
92,135,S,B
223,253,S,B
247,51,S,G
123,188,S,R
118,95,S,R
130,120,S,G
210,132,S,R
211,114,S,R
32,80,S,G
37,117,S,B
219,95,S,R
197,74,S,R
161,241,S,B
218,103,S,G
190,223,S,R
154,189,S,R
233,118,S,B
207,186,S,B
96,205,S,B
140,191,S,R
52,177,S,G
248,112,S,B
129,99,S,G
255,39,S,R
171,212,S,B
184,111,S,G
198,117,S,B
14,227,S,G
17,127,S,B
136,114,S,B
89,121,S,G
238,187,S,B
66,140,S,R
235,0,S,R
237,255,S,R
153,193,S,R
107,187,S,R
173,29,S,G
62,177,S,B
12,235,S,G
22,246,S,G
187,168,S,G
10,114,S,R
47,24,S,G
139,250,S,G
239,70,S,R
34,118,S,G
249,222,S,G
220,171,S,G
237,254,S,G
238,128,S,R
220,104,S,G
129,174,S,R
205,184,S,R
1,204,S,G
80,92,S,B
163,139,S,R
147,133,S,G
155,5,S,B
25,168,S,G
86,181,S,R
226,169,S,B
115,95,S,G
171,160,S,R
231,161,S,R
102,22,S,B
153,158,S,R
136,216,S,B
130,168,S,R
122,191,S,R
48,25,S,G
4,155,S,R
62,135,S,R
115,252,S,R
52,73,S,G
175,95,S,R
61,90,S,R
245,240,S,R
161,177,S,B
157,236,S,B
195,12,S,G
110,209,S,R
99,7,S,G
58,138,S,G
110,163,S,G
177,14,S,R
149,133,S,G
248,97,S,B
220,32,S,R
19,63,S,G
146,226,S,R
113,31,S,G
4,220,S,B
93,77,S,B
25,217,S,G
27,43,S,R
237,194,S,B
196,28,S,G
170,48,S,G
44,162,S,B
196,81,S,B
62,4,S,R
214,50,S,R
69,158,S,B
22,144,S,G
221,107,S,R
123,83,S,B
39,61,S,R
185,46,S,G
67,11,S,R
246,240,S,B
32,212,S,B
189,82,S,R
219,81,S,G
217,28,S,G
127,130,S,G
158,29,S,R
175,9,S,B
156,154,S,B
98,191,S,G
14,194,S,B
204,4,S,B
31,90,S,G
14,218,S,B
206,98,S,B
12,242,S,R
254,107,S,B
74,133,S,B
56,40,S,R
137,33,S,B
62,64,S,G
3,179,S,B
224,132,S,G
21,21,S,G
241,82,S,R
107,105,S,G
183,249,S,B
230,97,S,G
90,100,S,G
123,248,S,G
153,50,S,B
8,193,S,B
9,37,S,G
44,171,S,B
74,45,S,B
34,105,S,B
105,72,S,G
93,255,S,B
93,104,S,B
4,97,S,G
187,193,S,B
58,247,S,B
192,10,S,R
159,138,S,R
63,66,S,R
180,63,S,B
198,29,S,B
228,243,S,B
207,44,S,G
46,205,S,B
94,247,S,R
32,2,S,R
159,121,S,B
97,207,S,R
222,165,S,B
138,238,S,G
109,76,S,R
76,56,S,G
192,16,S,R
239,162,S,G
178,172,S,G
71,177,S,G
119,18,S,R
57,174,S,G
75,119,S,G
199,136,S,B
20,240,S,B
69,221,S,G
194,250,S,G
191,172,S,R
234,194,S,G
122,11,S,G
72,66,S,B
10,6,S,R
38,220,S,B
221,238,S,B
148,28,S,R
212,14,S,G
26,203,S,G
170,196,S,R
30,13,S,R
84,76,S,R
83,247,S,B
143,52,S,G
53,126,S,R
152,144,S,B
68,194,S,G
165,165,S,G
108,114,S,R
116,10,S,B
40,12,S,B
107,116,S,B
209,158,S,G
243,109,S,B
4,136,S,B
195,135,S,R
123,0,S,R
219,220,S,R
69,61,S,R
159,24,S,G
7,139,S,R
47,233,S,B
186,68,S,B
243,13,S,R
95,87,S,R
170,221,S,G
63,114,S,G
3,240,S,R
179,41,S,G
4,102,S,G
74,203,S,B
89,136,S,G
186,252,S,G
163,213,S,B
83,168,S,G
28,57,S,B
60,202,S,B
152,14,S,B
249,156,S,R
219,174,S,B
220,56,S,G
242,217,S,B
212,252,S,G
75,170,S,B
248,159,S,G
177,123,S,G
139,36,S,R
254,188,S,B
233,191,S,B
250,123,S,G
7,118,S,R
130,190,S,R
140,105,S,R
49,232,S,G
69,180,S,G
126,239,S,R
62,54,S,G
139,114,S,B
88,242,S,G
87,60,S,G
75,90,S,B
59,155,S,G
74,179,S,B
96,209,S,R
48,219,S,R
7,104,S,R
145,73,S,R
217,92,S,B
81,45,S,G
5,74,S,G
58,211,S,B
161,57,S,G
223,35,S,B
110,75,S,G
154,156,S,R
166,76,S,R
229,165,S,B
79,133,S,B
85,141,S,G
80,39,S,G
139,245,S,G
196,189,S,B
159,48,S,B
49,170,S,R
191,145,S,G
185,178,S,G
17,163,S,G
31,24,S,G
86,4,S,R
101,167,S,G
2,51,S,R
147,14,S,B
11,28,S,B
124,207,S,B
74,186,S,G
65,170,S,R
199,158,S,B
179,159,S,B
199,148,S,G
32,236,S,B
151,118,S,B
146,117,S,G
9,196,S,R
88,222,S,B
227,18,S,R
125,125,S,R
238,246,S,R
94,223,S,G
213,67,S,R
226,246,S,B
230,57,S,B
97,70,S,R
214,123,S,G
39,122,S,R
102,28,S,G
181,86,S,G
218,186,S,R
120,175,S,R
221,94,S,G
126,254,S,R
71,63,S,R
104,19,S,R
94,13,S,G
101,30,S,G
42,209,S,R
237,17,S,B
137,175,S,G
121,238,S,R
189,89,S,R
12,248,S,G
90,76,S,R
223,88,S,B
39,231,S,G
109,169,S,G
168,38,S,G
157,16,S,B
193,180,S,R
111,99,S,B
100,190,S,R
125,81,S,R
162,165,S,R
108,103,S,B
180,208,S,B
24,240,S,R
92,23,S,B
209,126,S,G
12,139,S,G
15,14,S,B
199,217,S,B
123,57,S,B
42,211,S,B
53,0,S,R
108,116,S,B
67,16,S,G
142,15,S,B
132,160,S,R
186,130,S,B
13,99,S,R
213,196,S,R
24,217,S,G
227,249,S,R
247,37,S,B
212,123,S,R
23,207,S,R
172,214,S,B
166,187,S,B
205,171,S,R
98,101,S,B
208,243,S,R
158,91,S,R
124,75,S,G
225,161,S,G
146,114,S,B
100,61,S,B
78,202,S,R
131,248,S,R
133,193,S,R
235,21,S,B
144,246,S,G
128,102,S,G
53,202,S,G
21,90,S,R
95,121,S,B
159,134,S,R
177,175,S,G
158,96,S,B
16,127,S,G
180,200,S,R
28,73,S,R
129,235,S,R
177,134,S,B
233,70,S,R
181,13,S,G
90,244,S,G
128,191,S,R
59,40,S,R
108,247,S,G
107,144,S,B
84,227,S,B
4,52,S,R
78,13,S,B
110,218,S,G
47,223,S,B
32,167,S,G
131,50,S,R
52,112,S,B
13,2,S,B
170,2,S,B
101,132,S,G
199,6,S,R
88,58,S,G
113,20,S,G
239,251,S,G
87,41,S,B
164,105,S,R
142,12,S,G
156,92,S,R
240,71,S,B
137,71,S,R
121,67,S,B
240,69,S,G
170,247,S,B
60,96,S,B
194,211,S,G
89,96,S,R
219,24,S,G
185,242,S,R
170,144,S,R
193,179,S,B
86,248,S,R
21,78,S,R
198,189,S,R
173,141,S,R
228,220,S,R
107,60,S,B
21,22,S,R
122,188,S,R
21,68,S,R
154,136,S,R
18,198,S,R
231,254,S,R
230,125,S,B
137,184,S,B
50,181,S,R
68,50,S,R
33,197,S,R
109,153,S,R
158,69,S,R
55,27,S,G
106,171,S,R
234,240,S,B
63,194,S,B
213,132,S,G
118,170,S,R
152,227,S,G
61,35,S,R
80,245,S,G
60,189,S,R
205,129,S,G
247,74,S,G
102,88,S,R
236,66,S,B
96,112,S,B
201,234,S,G
249,56,S,G
63,191,S,G
12,218,S,G
125,155,S,R
68,210,S,B
54,140,S,G
26,209,S,R
216,249,S,B
178,81,S,R
63,230,S,R
245,186,S,G
91,220,S,G
119,87,S,R
105,122,S,B
114,7,S,G
210,146,S,G
9,140,S,G
44,2,S,G
91,84,S,R
114,139,S,B
142,62,S,B
134,10,S,G
228,19,S,G
236,155,S,R
103,134,S,B
236,62,S,G
80,244,S,G
22,172,S,B
46,116,S,B
12,53,S,G
214,114,S,G
65,129,S,G
141,5,S,G
176,22,S,B
120,64,S,R
25,194,S,R
202,185,S,B
17,134,S,R
243,178,S,R
240,60,S,G
17,37,S,B
135,248,S,R
31,197,S,R
236,146,S,B
44,8,S,R
204,248,S,R
7,74,S,B
151,115,S,G
174,3,S,B
183,165,S,G
32,71,S,B
122,250,S,G
168,181,S,G
15,30,S,G
47,2,S,G
194,21,S,G
69,165,S,G
102,50,S,B
9,205,S,R
174,236,S,G
93,90,S,B
0,25,S,R
182,32,S,G
178,69,S,G
128,130,S,B
49,30,S,B
220,177,S,G
129,16,S,B
9,186,S,G
5,0,S,R
64,105,S,B
49,253,S,G
54,165,S,B
131,80,S,B
208,28,S,B
140,235,S,G
128,39,S,R
117,100,S,R
34,64,S,R
139,159,S,B
45,163,S,R
194,160,S,R
225,68,S,R
85,135,S,R
46,140,S,G
114,254,S,B
64,94,S,R
157,72,S,G
29,88,S,G
74,110,S,R
153,215,S,B
108,33,S,B
241,194,S,R
193,162,S,G
173,220,S,G
6,85,S,G
141,250,S,G
4,108,S,G
147,101,S,G
162,166,S,B
250,39,S,R
224,164,S,G
54,109,S,G
223,166,S,B
11,234,S,B
105,45,S,R
124,140,S,B
60,7,S,B
180,25,S,B
104,24,S,B
226,175,S,B
135,79,S,R
109,172,S,G
234,18,S,G
74,57,S,G
230,25,S,R
71,38,S,B
249,154,S,G
228,173,S,G
199,142,S,G
100,55,S,R
60,69,S,B
47,225,S,B
98,200,S,B
27,17,S,B
128,239,S,B
211,11,S,B
206,20,S,B
62,132,S,B
229,85,S,R
17,239,S,B
88,98,S,G
143,223,S,R
132,18,S,G
33,76,S,G
43,48,S,G
193,226,S,G
181,159,S,B
173,231,S,B
172,66,S,G
222,237,S,B
181,118,S,B
50,10,S,G
27,236,S,B
42,64,S,G
220,27,S,B
16,197,S,B
182,20,S,B
250,245,S,B
59,152,S,G
218,94,S,B
108,128,S,R
234,78,S,G
50,169,S,R
114,177,S,B
64,130,S,G
108,55,S,G
170,39,S,G
165,162,S,G
25,19,S,G
43,71,S,G
136,150,S,R
150,139,S,G
23,229,S,G
84,9,S,B
43,235,S,G
130,89,S,R
142,91,S,B
17,191,S,B
115,7,S,B
4,242,S,G
99,176,S,G
39,208,S,B
123,45,S,G
18,93,S,B
131,148,S,B
24,9,S,B
231,98,S,R
154,58,S,B
48,246,S,R
15,56,S,R
255,215,S,R
29,121,S,G
234,49,S,B
201,146,S,B
126,103,S,R
239,33,S,B
229,27,S,B
75,62,S,B
210,175,S,R
24,223,S,R
250,171,S,B
94,175,S,R
199,65,S,B
171,165,S,B
94,232,S,G
36,3,S,G
112,100,S,G
30,170,S,G
133,19,S,R
127,76,S,B
93,13,S,G
115,47,S,R
7,21,S,G
151,216,S,B
8,96,S,G
31,39,S,R
36,41,S,B
134,214,S,G
190,3,S,R
23,181,S,G
175,83,S,B
239,227,S,G
7,92,S,G
88,165,S,B
116,202,S,G
215,88,S,G
80,212,S,B
178,240,S,G
63,236,S,G
245,163,S,B
148,88,S,B
243,64,S,R
51,166,S,B
204,81,S,B
156,32,S,R
134,103,S,R
9,36,S,R
151,247,S,R
145,111,S,G
155,136,S,R
198,238,S,G
96,228,S,R
66,112,S,B
23,251,S,B
112,105,S,B
59,39,S,R
198,254,S,R
17,9,S,G
66,56,S,R
103,132,S,B
157,6,S,R
237,41,S,G
123,81,S,G
20,124,S,G
202,161,S,G
224,3,S,R
139,16,S,G
89,124,S,R
165,30,S,B
12,168,S,G
79,191,S,B
136,72,S,B
149,37,S,B
166,212,S,R
177,32,S,R
179,58,S,B
82,135,S,R
250,127,S,G
245,102,S,B
160,196,S,G
220,213,S,B
229,103,S,G
212,254,S,B
192,224,S,B
53,247,S,G
244,84,S,R
229,153,S,G
171,164,S,R
151,205,S,R
25,11,S,B
140,106,S,B
149,200,S,R
49,228,S,R
127,42,S,B
54,181,S,R
151,134,S,B
194,61,S,R
80,86,S,B
95,84,S,B
216,127,S,B
120,4,S,G
137,68,S,R
242,160,S,G
94,74,S,G
143,28,S,B
245,26,S,B
185,227,S,B
91,161,S,B
102,197,S,B
150,146,S,G
209,90,S,R
55,78,S,G
236,80,S,G
115,160,S,R
231,235,S,G
102,222,S,B
58,144,S,B
31,185,S,B
6,58,S,R
32,153,S,R
216,38,S,B
195,191,S,B
144,255,S,B
58,140,S,B
107,202,S,B
251,191,S,B
199,63,S,G
70,7,S,B
0,82,S,B
107,90,S,B
154,114,S,B
127,72,S,B
58,176,S,R
8,252,S,B
6,215,S,G
20,33,S,G
9,29,S,R
23,202,S,G
227,112,S,B
209,178,S,G
86,72,S,B
0,139,S,B
67,160,S,G
151,168,S,R
230,21,S,R
156,13,S,B
117,94,S,G
112,227,S,G
14,59,S,G
229,127,S,R
154,2,S,B
127,91,S,R
218,122,S,B
195,83,S,R
185,171,S,B
118,91,S,G
52,107,S,B
70,57,S,R
223,91,S,B
176,132,S,B
118,137,S,R
131,130,S,R
45,50,S,G
194,81,S,R
27,132,S,B
179,192,S,G
37,255,S,B
193,69,S,B
81,22,S,G
142,112,S,G
245,146,S,R
154,239,S,R
191,21,S,G
26,2,S,G
23,246,S,R
123,192,S,G
124,59,S,G
128,113,S,G
84,103,S,G
162,243,S,R
154,237,S,R
6,2,S,R
232,185,S,G
221,231,S,G
52,16,S,B
143,196,S,B
10,111,S,R
57,160,S,B
104,122,S,B
196,49,S,B
237,169,S,R
108,72,S,R
251,239,S,B
143,186,S,G
223,67,S,G
233,25,S,B
137,182,S,G
29,160,S,G
224,31,S,R
177,165,S,G
162,9,S,G
80,242,S,G
145,58,S,B
103,150,S,B
222,41,S,B
18,58,S,R
212,100,S,R
47,207,S,R
159,104,S,B
254,219,S,R
222,23,S,R
51,231,S,R
9,199,S,G
60,21,S,R
85,255,S,G
251,85,S,B
163,197,S,B
140,89,S,G
10,112,S,B
82,12,S,R
88,227,S,B
227,39,S,R
117,118,S,R
21,19,S,R
86,222,S,B
9,4,S,B
223,167,S,G
139,246,S,G
101,181,S,B
244,85,S,B
155,243,S,R
216,6,S,G
102,130,S,G
226,102,S,G
115,231,S,B
84,38,S,B
247,106,S,G
158,9,S,G
179,53,S,G
45,13,S,G
134,149,S,B
13,224,S,G
71,15,S,G
69,218,S,B
168,47,S,G
136,159,S,G
126,209,S,G
65,140,S,R
160,175,S,G
99,143,S,R
132,21,S,B
160,79,S,R
125,92,S,B
58,72,S,G
118,84,S,G
195,87,S,B
208,43,S,R
228,95,S,R
227,215,S,R
162,90,S,B
54,126,S,B
174,213,S,B
167,77,S,G
128,27,S,G
18,159,S,G
49,18,S,G
136,247,S,R
65,183,S,B
235,6,S,B
51,75,S,G
139,102,S,B
118,40,S,G
226,21,S,G
162,168,S,R
1,86,S,B
232,124,S,B
28,116,S,R
245,135,S,B
71,47,S,B
177,204,S,R
224,245,S,G
170,210,S,R
108,11,S,B
50,2,S,R
53,58,S,G
247,135,S,B
11,109,S,B
159,107,S,B
145,86,S,G
165,158,S,G
73,172,S,R
252,106,S,R
133,109,S,B
216,241,S,B
132,143,S,B
240,162,S,B
28,152,S,B
231,78,S,G
236,243,S,G
185,35,S,R
159,213,S,B
161,109,S,G
75,69,S,G
192,230,S,G
6,238,S,B
252,159,S,B
124,165,S,G
245,153,S,B
151,76,S,B
31,100,S,B
216,211,S,G
201,148,S,R
194,128,S,B
148,94,S,R
1,43,S,G
73,41,S,B
138,232,S,B
70,139,S,R
159,210,S,G
62,11,S,B
250,82,S,B
188,74,S,B
155,195,S,G
102,177,S,R
20,158,S,G
227,44,S,R
187,82,S,G
41,36,S,R
106,251,S,G
42,144,S,R
169,33,S,G
207,29,S,G
92,177,S,G
21,223,S,B
29,191,S,B
42,203,S,B
160,43,S,R
250,56,S,B
165,75,S,R
242,2,S,B
116,242,S,G
1,8,S,B
9,24,S,B
223,39,S,R
62,178,S,B
231,90,S,R
212,45,S,B
122,127,S,R
64,74,S,G
165,237,S,B
115,118,S,G
185,189,S,B
100,63,S,G
133,247,S,B
113,87,S,G
35,59,S,B
225,157,S,R
171,166,S,R
166,174,S,G
152,241,S,R
164,124,S,B
38,226,S,G
73,162,S,R
227,13,S,G
151,102,S,R
93,41,S,R
238,125,S,R
56,166,S,R
166,176,S,G
17,118,S,B
247,20,S,G
6,91,S,G
108,12,S,R
129,117,S,R
135,141,S,B
14,4,S,G
225,215,S,R
183,18,S,R
50,74,S,R
143,246,S,G
22,198,S,B
7,193,S,B
222,172,S,B
138,48,S,G
199,108,S,R
152,166,S,B
120,212,S,B
182,89,S,B
8,143,S,G
55,65,S,R
92,237,S,G
252,109,S,R
46,30,S,B
11,149,S,R
59,65,S,B
7,234,S,B
114,172,S,B
206,95,S,B
76,11,S,B
117,146,S,R
235,208,S,R
8,151,S,G
178,102,S,B
131,115,S,G
10,188,S,B
121,21,S,R
233,243,S,R
3,5,S,G
29,183,S,B
226,71,S,R
44,181,S,G
22,148,S,B
133,53,S,B
246,49,S,B
17,12,S,G
43,0,S,B
73,114,S,R
198,252,S,B
172,75,S,G
68,219,S,B
26,27,S,G
192,181,S,B
169,67,S,B
181,80,S,G
11,93,S,R
232,72,S,R
53,231,S,R
157,137,S,G
21,1,S,G
216,154,S,B
141,173,S,G
254,145,S,G
219,93,S,B
85,96,S,R
58,146,S,R
86,75,S,G
132,87,S,B
155,179,S,R
36,118,S,R
181,21,S,G
16,80,S,R
133,149,S,R
160,224,S,R
41,220,S,G
196,229,S,B
91,13,S,G
166,184,S,G
46,74,S,B
221,9,S,R
65,221,S,R
233,246,S,B
227,251,S,G
220,86,S,B
3,202,S,B
68,112,S,R
151,170,S,G
2,99,S,R
160,174,S,B
133,45,S,R
211,162,S,R
109,234,S,B
235,130,S,B
248,39,S,G
238,199,S,R
228,158,S,B
174,165,S,R
128,217,S,B
192,110,S,B
208,135,S,R
99,138,S,G
141,115,S,G
177,120,S,B
234,115,S,R
19,50,S,G
75,222,S,B
43,224,S,G
124,96,S,B
254,102,S,R
195,176,S,R
78,163,S,G
156,228,S,G
98,51,S,R
32,254,S,R
128,134,S,R
147,112,S,G
209,249,S,G
244,60,S,G
111,2,S,R
178,198,S,G
87,56,S,R
73,67,S,B
15,169,S,B
14,53,S,G
172,10,S,B
64,135,S,G
230,109,S,G
226,176,S,G
121,84,S,B
187,198,S,B
55,121,S,G
152,65,S,G
125,11,S,R
33,179,S,R
87,200,S,G
142,129,S,G
179,150,S,B
200,103,S,B
180,41,S,R
160,249,S,R
154,172,S,G
214,120,S,G
11,205,S,B
187,3,S,R
109,67,S,B
113,127,S,G
188,220,S,B
255,112,S,G
20,87,S,R
209,224,S,R
35,50,S,G
180,226,S,G
242,147,S,B
17,16,S,B
141,174,S,R
43,188,S,G
135,133,S,R
33,209,S,B
112,90,S,R
113,232,S,B
246,131,S,R
5,23,S,B
194,169,S,G
168,80,S,B
57,240,S,G
67,9,S,R
91,6,S,B
135,4,S,R
185,118,S,R
140,99,S,R
145,245,S,G
252,174,S,R
42,80,S,B
122,146,S,B
254,225,S,R
13,186,S,G
20,147,S,G
119,46,S,R
15,37,S,R
254,177,S,B
97,6,S,B
4,171,S,B
171,202,S,R
54,122,S,R
178,204,S,B
53,235,S,R
17,98,S,B
125,139,S,G
26,36,S,R
155,13,S,G
15,204,S,R
17,225,S,B
195,49,S,G
225,4,S,G
117,162,S,R
30,23,S,R
1,189,S,B
200,86,S,B
130,242,S,R
49,201,S,B
190,44,S,G
98,112,S,R
214,16,S,B
31,38,S,R
249,184,S,B
3,250,S,R
5,56,S,B
88,59,S,G
97,172,S,R
178,215,S,B
198,32,S,B
53,187,S,R
106,151,S,G
196,87,S,B
62,89,S,G
235,133,S,G
206,252,S,G
15,236,S,G
222,90,S,G
248,58,S,B
21,130,S,R
211,111,S,R
193,131,S,B
12,165,S,B
6,102,S,G
203,94,S,G
147,196,S,B
215,171,S,B
112,143,S,G
69,133,S,G
91,129,S,R
192,161,S,B
46,72,S,B
112,164,S,B
199,254,S,R
228,117,S,G
6,169,S,B
8,54,S,B
109,231,S,G
231,25,S,B
27,160,S,R
57,76,S,G
33,29,S,B
221,185,S,G
189,237,S,G
95,88,S,G
2,160,S,G
156,88,S,G
183,228,S,B
34,176,S,R
235,224,S,B
155,109,S,B
45,28,S,R
63,192,S,B
156,59,S,G
133,27,S,B
46,211,S,G
0,210,S,G
169,133,S,G
196,198,S,G
230,93,S,B
90,78,S,B
25,157,S,G
145,119,S,G
178,61,S,B
139,208,S,G
156,41,S,G
159,127,S,G
59,90,S,R
88,41,S,B
213,240,S,R
37,237,S,G
187,6,S,R
98,177,S,B
116,147,S,B
159,182,S,G
167,255,S,B
167,19,S,G
108,93,S,B
45,245,S,R
233,131,S,G
119,160,S,R
140,239,S,R
65,236,S,R
66,73,S,R
146,140,S,R
33,201,S,B
250,195,S,G
9,251,S,G
117,161,S,B
230,200,S,B
104,92,S,R
203,240,S,G
238,45,S,B
153,226,S,R
171,233,S,R
64,78,S,R
85,123,S,B
184,226,S,G
220,71,S,R
236,69,S,B
119,201,S,B
18,120,S,R
173,215,S,B
158,102,S,G
172,194,S,G
20,18,S,B
249,26,S,G
107,133,S,R
15,47,S,B
170,248,S,B
244,29,S,B
189,106,S,R
126,138,S,R
239,118,S,B
8,153,S,B
205,14,S,R
142,107,S,G
36,253,S,G
184,234,S,B
193,127,S,G
86,52,S,G
106,208,S,G
44,250,S,R
128,167,S,R
12,71,S,G
110,242,S,R
236,248,S,G
91,10,S,R
136,225,S,B
152,142,S,G
241,161,S,G
62,47,S,B
253,149,S,R
62,147,S,R
25,40,S,G
207,115,S,G
236,199,S,B
88,47,S,B
88,77,S,R
211,72,S,G
161,230,S,B
81,10,S,B
68,224,S,G
213,168,S,B
166,61,S,B
218,31,S,R
162,241,S,G
123,14,S,B
121,124,S,G
54,160,S,B
36,63,S,B
255,217,S,B
119,31,S,R
50,67,S,B
221,204,S,R
235,72,S,G
56,53,S,G
138,17,S,G
166,218,S,R
33,168,S,B
198,7,S,R
158,98,S,G
44,161,S,G
150,175,S,B
25,9,S,B
89,20,S,G
251,18,S,G
111,71,S,B
234,225,S,R
147,199,S,R
13,80,S,G
47,47,S,R
220,105,S,B
142,221,S,B
174,211,S,B
97,4,S,R
65,105,S,B
225,149,S,R
8,221,S,B
92,68,S,R
223,7,S,G
204,116,S,B
23,168,S,R
143,143,S,B
213,5,S,G
177,81,S,R
60,32,S,R
144,204,S,B
132,0,S,G
144,240,S,G
194,217,S,G
56,5,S,R
5,175,S,B
194,31,S,G
138,145,S,B
101,15,S,G
89,221,S,B
233,193,S,R
136,170,S,G
210,165,S,B
131,160,S,G
171,230,S,R
33,9,S,B
187,29,S,R
24,208,S,B
9,155,S,G
232,245,S,B
32,176,S,R
80,176,S,B
255,190,S,B
205,198,S,R
71,182,S,R
163,108,S,B
9,67,S,R
237,103,S,G
80,178,S,G
122,35,S,G
245,32,S,B
174,11,S,G
141,141,S,R
236,166,S,R
138,53,S,R
78,210,S,R
11,111,S,G
127,150,S,B
2,164,S,B
95,159,S,R
253,182,S,R
219,60,S,G
203,117,S,G
196,35,S,B
121,131,S,G
134,252,S,G
245,189,S,G
240,72,S,B
210,81,S,G
195,129,S,B
235,205,S,G
111,29,S,G
182,34,S,R
145,102,S,G
49,9,S,B
25,80,S,R
154,222,S,R
78,36,S,G
40,76,S,B
67,48,S,R
211,48,S,B
47,16,S,G
98,248,S,R
110,144,S,G
9,94,S,B
233,89,S,B
50,72,S,B
196,133,S,R
202,194,S,B
71,0,S,G
253,27,S,R
194,153,S,G
148,110,S,B
49,12,S,B
7,122,S,B
182,186,S,B
30,173,S,B
107,205,S,B
226,75,S,R
33,216,S,B
131,68,S,R
10,37,S,G
16,112,S,B
29,248,S,B
180,217,S,B
203,254,S,B
90,45,S,R
83,198,S,R
67,22,S,G
138,92,S,R
155,55,S,B
187,246,S,B
37,41,S,R
140,213,S,R
59,150,S,G
4,208,S,B
245,39,S,R
180,58,S,R
77,112,S,B
136,102,S,B
231,104,S,G
164,197,S,R
121,152,S,G
60,126,S,B
195,204,S,G
220,246,S,R
133,133,S,R
174,142,S,G
249,76,S,R
251,171,S,R
138,47,S,R
216,39,S,B
161,167,S,R
25,239,S,G
137,134,S,B
138,153,S,G
182,235,S,R
114,6,S,R
73,247,S,R
229,80,S,B
21,170,S,G
104,229,S,B
82,112,S,G
180,32,S,R
49,137,S,G
233,136,S,G
107,232,S,R
49,22,S,R
210,206,S,G
206,53,S,R
152,103,S,G
55,79,S,G
197,29,S,R
115,145,S,G
40,170,S,R
133,46,S,R
245,96,S,G
166,121,S,R
54,66,S,G
29,213,S,G
125,203,S,R
11,86,S,R
52,45,S,R
62,224,S,G
101,72,S,G
202,168,S,G
207,180,S,R
94,227,S,R
232,20,S,B
68,78,S,G
97,27,S,G
17,24,S,B
97,24,S,R
43,181,S,G
250,228,S,R
147,213,S,G
219,253,S,R
227,26,S,B
63,121,S,G
35,77,S,B
219,64,S,R
207,143,S,B
74,46,S,G
219,232,S,G
80,46,S,G
60,241,S,R
112,233,S,R
31,154,S,G
229,175,S,G
165,87,S,R
201,141,S,B
245,69,S,G
26,227,S,R
197,10,S,R
127,80,S,R
128,59,S,R
148,134,S,G
91,32,S,G
186,5,S,B
194,157,S,R
199,173,S,B
94,1,S,R
190,196,S,R
103,155,S,B
199,100,S,G
221,224,S,B
189,114,S,G
193,26,S,R
35,13,S,R
128,7,S,B
206,59,S,G
184,201,S,B
143,73,S,B
235,30,S,R
7,3,S,G
3,21,S,G
101,143,S,R
117,49,S,B
220,242,S,B
85,150,S,G
249,32,S,R
216,17,S,G
73,141,S,R
37,199,S,R
37,77,S,B
196,8,S,B
233,43,S,G
213,169,S,R
22,41,S,R
228,68,S,G
20,254,S,R
185,201,S,R
87,0,S,R
222,150,S,G
9,85,S,R
183,21,S,G
55,37,S,B
58,25,S,B
100,9,S,G
145,139,S,B
129,87,S,B
4,122,S,G
198,65,S,G
168,190,S,R
140,9,S,G
66,184,S,B
239,206,S,G
33,247,S,B
104,235,S,B
142,100,S,G
155,221,S,B
52,223,S,G
45,247,S,R
10,56,S,R
143,13,S,B
51,126,S,B
146,123,S,G
95,169,S,R
221,67,S,B
79,250,S,B
253,167,S,R
210,134,S,G
234,48,S,B
138,50,S,R
253,243,S,G
55,66,S,B
136,34,S,B
149,205,S,B
128,174,S,R
195,57,S,G
252,188,S,R
200,9,S,B
82,194,S,G
106,88,S,G
169,9,S,R
16,148,S,B
177,64,S,R
242,69,S,R
28,164,S,R
37,205,S,G
132,232,S,G
89,91,S,G
83,4,S,R
37,104,S,G
120,169,S,G
16,198,S,G
106,102,S,G
131,62,S,B
73,74,S,R
123,116,S,R
219,194,S,R
97,157,S,B
81,253,S,R
105,126,S,B
98,44,S,R
5,51,S,B
14,199,S,G
41,224,S,G
71,53,S,B
243,70,S,G
0,36,S,R
247,21,S,B
29,70,S,B
111,209,S,B
197,47,S,R
32,240,S,R
197,140,S,R
136,83,S,G
175,104,S,B
109,37,S,R
44,176,S,R
119,237,S,B
15,112,S,R
10,4,S,G
16,135,S,G
170,29,S,R
197,4,S,G
101,202,S,G
255,119,S,R
177,153,S,B
145,10,S,G
6,245,S,R
238,159,S,G
187,21,S,B
237,197,S,R
112,74,S,G
157,50,S,G
13,10,S,G
91,211,S,G
240,117,S,B
4,162,S,R
19,31,S,B
78,191,S,B
