AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
165,27,S,B
58,138,S,R
70,169,S,R
44,171,S,G
186,220,S,B
28,82,S,R
84,114,S,G
20,54,S,R
255,171,S,B
218,255,S,R
191,221,S,B
217,54,S,B
74,24,S,G
18,230,S,B
125,105,S,B
122,243,S,R
137,108,S,R
112,15,S,G
184,227,S,R
129,19,S,G
212,164,S,B
102,4,S,B
156,195,S,B
225,147,S,R
196,50,S,R
17,74,S,R
241,183,S,G
120,191,S,B
3,72,S,G
89,191,S,R
111,46,S,R
131,87,S,G
144,64,S,R
11,66,S,R
168,186,S,R
158,253,S,B
16,103,S,B
5,142,S,B
3,103,S,B
240,78,S,G
228,39,S,B
97,41,S,R
134,86,S,B
180,65,S,G
88,109,S,B
110,213,S,G
214,74,S,G
93,214,S,R
204,169,S,R
162,2,S,G
176,208,S,G
94,104,S,B
134,95,S,R
179,19,S,B
246,204,S,G
238,168,S,R
235,119,S,G
22,162,S,R
123,14,S,B
148,84,S,B
107,194,S,R
55,90,S,R
56,132,S,B
113,100,S,B
82,63,S,R
159,100,S,G
60,117,S,B
120,185,S,R
223,199,S,G
17,161,S,B
242,174,S,G
182,140,S,G
36,84,S,G
11,172,S,B
236,152,S,G
87,128,S,G
107,86,S,R
1,33,S,B
165,35,S,G
151,78,S,R
5,248,S,B
16,32,S,G
228,103,S,R
156,161,S,R
21,138,S,R
175,198,S,R
172,38,S,R
35,25,S,R
77,164,S,B
34,79,S,R
135,159,S,G
184,121,S,R
134,43,S,R
28,106,S,R
175,31,S,B
241,29,S,B
40,147,S,G
209,250,S,R
194,133,S,B
188,254,S,G
31,114,S,G
18,14,S,R
48,168,S,G
188,137,S,B
251,36,S,G
20,206,S,R
164,136,S,R
150,190,S,B
83,155,S,G
43,183,S,B
93,246,S,B
172,71,S,R
238,57,S,B
51,131,S,G
138,167,S,R
169,27,S,B
249,168,S,G
135,109,S,R
171,84,S,B
247,68,S,G
226,143,S,R
230,231,S,B
176,189,S,R
192,62,S,G
192,164,S,R
93,209,S,B
8,160,S,B
57,223,S,G
57,95,S,B
84,234,S,R
185,81,S,R
55,219,S,R
97,246,S,B
252,125,S,B
47,19,S,B
130,26,S,G
222,165,S,B
28,6,S,G
170,27,S,B
53,65,S,R
149,47,S,B
244,160,S,R
95,86,S,B
163,156,S,B
141,4,S,B
232,250,S,B
19,64,S,B
117,8,S,B
63,141,S,R
145,167,S,G
120,232,S,R
14,104,S,G
114,203,S,B
243,121,S,B
15,7,S,B
239,118,S,B
33,189,S,R
10,2,S,B
59,60,S,B
238,249,S,G
1,40,S,G
226,169,S,G
175,25,S,B
251,73,S,G
84,241,S,G
248,48,S,R
120,152,S,B
234,235,S,G
155,119,S,G
212,197,S,B
199,75,S,B
208,235,S,R
79,223,S,B
111,131,S,B
34,71,S,B
127,73,S,G
182,75,S,B
65,164,S,G
79,234,S,R
17,225,S,B
246,156,S,B
26,77,S,B
16,96,S,G
141,65,S,B
178,122,S,B
40,46,S,B
17,170,S,G
27,67,S,G
74,179,S,B
244,228,S,R
141,221,S,G
59,229,S,B
249,57,S,G
43,2,S,B
126,186,S,R
68,252,S,B
50,105,S,B
234,191,S,G
2,48,S,R
115,158,S,R
81,16,S,R
202,14,S,B
170,62,S,R
207,18,S,G
130,113,S,R
14,187,S,R
70,119,S,R
248,165,S,B
91,238,S,R
51,98,S,R
199,63,S,B
141,47,S,R
215,51,S,R
224,74,S,G
96,53,S,B
35,190,S,R
110,24,S,G
218,138,S,R
8,228,S,B
170,48,S,G
200,149,S,B
5,78,S,G
61,111,S,B
217,181,S,R
59,50,S,B
162,52,S,G
158,189,S,R
135,112,S,B
246,213,S,R
211,6,S,R
191,49,S,R
152,226,S,R
125,16,S,G
240,178,S,R
152,249,S,B
60,99,S,B
46,245,S,G
133,133,S,G
126,143,S,G
142,250,S,B
237,126,S,B
54,235,S,R
31,7,S,R
70,180,S,R
122,51,S,B
33,78,S,R
41,240,S,R
197,145,S,B
65,125,S,R
55,103,S,B
30,16,S,G
178,233,S,B
69,158,S,R
255,64,S,G
236,140,S,G
194,97,S,R
67,88,S,R
214,219,S,R
65,141,S,B
116,77,S,R
28,185,S,B
176,192,S,G
5,197,S,R
46,105,S,B
127,168,S,B
243,188,S,B
150,24,S,G
126,4,S,R
182,63,S,G
121,225,S,R
219,75,S,R
166,127,S,B
180,109,S,B
145,98,S,G
165,154,S,B
30,252,S,R
166,65,S,B
197,133,S,B
95,218,S,B
74,89,S,R
162,152,S,R
80,104,S,G
162,182,S,R
228,110,S,G
44,50,S,B
235,186,S,B
101,82,S,R
55,140,S,B
143,157,S,G
230,173,S,R
202,2,S,B
225,41,S,G
213,122,S,G
151,174,S,R
207,159,S,R
168,31,S,R
136,79,S,G
8,35,S,R
103,171,S,B
196,160,S,B
241,224,S,R
4,35,S,G
75,46,S,G
99,106,S,G
29,88,S,R
91,133,S,R
189,185,S,R
182,89,S,B
98,94,S,G
246,155,S,B
124,162,S,B
111,88,S,B
120,41,S,G
53,7,S,B
168,36,S,B
229,5,S,G
75,66,S,R
6,208,S,G
119,189,S,B
187,136,S,R
167,43,S,B
197,30,S,R
145,241,S,R
168,89,S,B
217,2,S,R
72,234,S,R
54,128,S,G
9,62,S,B
232,40,S,B
102,159,S,R
218,0,S,R
143,214,S,B
255,128,S,R
232,176,S,R
233,63,S,G
37,84,S,G
220,78,S,R
109,222,S,R
197,36,S,B
57,215,S,G
172,219,S,R
162,46,S,B
111,196,S,G
16,133,S,R
61,18,S,R
62,102,S,R
25,231,S,B
118,241,S,R
106,184,S,B
183,126,S,R
190,172,S,G
4,121,S,B
50,138,S,G
4,202,S,R
93,219,S,R
243,71,S,G
227,230,S,G
194,54,S,R
59,17,S,G
48,90,S,R
38,127,S,B
16,98,S,G
3,97,S,G
214,139,S,B
180,28,S,R
246,180,S,R
133,177,S,R
150,84,S,R
1,141,S,B
221,205,S,G
104,154,S,B
106,168,S,G
2,85,S,R
163,169,S,B
200,22,S,B
92,57,S,B
216,83,S,G
32,22,S,B
217,180,S,G
162,163,S,G
43,68,S,B
27,249,S,B
170,64,S,B
241,50,S,G
82,190,S,B
46,6,S,B
173,14,S,R
246,133,S,R
119,20,S,B
109,242,S,R
1,4,S,R
25,8,S,B
61,28,S,G
147,213,S,G
91,89,S,G
38,32,S,B
26,151,S,B
103,79,S,B
75,137,S,G
147,90,S,R
17,185,S,B
205,26,S,B
244,76,S,G
196,218,S,R
239,196,S,R
214,255,S,G
169,225,S,B
13,183,S,G
129,127,S,R
249,22,S,B
72,23,S,G
232,247,S,G
104,197,S,B
65,226,S,G
91,7,S,B
89,69,S,B
50,13,S,R
135,76,S,G
96,151,S,B
219,134,S,G
237,242,S,G
151,247,S,R
44,5,S,B
1,5,S,R
166,155,S,B
235,148,S,G
236,160,S,R
157,175,S,G
12,233,S,G
219,157,S,B
206,95,S,G
38,23,S,R
245,22,S,G
82,15,S,R
185,201,S,R
96,33,S,G
199,141,S,B
82,183,S,B
75,89,S,B
205,73,S,R
217,39,S,R
71,64,S,G
210,150,S,B
84,29,S,R
83,127,S,R
107,212,S,B
248,103,S,B
23,235,S,G
189,255,S,R
73,119,S,G
253,95,S,G
163,157,S,B
15,61,S,R
103,154,S,R
58,41,S,B
185,29,S,G
221,221,S,B
91,107,S,G
166,227,S,B
255,175,S,G
12,169,S,R
212,168,S,R
6,194,S,G
246,121,S,R
167,9,S,G
154,213,S,B
86,184,S,B
62,138,S,B
118,180,S,R
232,146,S,R
66,51,S,G
89,181,S,R
90,144,S,G
207,178,S,G
138,255,S,G
192,194,S,B
188,213,S,R
59,249,S,R
248,215,S,B
244,64,S,G
26,142,S,B
137,23,S,G
185,42,S,G
69,50,S,G
187,156,S,B
182,198,S,B
3,99,S,R
174,133,S,R
115,225,S,R
85,150,S,G
78,32,S,B
247,237,S,B
23,234,S,G
154,131,S,R
232,234,S,B
104,149,S,G
3,131,S,B
39,111,S,R
152,120,S,R
228,141,S,G
94,57,S,G
34,75,S,R
24,103,S,B
176,248,S,G
217,132,S,B
12,185,S,B
32,155,S,B
47,204,S,G
238,251,S,G
50,195,S,B
185,219,S,R
184,110,S,G
150,105,S,B
26,163,S,R
43,9,S,B
216,40,S,B
177,30,S,B
234,208,S,G
65,86,S,B
50,31,S,B
66,231,S,G
63,244,S,R
195,136,S,B
53,181,S,B
44,164,S,G
177,165,S,B
30,169,S,G
59,148,S,B
190,161,S,B
94,90,S,G
120,234,S,G
131,9,S,R
243,19,S,G
251,16,S,G
12,229,S,R
222,233,S,B
68,180,S,G
150,201,S,G
8,46,S,G
29,52,S,R
112,181,S,R
116,144,S,R
93,155,S,G
61,23,S,R
52,233,S,R
71,52,S,R
102,192,S,B
55,111,S,G
167,111,S,G
120,211,S,R
252,21,S,G
105,172,S,R
37,110,S,R
23,33,S,R
42,133,S,G
26,82,S,G
42,119,S,R
170,75,S,B
220,91,S,B
241,73,S,B
155,191,S,G
31,23,S,B
97,186,S,B
59,92,S,B
38,161,S,G
237,193,S,G
62,123,S,R
236,102,S,B
7,162,S,R
144,98,S,B
0,60,S,R
169,246,S,R
131,116,S,G
97,234,S,B
147,30,S,B
126,10,S,B
26,122,S,B
139,25,S,B
197,182,S,G
160,193,S,B
251,187,S,G
137,28,S,B
23,218,S,R
142,132,S,R
173,176,S,R
47,107,S,G
56,28,S,G
58,104,S,B
253,235,S,B
131,141,S,R
222,206,S,B
75,124,S,G
110,101,S,B
115,132,S,G
7,145,S,G
253,37,S,G
81,155,S,B
24,179,S,B
118,181,S,B
178,57,S,B
35,101,S,B
38,12,S,B
199,26,S,G
47,13,S,R
27,183,S,B
87,189,S,B
170,0,S,G
150,163,S,R
74,32,S,G
173,216,S,B
141,46,S,B
109,134,S,R
22,185,S,R
61,230,S,B
83,136,S,R
252,48,S,R
126,27,S,R
145,157,S,R
181,25,S,R
44,38,S,B
100,39,S,R
136,144,S,B
214,118,S,G
6,94,S,R
233,77,S,B
239,3,S,R
221,242,S,B
13,140,S,R
124,123,S,G
14,0,S,B
71,23,S,R
230,216,S,G
157,184,S,R
245,198,S,G
218,223,S,G
21,35,S,B
191,234,S,R
122,131,S,G
8,250,S,B
247,46,S,B
128,179,S,B
248,19,S,G
102,54,S,R
214,238,S,R
168,7,S,G
240,32,S,G
254,220,S,B
21,43,S,G
195,156,S,G
139,39,S,B
48,132,S,B
61,82,S,B
55,191,S,G
12,235,S,R
233,21,S,G
54,83,S,G
127,55,S,G
175,58,S,G
240,174,S,B
114,54,S,B
55,76,S,G
31,69,S,R
35,241,S,R
231,19,S,B
239,224,S,B
17,100,S,G
1,166,S,G
222,189,S,G
116,160,S,R
104,208,S,R
48,182,S,R
105,165,S,R
72,61,S,R
117,108,S,B
140,226,S,R
15,165,S,R
175,110,S,B
146,238,S,R
46,65,S,B
79,127,S,R
206,210,S,B
246,166,S,G
50,191,S,R
119,37,S,B
210,91,S,G
114,171,S,R
214,52,S,G
9,189,S,B
162,128,S,R
228,220,S,R
123,166,S,R
37,178,S,R
159,173,S,R
55,151,S,G
30,178,S,B
145,237,S,G
75,184,S,G
255,26,S,G
255,61,S,R
63,157,S,B
164,92,S,R
184,72,S,B
198,180,S,R
153,89,S,G
233,0,S,B
16,60,S,R
219,154,S,R
14,107,S,G
25,74,S,B
110,178,S,B
144,32,S,G
244,145,S,G
215,62,S,R
75,114,S,G
190,174,S,B
95,229,S,B
141,161,S,R
169,79,S,R
145,236,S,R
154,191,S,G
133,146,S,R
222,83,S,G
2,51,S,G
19,190,S,G
17,26,S,B
6,14,S,B
214,46,S,R
241,111,S,B
253,2,S,G
29,7,S,G
156,116,S,B
8,84,S,B
72,144,S,B
40,63,S,G
0,173,S,R
40,120,S,G
156,17,S,R
125,153,S,R
68,107,S,G
250,187,S,G
143,75,S,R
236,125,S,G
73,10,S,R
214,180,S,G
42,8,S,R
120,60,S,G
61,113,S,B
237,134,S,G
126,152,S,G
242,35,S,B
200,128,S,R
210,49,S,B
249,199,S,R
140,115,S,B
178,128,S,B
83,45,S,G
75,251,S,G
113,250,S,G
233,182,S,B
28,122,S,R
225,143,S,B
230,188,S,R
28,195,S,G
8,125,S,G
199,187,S,R
121,14,S,R
237,45,S,G
79,248,S,G
104,209,S,R
17,63,S,R
237,157,S,G
96,230,S,R
173,45,S,R
122,7,S,G
154,90,S,B
102,58,S,R
156,218,S,R
235,171,S,B
95,167,S,G
212,229,S,B
185,195,S,B
128,229,S,R
51,93,S,B
129,164,S,R
132,118,S,R
105,226,S,B
142,144,S,B
229,77,S,B
11,112,S,G
215,106,S,B
55,216,S,B
51,153,S,B
45,115,S,B
54,210,S,R
105,243,S,R
171,218,S,G
200,113,S,G
108,14,S,B
241,3,S,G
242,38,S,B
223,241,S,B
13,185,S,B
158,175,S,R
35,250,S,G
127,78,S,R
217,169,S,R
25,78,S,B
230,54,S,B
138,136,S,R
107,101,S,G
166,247,S,R
184,186,S,G
101,113,S,G
237,115,S,R
234,139,S,B
195,179,S,B
145,42,S,R
243,220,S,R
154,45,S,G
204,231,S,R
158,174,S,R
88,197,S,G
124,241,S,B
137,64,S,R
186,5,S,G
120,43,S,G
83,229,S,R
100,89,S,B
197,48,S,B
154,78,S,G
255,169,S,R
172,117,S,B
160,221,S,B
33,158,S,R
107,118,S,G
0,202,S,G
216,249,S,R
2,203,S,B
141,12,S,R
206,31,S,B
94,167,S,B
54,131,S,G
25,204,S,B
156,115,S,G
53,40,S,B
49,38,S,G
241,31,S,G
234,207,S,B
255,134,S,R
77,231,S,R
165,230,S,R
175,195,S,R
144,153,S,R
70,198,S,R
161,158,S,B
11,244,S,B
230,128,S,B
82,216,S,G
213,25,S,R
83,90,S,R
59,122,S,B
118,187,S,B
91,212,S,G
75,143,S,B
152,162,S,G
134,25,S,R
29,179,S,R
185,105,S,R
182,7,S,B
5,37,S,G
48,40,S,G
47,133,S,B
65,47,S,B
157,55,S,B
198,240,S,R
126,124,S,G
53,173,S,R
254,39,S,G
36,50,S,R
134,11,S,G
240,233,S,B
70,34,S,R
236,171,S,G
25,159,S,R
128,49,S,G
121,156,S,R
63,148,S,R
199,240,S,R
78,102,S,G
170,127,S,B
153,232,S,G
63,14,S,G
167,45,S,G
35,128,S,R
137,79,S,B
12,212,S,B
140,104,S,R
99,82,S,B
244,165,S,B
37,18,S,R
38,147,S,B
239,22,S,B
165,247,S,R
141,217,S,G
136,7,S,B
43,112,S,B
200,189,S,B
149,106,S,R
178,26,S,B
125,61,S,G
89,107,S,R
195,66,S,R
85,174,S,R
63,194,S,G
28,12,S,G
38,104,S,G
122,163,S,G
251,14,S,R
225,242,S,G
252,7,S,R
108,180,S,R
254,74,S,R
176,67,S,B
104,178,S,R
245,154,S,G
118,111,S,R
14,113,S,B
169,202,S,B
42,188,S,B
72,49,S,R
69,96,S,B
44,110,S,R
173,233,S,R
69,222,S,G
108,172,S,R
32,119,S,R
187,27,S,G
162,246,S,G
44,136,S,G
9,58,S,G
216,93,S,B
114,188,S,G
178,3,S,R
239,178,S,G
146,20,S,R
243,150,S,B
39,145,S,G
153,244,S,G
190,250,S,G
199,194,S,G
183,250,S,R
126,42,S,R
0,19,S,G
14,117,S,R
14,143,S,B
165,171,S,B
26,60,S,R
96,9,S,G
10,18,S,B
243,31,S,B
167,44,S,B
49,197,S,R
164,142,S,B
79,177,S,B
117,157,S,R
177,164,S,R
251,6,S,G
83,71,S,B
203,253,S,B
231,48,S,R
147,211,S,R
230,207,S,R
23,38,S,B
83,10,S,R
226,59,S,R
103,0,S,G
6,83,S,B
44,14,S,G
218,107,S,G
238,103,S,G
212,135,S,B
242,127,S,R
212,210,S,G
64,202,S,B
183,76,S,G
43,216,S,G
154,216,S,R
176,109,S,R
3,244,S,G
83,37,S,B
36,246,S,R
157,189,S,B
85,107,S,G
207,176,S,G
235,214,S,R
58,160,S,G
142,193,S,B
87,11,S,R
247,3,S,B
55,176,S,R
75,221,S,B
122,49,S,B
156,222,S,G
18,10,S,R
106,70,S,R
97,127,S,G
140,61,S,R
76,0,S,B
199,68,S,B
4,87,S,R
77,191,S,G
105,103,S,R
45,21,S,G
43,15,S,R
94,213,S,B
24,32,S,B
32,1,S,R
177,152,S,R
55,249,S,G
116,192,S,B
79,165,S,G
133,241,S,B
205,40,S,B
18,139,S,G
148,208,S,B
2,217,S,G
232,168,S,B
76,169,S,G
40,119,S,R
226,241,S,R
148,215,S,B
176,168,S,B
129,94,S,G
235,87,S,R
210,203,S,R
92,192,S,G
217,65,S,R
255,156,S,R
171,61,S,R
197,248,S,G
157,196,S,R
212,244,S,B
143,203,S,B
54,70,S,R
58,7,S,R
113,171,S,G
76,147,S,R
156,50,S,R
99,100,S,G
125,127,S,R
109,50,S,G
94,84,S,R
255,215,S,R
55,141,S,R
179,147,S,R
123,118,S,B
38,118,S,R
249,83,S,G
173,106,S,B
162,89,S,R
223,194,S,G
194,123,S,B
226,158,S,B
101,42,S,R
105,167,S,G
176,194,S,G
51,214,S,G
117,46,S,G
27,196,S,R
179,131,S,B
146,203,S,R
67,105,S,B
81,166,S,R
227,216,S,B
226,151,S,B
145,250,S,G
186,115,S,G
101,43,S,B
19,48,S,B
202,180,S,B
16,21,S,B
48,243,S,G
218,233,S,B
102,85,S,R
24,29,S,G
20,200,S,B
78,227,S,R
132,67,S,B
244,140,S,B
141,71,S,G
201,180,S,B
36,102,S,R
62,82,S,R
13,235,S,R
179,77,S,G
213,42,S,G
73,155,S,B
8,233,S,G
161,219,S,R
69,220,S,R
89,121,S,R
178,129,S,B
38,18,S,R
251,26,S,G
14,194,S,G
218,112,S,G
194,209,S,G
69,164,S,G
165,165,S,G
136,184,S,G
239,110,S,G
148,15,S,B
243,147,S,B
88,234,S,G
244,37,S,G
217,53,S,R
226,179,S,B
175,205,S,R
170,10,S,R
162,174,S,B
152,65,S,G
234,193,S,R
223,125,S,R
27,173,S,G
109,113,S,G
224,83,S,G
231,240,S,B
52,201,S,R
101,176,S,R
218,4,S,R
66,13,S,R
14,179,S,G
3,45,S,R
61,225,S,G
52,192,S,R
72,109,S,G
61,5,S,B
121,44,S,B
23,208,S,B
99,23,S,R
222,127,S,R
37,122,S,R
54,212,S,B
47,136,S,B
76,162,S,B
249,143,S,B
89,230,S,G
234,28,S,R
189,66,S,G
91,1,S,G
9,241,S,G
210,103,S,G
39,51,S,R
74,142,S,B
50,236,S,G
217,191,S,R
85,73,S,R
51,129,S,B
169,36,S,R
177,182,S,G
129,236,S,G
161,22,S,B
23,93,S,R
173,127,S,G
112,225,S,R
234,102,S,R
187,129,S,B
119,253,S,B
173,160,S,B
20,194,S,R
97,221,S,B
142,147,S,G
197,117,S,B
135,211,S,B
95,140,S,R
222,26,S,G
164,132,S,B
102,89,S,B
247,211,S,G
124,231,S,G
31,113,S,R
160,213,S,B
123,129,S,R
30,42,S,G
97,18,S,G
159,19,S,G
7,194,S,R
95,169,S,R
161,153,S,B
169,142,S,G
33,222,S,B
81,187,S,B
28,71,S,B
173,69,S,G
125,189,S,R
239,127,S,B
194,27,S,G
216,136,S,B
226,193,S,B
72,232,S,R
114,150,S,B
6,1,S,G
37,234,S,R
240,203,S,G
149,181,S,G
173,35,S,R
69,134,S,R
243,252,S,G
73,185,S,G
39,76,S,B
124,148,S,R
148,101,S,B
102,113,S,G
77,175,S,B
12,23,S,G
225,209,S,R
123,229,S,G
232,185,S,B
97,202,S,R
66,211,S,G
14,148,S,B
133,52,S,G
52,57,S,B
202,89,S,G
214,32,S,B
12,78,S,B
253,150,S,G
239,241,S,B
112,230,S,B
194,65,S,G
81,0,S,G
67,34,S,B
169,109,S,G
181,179,S,R
72,95,S,B
129,106,S,B
90,104,S,R
157,48,S,R
128,217,S,B
152,62,S,G
195,132,S,B
70,177,S,B
89,81,S,B
158,9,S,B
2,236,S,G
184,182,S,R
47,26,S,B
5,53,S,R
74,114,S,R
143,176,S,G
87,204,S,B
173,39,S,G
51,209,S,R
7,61,S,B
34,124,S,B
145,219,S,B
41,157,S,B
192,81,S,B
201,133,S,R
6,149,S,B
191,93,S,G
219,44,S,B
73,14,S,G
34,208,S,G
234,93,S,G
5,68,S,B
126,219,S,B
94,30,S,G
87,232,S,R
86,208,S,R
66,221,S,B
244,249,S,B
30,140,S,G
137,43,S,B
112,237,S,G
246,144,S,G
164,120,S,B
126,72,S,R
128,188,S,R
198,185,S,B
32,3,S,R
151,16,S,R
129,122,S,B
196,25,S,G
179,68,S,B
231,152,S,R
76,57,S,R
130,68,S,B
55,181,S,R
27,53,S,G
84,18,S,R
212,103,S,G
199,100,S,B
164,58,S,B
155,181,S,B
6,39,S,R
119,217,S,B
123,80,S,G
86,215,S,R
204,201,S,R
57,11,S,G
12,157,S,B
67,110,S,G
84,83,S,G
40,164,S,R
123,174,S,B
245,14,S,G
109,206,S,R
119,126,S,B
18,7,S,R
229,152,S,R
203,222,S,R
75,118,S,B
138,179,S,R
30,131,S,G
158,247,S,B
59,73,S,B
40,252,S,G
175,30,S,G
145,232,S,G
25,230,S,G
231,103,S,B
5,57,S,B
0,20,S,R
67,227,S,G
197,120,S,R
93,12,S,G
157,64,S,B
183,143,S,B
139,188,S,B
109,49,S,G
121,35,S,R
197,205,S,B
167,145,S,B
22,165,S,B
46,179,S,R
98,109,S,R
52,122,S,R
100,83,S,G
217,63,S,R
79,191,S,R
57,72,S,R
24,119,S,G
149,232,S,G
57,90,S,B
142,246,S,G
189,112,S,R
64,158,S,R
105,184,S,G
123,90,S,B
148,198,S,R
97,232,S,R
48,31,S,R
232,150,S,B
227,135,S,R
88,228,S,B
87,142,S,R
11,242,S,B
115,189,S,R
15,214,S,G
38,251,S,B
44,129,S,G
58,228,S,G
80,194,S,B
94,187,S,G
239,249,S,R
248,178,S,R
139,53,S,G
24,105,S,R
16,105,S,R
210,174,S,G
89,237,S,R
137,218,S,B
101,92,S,G
82,60,S,G
36,96,S,B
156,121,S,G
119,69,S,B
11,9,S,B
120,123,S,B
209,17,S,G
62,85,S,B
190,160,S,B
190,87,S,B
27,76,S,G
182,190,S,B
252,134,S,R
10,212,S,R
193,30,S,R
249,194,S,B
125,41,S,B
94,220,S,R
181,171,S,R
181,87,S,B
84,15,S,G
100,240,S,B
14,58,S,B
20,189,S,R
179,143,S,G
73,226,S,G
116,166,S,R
163,127,S,G
176,32,S,B
122,175,S,G
237,201,S,B
7,86,S,R
43,210,S,R
219,60,S,R
220,138,S,R
58,216,S,R
8,116,S,R
47,238,S,R
194,228,S,G
85,223,S,G
39,169,S,R
106,176,S,G
233,94,S,R
30,234,S,G
247,218,S,B
232,221,S,B
34,104,S,R
58,223,S,R
103,43,S,R
218,185,S,G
227,209,S,R
96,58,S,B
182,205,S,G
226,7,S,R
52,222,S,R
78,241,S,B
101,174,S,R
46,107,S,B
138,187,S,B
161,170,S,B
118,166,S,R
167,97,S,R
221,246,S,R
238,88,S,B
231,190,S,G
173,213,S,B
172,14,S,G
187,151,S,R
239,76,S,R
117,22,S,B
184,7,S,G
230,86,S,B
149,249,S,B
245,175,S,B
3,100,S,B
62,142,S,G
85,12,S,G
224,242,S,B
27,136,S,R
99,152,S,G
113,29,S,B
116,42,S,R
139,31,S,B
123,114,S,G
150,51,S,R
44,212,S,G
157,241,S,R
191,7,S,G
148,42,S,R
31,34,S,R
239,26,S,B
66,50,S,B
221,101,S,B
126,45,S,B
32,156,S,B
245,3,S,G
221,30,S,B
62,9,S,B
255,93,S,R
210,84,S,G
143,213,S,R
51,250,S,G
39,90,S,B
149,217,S,R
158,117,S,B
183,83,S,G
146,106,S,G
46,147,S,G
203,80,S,B
139,111,S,B
47,247,S,G
244,182,S,B
139,36,S,G
197,148,S,R
104,244,S,B
230,93,S,G
253,62,S,G
10,126,S,B
235,191,S,G
33,254,S,R
91,147,S,B
57,134,S,G
198,44,S,G
234,114,S,G
84,168,S,G
64,82,S,G
176,24,S,G
45,12,S,B
34,92,S,G
139,56,S,B
189,103,S,B
134,60,S,R
92,216,S,B
157,82,S,G
123,197,S,G
4,77,S,G
184,73,S,R
75,196,S,B
77,244,S,R
4,158,S,G
19,229,S,R
52,195,S,G
89,242,S,G
140,221,S,B
108,226,S,G
110,197,S,R
185,126,S,G
41,117,S,G
164,175,S,G
7,0,S,B
116,74,S,B
235,130,S,B
156,35,S,G
5,253,S,R
115,230,S,R
46,131,S,B
212,246,S,G
97,17,S,B
87,83,S,B
35,19,S,R
175,139,S,R
150,244,S,B
73,5,S,B
188,57,S,R
255,123,S,R
120,249,S,R
201,49,S,B
8,147,S,G
41,118,S,R
156,110,S,R
188,91,S,B
68,201,S,B
55,170,S,R
52,115,S,B
238,67,S,B
163,84,S,G
206,220,S,G
23,163,S,G
60,52,S,B
14,197,S,B
164,123,S,R
96,146,S,R
68,171,S,R
121,115,S,G
122,109,S,R
48,16,S,R
173,119,S,B
137,241,S,G
135,185,S,B
134,132,S,R
172,213,S,R
218,167,S,B
26,252,S,B
126,240,S,G
207,157,S,B
164,11,S,G
25,237,S,G
45,188,S,R
2,62,S,G
194,13,S,B
107,140,S,R
156,54,S,R
75,121,S,R
100,118,S,B
171,87,S,B
104,34,S,R
157,14,S,R
4,148,S,R
232,125,S,G
98,26,S,B
20,53,S,G
108,224,S,B
201,57,S,G
247,183,S,B
216,69,S,G
0,122,S,R
101,227,S,B
170,139,S,R
135,170,S,R
201,213,S,R
125,86,S,G
195,131,S,G
3,151,S,G
56,13,S,R
163,224,S,R
195,210,S,R
240,149,S,B
19,180,S,G
214,80,S,R
3,32,S,B
79,54,S,R
228,96,S,G
108,200,S,B
213,45,S,B
144,89,S,R
206,101,S,G
46,218,S,G
107,129,S,G
163,191,S,B
91,166,S,R
207,51,S,G
134,70,S,R
78,152,S,B
167,39,S,G
242,128,S,B
172,167,S,B
254,11,S,B
70,254,S,G
159,29,S,G
226,170,S,B
41,94,S,B
15,58,S,B
215,69,S,G
81,90,S,G
127,58,S,B
98,236,S,R
119,184,S,G
224,197,S,B
126,39,S,G
244,176,S,G
158,211,S,B
167,232,S,B
131,118,S,R
191,204,S,B
252,168,S,G
115,55,S,B
37,128,S,R
182,206,S,B
182,156,S,B
155,239,S,B
232,228,S,B
234,231,S,B
124,99,S,G
17,109,S,G
59,211,S,R
48,137,S,B
86,50,S,B
66,242,S,G
149,29,S,G
51,207,S,G
227,175,S,B
0,169,S,R
241,168,S,B
228,142,S,G
145,21,S,B
196,99,S,B
146,107,S,R
198,35,S,G
3,173,S,B
239,73,S,G
236,231,S,B
3,125,S,R
211,35,S,B
82,127,S,R
111,156,S,G
157,129,S,B
52,226,S,R
179,54,S,B
155,103,S,G
196,164,S,G
225,108,S,G
140,93,S,B
166,230,S,R
253,202,S,B
44,125,S,G
112,46,S,G
63,205,S,B
247,73,S,R
134,232,S,B
48,58,S,R
36,149,S,B
133,113,S,G
226,108,S,B
6,6,S,G
31,195,S,B
228,232,S,B
1,67,S,G
111,226,S,R
145,122,S,B
103,232,S,R
162,208,S,B
203,173,S,B
82,42,S,G
71,6,S,R
140,46,S,B
216,65,S,G
11,131,S,B
209,129,S,G
11,82,S,G
131,98,S,R
233,148,S,G
160,7,S,B
211,70,S,B
35,49,S,B
213,126,S,R
56,224,S,R
3,51,S,R
172,127,S,B
60,33,S,G
25,148,S,B
96,217,S,B
74,149,S,G
199,60,S,G
235,255,S,R
239,2,S,R
115,219,S,B
59,184,S,G
132,220,S,B
184,140,S,G
107,82,S,B
38,6,S,G
103,141,S,B
183,55,S,R
106,140,S,G
228,104,S,G
89,245,S,B
223,182,S,R
157,44,S,B
80,4,S,G
192,70,S,G
133,50,S,B
30,245,S,G
237,52,S,R
195,167,S,G
188,241,S,R
22,157,S,G
92,19,S,R
213,59,S,R
234,187,S,R
108,86,S,R
