AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
47,92,S,R
13,255,S,R
151,42,S,B
46,189,S,R
173,240,S,G
82,46,S,R
27,183,S,G
172,203,S,G
217,189,S,R
8,71,S,R
95,246,S,R
40,176,S,B
202,125,S,B
17,96,S,R
43,246,S,B
81,251,S,G
217,244,S,G
173,164,S,G
36,24,S,B
120,67,S,B
130,215,S,B
72,60,S,B
177,68,S,B
61,124,S,G
57,60,S,B
168,75,S,B
204,199,S,B
43,128,S,B
176,79,S,B
122,96,S,G
161,222,S,R
150,218,S,G
20,22,S,B
191,213,S,R
28,77,S,R
7,215,S,G
17,215,S,G
101,135,S,R
70,140,S,B
132,192,S,B
182,158,S,G
157,209,S,R
192,149,S,B
188,251,S,B
200,114,S,R
31,76,S,R
69,54,S,R
16,195,S,R
149,41,S,R
18,98,S,G
187,44,S,B
162,159,S,R
122,103,S,B
165,235,S,G
237,202,S,R
16,47,S,R
198,31,S,B
189,228,S,R
222,113,S,B
216,36,S,R
195,89,S,B
16,158,S,B
106,102,S,B
23,232,S,B
77,136,S,B
33,14,S,B
237,87,S,R
116,91,S,R
63,99,S,B
47,175,S,B
244,178,S,G
18,104,S,G
200,18,S,G
206,78,S,B
167,165,S,G
143,48,S,R
87,25,S,G
66,12,S,R
247,68,S,R
33,135,S,G
215,97,S,G
45,75,S,R
32,194,S,R
91,187,S,R
225,118,S,G
173,87,S,B
3,189,S,B
19,32,S,G
247,148,S,B
129,19,S,R
119,241,S,B
182,150,S,B
241,160,S,B
38,68,S,G
165,81,S,R
52,167,S,B
165,220,S,B
153,29,S,R
254,112,S,R
23,107,S,B
137,23,S,G
20,104,S,R
74,197,S,B
153,230,S,B
32,244,S,R
4,241,S,G
84,175,S,R
195,26,S,B
47,250,S,G
35,172,S,B
184,253,S,G
7,93,S,B
220,255,S,G
11,140,S,G
249,247,S,R
51,174,S,B
31,252,S,G
98,90,S,R
99,179,S,R
79,254,S,G
120,199,S,G
216,126,S,R
191,36,S,R
122,6,S,R
89,220,S,R
154,107,S,R
142,105,S,R
247,214,S,B
237,209,S,R
196,13,S,B
62,150,S,G
163,93,S,B
49,182,S,B
151,188,S,R
60,164,S,R
38,0,S,G
64,51,S,R
171,156,S,R
247,244,S,B
97,170,S,B
119,166,S,R
108,154,S,R
152,18,S,B
194,86,S,B
193,73,S,R
232,35,S,R
4,246,S,R
79,75,S,R
146,209,S,R
30,119,S,B
75,246,S,R
78,197,S,G
125,126,S,G
243,134,S,R
178,111,S,G
73,28,S,G
36,17,S,R
210,186,S,B
182,129,S,B
31,66,S,B
11,247,S,G
243,214,S,R
31,174,S,G
151,140,S,G
191,188,S,B
157,28,S,G
219,61,S,G
81,101,S,B
54,135,S,B
140,218,S,B
117,20,S,B
18,115,S,B
174,107,S,B
77,8,S,B
221,46,S,B
102,25,S,R
200,183,S,B
188,130,S,R
1,199,S,R
12,9,S,B
229,218,S,G
231,142,S,G
234,72,S,G
17,182,S,B
193,253,S,R
112,117,S,R
239,216,S,R
150,237,S,B
222,29,S,G
42,244,S,B
186,33,S,G
225,120,S,B
150,121,S,G
228,149,S,R
224,167,S,B
172,226,S,B
140,16,S,R
44,116,S,B
144,126,S,R
250,181,S,B
238,89,S,B
117,0,S,B
27,121,S,R
34,119,S,G
121,101,S,R
0,25,S,R
46,110,S,B
214,37,S,B
82,45,S,B
209,234,S,G
63,76,S,B
110,245,S,B
133,102,S,G
165,22,S,R
186,214,S,G
44,241,S,B
157,16,S,R
230,235,S,R
125,192,S,R
92,220,S,R
109,11,S,G
57,142,S,R
246,34,S,R
142,64,S,B
236,243,S,G
180,94,S,G
210,193,S,R
176,180,S,R
249,34,S,R
114,117,S,R
179,134,S,G
165,204,S,R
159,41,S,B
89,117,S,G
105,75,S,G
117,230,S,B
230,27,S,B
54,192,S,R
1,12,S,B
208,96,S,G
59,20,S,G
167,136,S,B
156,16,S,B
43,155,S,R
255,20,S,B
171,12,S,B
230,188,S,R
153,106,S,G
130,188,S,R
216,165,S,R
19,154,S,G
42,0,S,G
203,167,S,G
107,148,S,R
174,61,S,B
146,62,S,G
99,24,S,B
204,184,S,R
216,78,S,B
172,201,S,G
163,187,S,R
58,56,S,R
93,110,S,B
44,156,S,B
44,215,S,G
244,46,S,B
160,21,S,R
23,218,S,G
181,239,S,G
241,10,S,B
77,241,S,G
12,106,S,R
185,180,S,R
178,75,S,R
177,223,S,B
96,111,S,G
164,95,S,R
255,147,S,G
244,148,S,B
144,204,S,B
221,21,S,G
255,191,S,G
224,158,S,B
176,227,S,G
183,84,S,G
118,224,S,G
109,23,S,G
49,20,S,G
25,198,S,G
60,186,S,R
107,81,S,B
43,49,S,G
175,71,S,R
251,206,S,B
33,183,S,R
24,98,S,B
85,190,S,R
38,215,S,B
144,153,S,G
1,129,S,R
105,191,S,B
30,95,S,G
172,32,S,B
33,75,S,R
18,220,S,R
109,98,S,R
191,18,S,G
202,229,S,B
131,57,S,G
212,71,S,G
14,21,S,B
236,218,S,G
67,150,S,G
235,59,S,B
88,0,S,R
95,157,S,R
7,184,S,B
51,119,S,G
224,150,S,R
163,122,S,G
18,114,S,R
206,244,S,B
206,43,S,R
66,180,S,G
40,152,S,R
48,131,S,G
85,38,S,R
111,35,S,B
77,43,S,R
3,176,S,B
92,64,S,B
186,238,S,B
111,37,S,B
80,124,S,R
35,156,S,R
218,207,S,R
146,35,S,G
78,161,S,R
102,75,S,B
216,223,S,G
60,31,S,B
184,238,S,G
27,70,S,G
100,48,S,B
133,67,S,B
223,97,S,G
46,70,S,B
67,147,S,B
28,10,S,G
97,222,S,R
226,56,S,R
91,147,S,G
119,20,S,R
177,216,S,R
33,101,S,B
196,242,S,B
32,163,S,R
93,233,S,G
18,77,S,G
142,17,S,R
42,103,S,B
62,33,S,B
175,98,S,R
64,7,S,B
61,81,S,B
103,8,S,B
84,134,S,R
234,174,S,G
116,43,S,B
226,156,S,B
61,1,S,R
181,20,S,G
188,59,S,B
200,133,S,B
4,170,S,R
130,209,S,G
249,203,S,B
43,178,S,B
159,110,S,G
91,224,S,G
88,98,S,B
77,51,S,R
234,185,S,R
120,15,S,R
121,239,S,R
85,6,S,R
237,138,S,B
172,172,S,R
186,25,S,R
149,164,S,G
54,248,S,R
132,203,S,B
152,187,S,R
19,90,S,B
185,62,S,B
24,161,S,R
36,139,S,G
61,56,S,G
184,199,S,B
200,20,S,R
225,242,S,R
156,11,S,B
131,44,S,G
187,119,S,G
9,19,S,G
217,61,S,B
229,128,S,G
5,199,S,R
221,0,S,B
174,44,S,R
201,166,S,R
248,62,S,R
164,24,S,G
110,88,S,G
97,169,S,R
243,81,S,B
193,178,S,G
28,5,S,G
244,157,S,G
74,184,S,G
75,236,S,R
216,183,S,B
165,29,S,R
220,24,S,R
35,191,S,R
218,88,S,R
107,159,S,R
182,173,S,B
59,54,S,B
159,252,S,G
107,249,S,G
170,122,S,R
74,226,S,G
21,245,S,B
85,120,S,R
78,41,S,G
180,247,S,G
33,130,S,B
68,212,S,G
84,174,S,B
106,112,S,R
16,26,S,G
21,86,S,B
249,71,S,B
246,125,S,B
98,193,S,B
23,125,S,R
155,214,S,R
185,70,S,R
109,240,S,B
119,106,S,B
64,30,S,B
46,190,S,R
209,204,S,R
200,28,S,R
240,18,S,R
65,58,S,B
213,48,S,B
113,211,S,R
140,213,S,B
195,44,S,G
159,169,S,G
201,45,S,R
83,197,S,R
37,99,S,G
198,12,S,G
223,118,S,R
207,255,S,G
107,45,S,G
207,249,S,R
80,82,S,G
219,9,S,R
119,82,S,R
22,55,S,G
130,137,S,G
242,51,S,G
67,94,S,G
76,174,S,R
182,117,S,G
132,60,S,R
197,2,S,B
161,106,S,R
11,22,S,R
200,253,S,R
139,51,S,G
246,120,S,R
167,145,S,R
119,51,S,G
189,117,S,R
88,219,S,R
216,12,S,B
251,230,S,G
209,3,S,G
185,122,S,R
93,40,S,B
126,115,S,B
81,35,S,R
231,30,S,B
252,150,S,R
5,54,S,R
232,19,S,R
165,171,S,B
118,3,S,B
6,240,S,R
63,180,S,G
0,85,S,B
117,192,S,G
200,191,S,G
104,117,S,R
171,28,S,G
157,94,S,B
5,44,S,R
27,19,S,G
217,29,S,G
167,45,S,R
158,224,S,R
210,152,S,G
220,126,S,R
41,248,S,B
227,156,S,R
206,182,S,R
68,46,S,B
244,134,S,B
104,86,S,B
56,83,S,R
50,128,S,B
179,230,S,G
127,180,S,G
176,32,S,G
218,47,S,R
189,24,S,B
254,183,S,G
167,218,S,G
126,117,S,B
40,226,S,B
196,159,S,B
106,57,S,R
131,154,S,R
150,155,S,R
190,208,S,B
243,70,S,B
66,161,S,G
176,39,S,G
167,92,S,B
59,173,S,G
175,26,S,R
45,49,S,G
68,208,S,R
158,199,S,R
168,103,S,G
61,40,S,R
112,191,S,B
225,6,S,R
13,149,S,G
84,209,S,R
231,243,S,B
99,93,S,G
97,227,S,G
155,207,S,B
177,112,S,R
149,171,S,R
31,221,S,G
125,59,S,G
241,65,S,R
186,105,S,R
79,234,S,G
60,187,S,B
131,142,S,B
190,50,S,B
43,183,S,G
188,220,S,G
173,191,S,B
118,200,S,G
181,230,S,R
183,162,S,B
186,125,S,B
121,248,S,R
236,93,S,R
128,1,S,R
116,59,S,G
218,133,S,B
77,199,S,G
155,154,S,R
92,239,S,G
6,39,S,R
184,104,S,B
229,23,S,B
142,205,S,G
74,253,S,B
255,233,S,G
47,193,S,B
19,191,S,G
23,76,S,B
0,84,S,R
118,17,S,B
227,253,S,G
181,184,S,G
7,106,S,G
147,188,S,R
27,143,S,G
37,133,S,R
76,217,S,B
234,236,S,R
234,139,S,B
132,217,S,R
7,158,S,R
196,124,S,G
155,171,S,B
204,195,S,R
38,167,S,G
22,8,S,B
1,231,S,B
177,67,S,R
70,114,S,G
42,155,S,G
227,60,S,G
215,240,S,B
58,174,S,B
192,53,S,G
211,96,S,R
82,235,S,B
253,41,S,R
99,229,S,B
95,37,S,G
118,23,S,G
36,181,S,R
35,56,S,B
2,193,S,G
102,177,S,G
198,161,S,R
196,126,S,G
129,214,S,G
178,64,S,B
231,166,S,B
210,191,S,B
174,131,S,R
199,182,S,B
137,236,S,B
41,159,S,R
72,118,S,B
39,89,S,R
89,218,S,G
19,198,S,B
234,99,S,B
81,67,S,G
40,145,S,B
196,16,S,G
131,195,S,G
227,121,S,R
239,14,S,G
58,93,S,G
122,246,S,R
249,103,S,B
37,68,S,B
133,60,S,G
40,28,S,G
238,104,S,R
14,169,S,B
59,219,S,G
39,223,S,R
167,195,S,R
88,29,S,B
82,221,S,R
157,222,S,R
225,1,S,G
195,148,S,G
247,117,S,G
212,93,S,G
12,40,S,B
194,237,S,R
164,185,S,R
217,53,S,R
139,173,S,R
141,194,S,R
192,144,S,R
224,145,S,R
78,249,S,B
177,87,S,R
201,8,S,R
119,203,S,R
151,218,S,G
236,119,S,B
157,163,S,B
121,69,S,B
2,229,S,B
115,221,S,R
165,90,S,G
180,16,S,G
47,202,S,R
233,185,S,G
51,178,S,G
55,207,S,R
173,144,S,G
76,179,S,B
81,25,S,B
128,251,S,G
223,122,S,R
212,114,S,B
35,203,S,R
175,46,S,G
223,0,S,B
196,237,S,G
53,212,S,B
146,182,S,R
95,233,S,G
156,76,S,B
169,148,S,G
12,223,S,G
221,23,S,R
80,70,S,R
70,29,S,R
251,80,S,G
156,41,S,R
240,165,S,B
198,1,S,B
205,47,S,B
133,38,S,B
52,231,S,R
16,34,S,R
9,55,S,R
172,232,S,G
119,192,S,G
14,202,S,B
238,6,S,G
229,180,S,G
223,77,S,R
149,242,S,R
196,91,S,R
53,23,S,R
86,206,S,G
130,220,S,B
229,240,S,R
16,178,S,B
144,215,S,G
156,132,S,B
39,221,S,G
155,0,S,B
38,73,S,G
203,137,S,B
236,55,S,G
36,134,S,R
172,142,S,R
30,252,S,B
228,43,S,G
33,44,S,G
160,60,S,G
143,67,S,B
42,5,S,G
114,14,S,B
177,206,S,R
114,232,S,R
199,28,S,R
177,168,S,R
168,100,S,B
3,81,S,B
35,9,S,B
148,99,S,R
41,240,S,B
137,253,S,B
31,46,S,R
223,42,S,R
159,249,S,G
41,103,S,G
241,212,S,R
77,236,S,B
97,106,S,G
225,78,S,G
99,167,S,G
114,192,S,B
195,201,S,G
176,191,S,G
34,234,S,B
184,57,S,R
70,64,S,B
27,101,S,G
95,18,S,B
114,239,S,R
41,90,S,R
232,126,S,B
44,232,S,G
132,19,S,B
65,147,S,G
5,230,S,R
51,45,S,B
36,167,S,R
77,247,S,B
51,224,S,G
186,74,S,B
237,148,S,R
198,228,S,B
196,166,S,R
241,29,S,B
93,66,S,G
142,24,S,B
88,28,S,R
248,214,S,B
181,144,S,B
5,195,S,B
2,226,S,B
119,0,S,B
215,156,S,B
253,176,S,B
37,158,S,G
232,245,S,R
91,135,S,B
8,46,S,B
152,26,S,R
89,107,S,B
124,171,S,R
64,165,S,G
102,83,S,G
209,125,S,R
45,0,S,B
144,20,S,B
199,132,S,R
210,45,S,B
148,238,S,R
152,15,S,G
72,103,S,B
60,215,S,G
172,163,S,R
208,53,S,R
178,62,S,B
160,158,S,R
153,55,S,B
246,100,S,R
110,223,S,G
243,171,S,G
210,99,S,G
188,148,S,R
150,176,S,G
63,57,S,B
25,169,S,B
240,208,S,R
186,103,S,R
5,65,S,G
207,49,S,B
130,158,S,G
135,1,S,G
20,148,S,R
43,204,S,B
123,50,S,R
250,184,S,G
80,233,S,B
136,40,S,R
97,55,S,R
246,89,S,B
64,177,S,G
102,52,S,G
188,112,S,R
47,191,S,G
222,60,S,G
149,206,S,B
191,161,S,B
33,196,S,R
186,82,S,G
40,243,S,G
94,50,S,G
148,51,S,B
204,204,S,G
174,89,S,G
231,183,S,R
179,52,S,G
255,227,S,B
160,191,S,G
233,142,S,R
224,136,S,R
31,24,S,B
6,250,S,B
92,62,S,B
131,27,S,B
72,135,S,B
242,49,S,R
247,41,S,R
236,28,S,G
204,126,S,B
52,18,S,G
130,247,S,G
60,202,S,R
68,43,S,R
64,135,S,B
73,29,S,B
244,200,S,R
118,204,S,R
158,232,S,G
226,248,S,R
93,36,S,G
110,235,S,B
250,215,S,G
101,207,S,B
195,65,S,G
73,102,S,G
92,154,S,G
113,104,S,B
218,156,S,B
76,222,S,G
152,179,S,R
147,111,S,R
173,112,S,B
134,247,S,R
220,77,S,G
88,243,S,G
3,111,S,B
74,175,S,B
183,27,S,R
189,184,S,B
150,126,S,R
93,119,S,B
166,196,S,G
92,246,S,B
50,23,S,R
88,47,S,G
102,53,S,R
230,166,S,R
48,100,S,G
219,68,S,R
254,118,S,B
98,47,S,B
15,195,S,G
68,215,S,R
46,137,S,G
242,117,S,R
123,145,S,R
194,254,S,G
197,180,S,G
81,239,S,B
187,60,S,G
63,173,S,G
117,170,S,R
208,68,S,R
15,166,S,G
222,240,S,B
44,189,S,B
190,60,S,B
104,116,S,B
99,166,S,B
187,13,S,R
7,147,S,R
111,237,S,B
29,131,S,R
213,13,S,G
67,236,S,G
183,53,S,G
218,18,S,G
99,98,S,B
98,190,S,G
223,38,S,G
208,187,S,R
193,215,S,G
64,50,S,B
211,159,S,G
91,166,S,R
220,238,S,G
117,85,S,B
201,247,S,R
180,48,S,R
190,167,S,G
12,58,S,G
219,237,S,R
135,151,S,G
41,4,S,R
71,108,S,G
16,103,S,R
246,132,S,G
8,8,S,G
228,5,S,B
145,109,S,R
21,62,S,G
78,37,S,B
156,193,S,R
132,109,S,G
226,67,S,B
215,234,S,G
224,195,S,B
173,222,S,B
208,134,S,G
159,39,S,B
29,21,S,B
206,5,S,B
101,245,S,R
249,101,S,B
16,204,S,G
136,200,S,G
97,104,S,G
231,115,S,R
119,200,S,B
95,153,S,B
84,255,S,B
203,114,S,G
106,92,S,B
186,228,S,G
158,138,S,R
95,200,S,G
252,176,S,B
110,93,S,G
197,225,S,R
239,30,S,G
192,138,S,B
12,183,S,B
85,220,S,B
213,230,S,G
40,144,S,B
33,185,S,B
29,13,S,G
225,86,S,R
236,251,S,G
205,85,S,B
53,217,S,B
6,243,S,R
215,148,S,B
72,255,S,R
125,172,S,G
49,21,S,G
62,65,S,R
229,169,S,B
233,221,S,R
235,223,S,B
12,131,S,R
230,102,S,B
190,2,S,G
188,12,S,B
149,245,S,R
13,126,S,R
120,80,S,B
101,175,S,G
77,211,S,R
116,26,S,R
148,28,S,B
111,213,S,R
209,128,S,R
187,69,S,G
171,114,S,R
94,225,S,R
196,10,S,G
178,37,S,G
22,93,S,G
74,231,S,B
58,40,S,G
24,197,S,R
42,59,S,B
84,196,S,B
159,251,S,R
15,53,S,G
144,238,S,B
49,92,S,G
150,194,S,G
191,29,S,B
38,243,S,B
184,54,S,R
153,98,S,R
183,220,S,B
142,187,S,R
220,99,S,G
88,112,S,B
34,222,S,B
191,222,S,B
111,158,S,G
222,17,S,G
107,22,S,B
250,83,S,G
122,43,S,G
84,140,S,R
248,140,S,B
19,85,S,B
4,74,S,B
243,2,S,R
235,154,S,R
170,205,S,G
175,159,S,B
117,62,S,G
121,99,S,B
115,80,S,R
65,108,S,G
13,220,S,R
176,229,S,R
48,251,S,B
13,1,S,R
249,76,S,B
74,78,S,B
151,180,S,B
3,229,S,R
255,129,S,R
142,221,S,B
34,162,S,R
75,187,S,B
250,255,S,B
14,29,S,B
197,189,S,G
191,97,S,G
207,42,S,B
125,89,S,R
233,0,S,G
18,57,S,R
125,146,S,G
200,79,S,R
113,198,S,R
1,76,S,B
220,74,S,R
239,89,S,B
3,188,S,G
34,142,S,R
174,30,S,G
138,5,S,B
157,158,S,B
32,40,S,B
161,100,S,B
66,152,S,G
149,253,S,G
161,194,S,G
197,179,S,G
87,0,S,B
188,226,S,R
11,87,S,R
159,54,S,B
157,233,S,G
151,197,S,B
167,251,S,B
156,180,S,B
20,145,S,B
118,247,S,R
119,202,S,B
177,57,S,R
81,164,S,B
96,72,S,B
156,84,S,G
236,129,S,G
2,223,S,R
7,33,S,B
129,24,S,R
63,218,S,R
186,218,S,B
202,25,S,G
241,158,S,R
203,23,S,B
185,172,S,G
196,171,S,G
146,162,S,G
77,116,S,R
140,44,S,B
76,250,S,G
205,206,S,R
158,218,S,B
174,78,S,G
128,121,S,B
146,44,S,B
250,121,S,G
123,97,S,R
203,147,S,G
100,128,S,R
66,59,S,B
27,181,S,G
82,93,S,G
120,28,S,G
99,56,S,R
172,87,S,B
224,141,S,R
167,36,S,G
211,7,S,R
202,77,S,B
51,88,S,G
240,173,S,B
149,187,S,G
75,221,S,R
191,117,S,R
183,172,S,B
192,205,S,R
252,90,S,R
4,188,S,G
190,89,S,R
97,242,S,G
176,82,S,G
100,85,S,R
166,84,S,R
33,32,S,G
29,130,S,B
111,105,S,R
248,11,S,B
174,63,S,G
238,206,S,R
103,104,S,B
25,69,S,G
132,22,S,R
230,70,S,R
51,97,S,G
8,252,S,B
36,189,S,R
113,14,S,G
139,21,S,G
75,186,S,G
143,149,S,R
159,161,S,G
124,70,S,R
65,158,S,R
15,109,S,B
127,37,S,G
47,20,S,G
82,38,S,R
56,175,S,R
115,98,S,R
69,175,S,B
153,31,S,B
145,118,S,R
233,45,S,B
133,61,S,G
86,235,S,B
22,78,S,B
106,45,S,G
159,200,S,G
238,12,S,B
130,80,S,R
138,192,S,G
90,94,S,G
214,93,S,B
92,136,S,G
67,93,S,B
187,235,S,G
158,24,S,G
16,159,S,B
171,225,S,G
16,10,S,G
103,86,S,R
125,10,S,G
190,128,S,B
235,174,S,R
24,129,S,R
197,145,S,G
197,173,S,G
234,26,S,G
163,190,S,G
39,232,S,G
197,12,S,B
55,10,S,R
72,116,S,R
163,51,S,R
19,252,S,R
86,147,S,G
188,18,S,G
4,80,S,B
206,250,S,R
254,249,S,G
214,9,S,B
40,128,S,G
253,79,S,R
237,144,S,B
8,1,S,R
225,130,S,R
80,53,S,R
146,65,S,G
242,215,S,B
142,106,S,B
21,104,S,G
214,231,S,B
99,174,S,B
66,159,S,B
71,216,S,B
202,227,S,R
213,236,S,R
8,247,S,B
144,175,S,R
41,59,S,R
84,118,S,R
185,148,S,G
41,117,S,G
242,229,S,B
65,110,S,B
234,109,S,G
234,134,S,B
16,138,S,G
233,91,S,R
84,23,S,R
184,86,S,G
12,59,S,G
93,106,S,B
134,52,S,G
47,222,S,G
166,28,S,B
255,17,S,B
72,200,S,G
213,169,S,R
81,6,S,R
84,131,S,G
177,1,S,B
75,123,S,G
221,93,S,G
208,211,S,R
44,25,S,R
84,44,S,R
78,207,S,G
183,118,S,R
37,164,S,G
61,41,S,R
126,228,S,B
106,93,S,G
85,162,S,R
112,181,S,G
122,130,S,G
54,43,S,G
29,66,S,G
249,47,S,R
56,96,S,G
152,233,S,R
48,213,S,B
185,21,S,R
180,112,S,R
144,254,S,B
59,6,S,G
252,37,S,R
159,205,S,R
242,94,S,B
122,62,S,R
50,53,S,B
126,245,S,B
213,153,S,G
157,106,S,B
194,240,S,R
49,50,S,B
36,211,S,G
41,68,S,R
181,21,S,B
35,218,S,G
3,27,S,G
252,87,S,R
147,224,S,B
229,139,S,B
31,79,S,R
55,182,S,R
75,67,S,B
190,49,S,R
7,218,S,G
117,36,S,B
180,47,S,R
31,244,S,G
195,187,S,G
166,83,S,R
83,188,S,B
127,221,S,G
219,188,S,B
194,77,S,R
243,109,S,G
214,195,S,G
130,69,S,G
69,91,S,G
64,101,S,G
63,44,S,R
193,44,S,G
147,151,S,G
48,119,S,R
37,163,S,G
154,63,S,G
84,253,S,B
135,14,S,G
91,231,S,B
106,77,S,B
145,113,S,B
58,70,S,G
114,224,S,G
94,35,S,G
44,118,S,R
248,188,S,B
232,14,S,R
64,79,S,B
121,159,S,G
104,230,S,R
219,172,S,R
174,50,S,B
205,249,S,R
7,207,S,G
240,152,S,G
103,88,S,B
180,174,S,G
16,206,S,G
45,73,S,B
14,99,S,G
204,93,S,R
31,191,S,R
68,193,S,B
239,205,S,B
247,192,S,B
27,14,S,G
210,182,S,B
38,187,S,B
108,48,S,R
48,88,S,R
97,248,S,G
73,183,S,G
180,172,S,R
109,212,S,G
81,46,S,G
57,119,S,G
186,128,S,R
16,95,S,G
146,6,S,R
72,133,S,B
113,143,S,G
248,206,S,B
78,174,S,B
106,186,S,R
253,231,S,B
249,62,S,G
237,194,S,B
238,238,S,R
56,225,S,B
187,234,S,G
251,200,S,B
209,226,S,B
123,67,S,G
73,173,S,G
3,110,S,G
34,241,S,B
66,194,S,B
61,76,S,B
231,45,S,R
178,100,S,R
40,88,S,B
162,231,S,G
77,52,S,B
16,96,S,G
237,1,S,R
219,225,S,G
236,58,S,G
211,140,S,B
18,85,S,R
29,135,S,G
74,171,S,G
110,30,S,B
67,251,S,G
179,76,S,G
107,57,S,R
215,46,S,G
100,126,S,R
156,96,S,G
42,123,S,R
63,100,S,R
228,135,S,R
157,126,S,G
140,177,S,B
3,45,S,R
27,144,S,B
71,223,S,B
235,102,S,G
168,121,S,R
94,110,S,B
158,6,S,R
174,185,S,R
37,151,S,R
159,4,S,G
241,43,S,G
44,115,S,R
90,124,S,R
163,69,S,B
7,34,S,B
88,13,S,G
254,199,S,G
159,214,S,B
35,238,S,R
173,148,S,R
46,59,S,R
193,114,S,R
61,59,S,R
7,11,S,R
101,63,S,G
211,172,S,G
148,111,S,R
47,144,S,G
48,62,S,G
216,125,S,R
48,156,S,B
233,212,S,G
59,158,S,B
7,246,S,B
78,208,S,B
240,155,S,R
109,238,S,R
177,63,S,G
34,118,S,G
2,179,S,B
94,120,S,B
193,228,S,B
136,119,S,B
63,247,S,G
27,48,S,R
189,165,S,B
141,118,S,G
89,118,S,R
84,125,S,R
17,212,S,R
239,119,S,R
47,80,S,B
231,95,S,G
127,168,S,R
8,22,S,G
188,168,S,R
205,10,S,B
171,22,S,G
100,121,S,G
124,14,S,R
101,11,S,G
206,233,S,G
254,151,S,R
163,80,S,G
148,100,S,B
72,28,S,B
253,230,S,G
161,80,S,R
0,78,S,B
230,98,S,B
165,19,S,R
134,231,S,B
67,117,S,B
163,234,S,B
26,92,S,G
208,178,S,B
210,227,S,B
60,197,S,G
99,26,S,G
162,114,S,R
244,89,S,B
129,64,S,R
157,175,S,G
101,196,S,B
106,143,S,B
144,23,S,G
241,235,S,G
225,202,S,G
140,246,S,B
105,86,S,G
156,207,S,R
239,182,S,R
118,120,S,R
208,156,S,B
150,253,S,R
85,181,S,G
177,46,S,G
248,86,S,G
23,39,S,G
109,183,S,R
33,210,S,R
107,119,S,R
178,178,S,G
34,106,S,B
85,96,S,B
248,103,S,R
35,83,S,G
190,124,S,G
237,174,S,G
48,29,S,R
26,193,S,G
209,88,S,G
162,235,S,B
38,209,S,B
244,22,S,G
48,2,S,G
202,2,S,R
118,196,S,G
80,116,S,G
1,64,S,R
3,13,S,R
56,1,S,B
41,115,S,B
49,25,S,G
65,238,S,G
246,138,S,G
80,6,S,B
157,42,S,G
255,76,S,B
57,71,S,B
175,197,S,R
97,201,S,B
194,136,S,B
36,138,S,G
140,174,S,B
196,230,S,R
161,204,S,R
13,175,S,B
47,111,S,G
86,94,S,R
138,106,S,B
237,178,S,G
145,25,S,B
199,23,S,G
241,41,S,G
222,208,S,B
2,97,S,B
184,34,S,R
137,95,S,R
57,36,S,G
2,104,S,R
230,209,S,B
237,71,S,R
118,154,S,B
196,122,S,R
63,112,S,G
45,32,S,G
239,132,S,B
50,219,S,B
212,246,S,G
82,255,S,B
188,250,S,B
67,118,S,G
231,188,S,G
96,67,S,R
55,116,S,G
53,176,S,G
53,218,S,B
154,231,S,R
109,254,S,B
246,229,S,B
205,229,S,B
205,67,S,R
69,174,S,R
87,212,S,B
162,95,S,R
127,253,S,B
119,85,S,B
4,135,S,G
205,84,S,B
136,43,S,G
55,183,S,R
35,206,S,G
216,213,S,R
112,251,S,B
73,227,S,R
90,150,S,B
200,143,S,G
113,52,S,B
122,146,S,G
196,81,S,R
70,191,S,B
122,61,S,R
34,248,S,B
21,246,S,R
106,133,S,G
26,113,S,G
219,235,S,B
243,132,S,B
92,61,S,G
219,111,S,B
204,37,S,R
50,56,S,G
219,254,S,G
161,248,S,R
188,221,S,G
61,159,S,R
116,219,S,B
136,1,S,B
4,107,S,R
251,209,S,B
169,191,S,G
83,95,S,G
4,56,S,G
63,228,S,G
17,198,S,B
98,169,S,B
248,136,S,G
116,98,S,G
213,1,S,B
3,10,S,B
228,227,S,G
246,65,S,R
155,246,S,R
92,134,S,G
179,234,S,G
12,208,S,R
200,9,S,R
74,153,S,B
110,134,S,B
225,81,S,B
46,177,S,R
3,118,S,R
205,234,S,B
191,93,S,R
36,43,S,G
220,75,S,R
98,116,S,B
149,131,S,R
53,136,S,G
222,82,S,B
253,6,S,R
252,140,S,B
231,215,S,B
61,154,S,R
254,63,S,B
23,4,S,G
125,198,S,R
174,114,S,G
201,41,S,R
244,238,S,B
225,95,S,R
35,58,S,G
252,97,S,R
197,95,S,R
254,221,S,B
111,130,S,G
144,76,S,G
233,112,S,R
204,23,S,B
36,77,S,R
13,3,S,B
192,67,S,G
12,166,S,G
181,85,S,G
25,168,S,B
146,215,S,G
22,150,S,R
4,7,S,G
14,219,S,G
85,99,S,G
226,62,S,R
166,95,S,B
139,23,S,B
163,156,S,B
123,214,S,R
211,40,S,R
34,36,S,B
40,248,S,G
36,93,S,G
156,119,S,G
159,64,S,R
240,112,S,R
191,172,S,R
23,231,S,G
77,112,S,G
35,152,S,G
51,0,S,G
172,54,S,B
96,171,S,G
98,99,S,B
44,138,S,R
89,25,S,G
201,12,S,B
226,170,S,B
173,118,S,G
6,124,S,G
41,76,S,G
146,113,S,R
51,80,S,G
103,167,S,G
238,70,S,B
44,71,S,B
231,107,S,R
16,35,S,R
124,246,S,R
43,99,S,R
14,172,S,G
