AES_KEY:6e661d6344a9f0288a6a9ffb68740777
TOTAL_BITS:59136
174,155,S,B
238,206,S,G
95,97,S,G
175,190,S,G
7,137,S,B
129,190,S,B
22,136,S,G
74,48,S,G
101,202,S,B
60,163,S,G
42,254,S,G
18,237,S,R
138,100,S,R
206,19,S,B
76,141,S,B
48,31,S,R
66,190,S,R
136,245,S,G
219,235,S,B
54,154,S,G
211,129,S,G
105,252,S,R
54,197,S,R
87,197,S,B
208,47,S,R
106,168,S,R
236,126,S,B
247,106,S,R
227,189,S,R
191,47,S,G
131,93,S,B
195,105,S,G
109,201,S,B
214,194,S,R
197,18,S,B
242,108,S,R
108,25,S,R
34,42,S,R
101,15,S,G
69,168,S,G
233,40,S,R
128,156,S,G
205,185,S,B
92,86,S,B
178,84,S,G
184,138,S,R
253,240,S,B
110,59,S,B
255,135,S,G
180,86,S,R
206,7,S,B
95,235,S,B
146,33,S,R
70,122,S,B
170,94,S,B
135,236,S,G
57,204,S,B
70,31,S,G
30,211,S,G
62,197,S,G
68,38,S,R
56,157,S,R
238,110,S,G
81,107,S,G
85,115,S,B
142,138,S,R
233,83,S,B
159,158,S,R
178,120,S,R
5,195,S,B
121,128,S,G
130,129,S,B
229,44,S,R
134,174,S,G
28,84,S,R
192,49,S,R
23,68,S,B
39,141,S,B
190,226,S,R
11,134,S,B
208,138,S,B
178,66,S,B
211,95,S,B
195,8,S,R
145,107,S,B
160,86,S,R
61,210,S,R
44,21,S,B
49,57,S,G
237,247,S,R
134,63,S,R
12,164,S,B
48,219,S,G
193,253,S,R
30,176,S,B
81,193,S,R
149,73,S,B
144,82,S,B
81,245,S,G
22,53,S,R
178,45,S,R
222,175,S,R
80,124,S,R
82,216,S,B
150,216,S,R
160,22,S,R
45,238,S,B
194,212,S,R
96,163,S,G
161,188,S,G
22,106,S,B
185,131,S,R
185,85,S,B
190,139,S,B
55,108,S,G
184,104,S,R
102,31,S,G
12,251,S,R
14,232,S,R
223,174,S,R
114,142,S,R
70,40,S,G
33,73,S,R
146,49,S,R
127,27,S,G
195,144,S,B
113,54,S,R
175,154,S,G
69,154,S,G
253,90,S,B
42,90,S,R
14,107,S,B
209,164,S,B
198,189,S,B
29,183,S,B
21,237,S,G
124,208,S,G
32,21,S,R
166,162,S,B
22,221,S,G
137,3,S,G
52,57,S,G
36,187,S,B
218,108,S,G
145,70,S,B
219,243,S,R
108,181,S,B
165,171,S,G
123,118,S,B
184,45,S,R
91,233,S,G
78,102,S,B
121,91,S,G
103,193,S,B
93,105,S,G
186,52,S,G
188,60,S,G
198,163,S,B
4,17,S,B
110,200,S,B
116,218,S,R
68,160,S,R
69,28,S,B
145,158,S,R
136,246,S,G
201,154,S,G
189,193,S,G
188,246,S,R
238,78,S,B
50,92,S,R
232,100,S,B
30,72,S,B
52,208,S,G
7,195,S,G
53,125,S,R
192,44,S,G
50,188,S,B
192,235,S,B
18,143,S,B
70,76,S,R
59,168,S,R
24,14,S,G
137,134,S,R
193,23,S,G
95,34,S,B
120,102,S,R
252,130,S,G
115,177,S,B
127,120,S,G
89,250,S,G
102,74,S,R
244,44,S,G
243,197,S,G
1,21,S,G
41,160,S,R
98,116,S,R
89,150,S,R
79,129,S,B
119,80,S,G
216,68,S,G
43,67,S,B
227,184,S,B
218,36,S,B
43,235,S,B
141,186,S,R
224,110,S,G
48,247,S,R
117,67,S,G
219,146,S,G
78,80,S,B
67,113,S,R
240,78,S,R
12,240,S,G
24,214,S,R
15,192,S,R
145,48,S,G
9,136,S,R
198,21,S,B
76,124,S,G
10,127,S,R
195,135,S,R
156,59,S,B
49,233,S,B
106,109,S,R
196,250,S,R
181,64,S,R
35,97,S,G
186,186,S,G
108,149,S,B
93,234,S,R
203,103,S,R
96,32,S,B
53,109,S,B
93,226,S,R
10,191,S,G
139,198,S,B
124,101,S,B
148,29,S,B
105,145,S,G
64,218,S,G
222,218,S,B
114,42,S,R
186,121,S,R
67,169,S,G
119,206,S,R
235,43,S,R
173,35,S,G
232,112,S,R
29,44,S,G
151,37,S,R
57,201,S,B
94,98,S,B
1,34,S,G
158,95,S,B
217,15,S,B
240,45,S,B
198,177,S,R
144,4,S,B
72,11,S,B
243,157,S,B
47,59,S,B
178,241,S,B
245,111,S,B
26,162,S,R
131,70,S,B
203,97,S,B
242,112,S,R
81,232,S,R
39,108,S,R
239,12,S,G
29,228,S,R
167,130,S,G
219,207,S,G
187,203,S,B
125,98,S,B
131,19,S,R
86,174,S,G
180,164,S,R
56,112,S,G
249,1,S,B
118,82,S,B
43,182,S,B
74,205,S,B
91,105,S,R
11,73,S,B
202,97,S,B
82,83,S,B
207,242,S,R
84,171,S,G
45,136,S,B
70,222,S,B
230,232,S,G
50,153,S,R
19,213,S,R
255,178,S,R
214,142,S,G
159,23,S,G
14,40,S,G
68,32,S,B
189,251,S,R
63,39,S,B
217,37,S,B
80,166,S,R
76,203,S,R
146,91,S,R
20,148,S,G
34,18,S,R
229,158,S,B
217,230,S,G
63,10,S,B
178,67,S,B
47,43,S,G
180,224,S,B
97,216,S,R
31,183,S,R
108,103,S,R
205,171,S,B
7,229,S,R
109,18,S,B
69,147,S,R
103,81,S,B
69,126,S,G
84,2,S,R
198,98,S,B
247,218,S,R
69,253,S,R
213,3,S,G
101,37,S,R
13,127,S,R
137,106,S,B
169,69,S,R
252,20,S,G
128,97,S,G
32,123,S,R
203,224,S,R
41,245,S,R
217,198,S,R
209,123,S,B
58,4,S,B
9,147,S,G
105,42,S,R
24,98,S,R
255,215,S,G
122,254,S,B
207,99,S,B
28,163,S,B
163,230,S,R
138,91,S,R
188,252,S,B
122,143,S,B
34,207,S,B
75,184,S,G
45,171,S,G
51,1,S,B
116,235,S,G
105,88,S,G
111,204,S,R
104,112,S,R
131,77,S,B
112,159,S,R
208,174,S,R
48,136,S,G
0,79,S,G
98,201,S,G
201,146,S,G
198,113,S,B
12,45,S,G
26,75,S,R
42,241,S,R
45,121,S,R
195,42,S,B
190,169,S,G
234,110,S,G
208,9,S,B
116,70,S,R
142,246,S,R
16,32,S,R
208,170,S,B
39,190,S,G
114,96,S,G
173,80,S,R
169,247,S,R
205,140,S,G
255,95,S,G
18,238,S,B
169,93,S,B
7,177,S,G
30,246,S,R
5,53,S,R
241,136,S,R
16,196,S,B
65,13,S,R
62,140,S,R
153,175,S,G
248,43,S,R
80,106,S,R
0,206,S,G
32,46,S,R
253,101,S,G
193,171,S,R
81,25,S,R
30,248,S,B
164,128,S,G
78,141,S,R
160,126,S,G
140,94,S,R
44,64,S,B
255,80,S,G
163,84,S,B
212,191,S,G
133,149,S,B
85,67,S,B
199,103,S,B
106,49,S,R
76,222,S,R
82,2,S,R
45,200,S,G
230,18,S,B
2,122,S,R
223,216,S,R
35,222,S,B
206,21,S,G
114,62,S,R
254,129,S,R
13,6,S,B
88,122,S,G
190,148,S,B
251,15,S,B
54,213,S,B
224,41,S,G
66,98,S,G
90,93,S,G
163,194,S,R
91,14,S,G
3,51,S,B
96,12,S,R
91,90,S,R
226,192,S,R
28,96,S,B
31,208,S,G
122,135,S,G
225,41,S,B
142,6,S,G
90,146,S,R
250,151,S,R
52,194,S,R
169,177,S,G
152,40,S,G
118,116,S,B
196,102,S,B
229,186,S,G
103,51,S,R
27,88,S,G
143,247,S,R
73,229,S,G
3,70,S,R
8,72,S,G
186,150,S,G
14,192,S,B
26,217,S,R
244,99,S,R
111,15,S,R
85,81,S,R
135,6,S,R
255,154,S,B
142,48,S,R
74,134,S,R
215,92,S,R
166,151,S,R
70,212,S,G
87,49,S,G
140,240,S,R
196,161,S,B
101,8,S,B
245,52,S,B
101,103,S,G
239,45,S,B
41,143,S,R
20,158,S,R
69,234,S,B
227,54,S,R
238,241,S,B
218,221,S,G
56,38,S,B
45,199,S,G
103,55,S,B
31,158,S,G
99,201,S,R
205,223,S,G
128,19,S,G
133,240,S,B
112,246,S,B
60,18,S,G
179,37,S,R
227,248,S,R
238,180,S,G
253,82,S,B
84,211,S,G
235,31,S,B
181,116,S,R
191,184,S,B
19,116,S,B
1,43,S,B
80,246,S,B
161,156,S,B
105,92,S,R
241,170,S,R
241,178,S,G
119,188,S,B
189,113,S,B
64,172,S,G
16,180,S,B
195,60,S,G
112,184,S,B
61,35,S,B
83,243,S,G
186,80,S,R
217,55,S,B
60,201,S,B
85,201,S,G
219,60,S,R
202,30,S,B
172,146,S,G
228,212,S,G
29,23,S,R
198,26,S,B
172,223,S,R
196,67,S,B
251,27,S,B
71,122,S,B
99,13,S,G
83,111,S,R
193,125,S,B
161,149,S,G
106,6,S,B
221,46,S,G
151,1,S,G
57,192,S,G
116,211,S,G
164,208,S,G
22,58,S,R
160,248,S,G
122,227,S,B
188,24,S,R
223,105,S,G
206,134,S,R
50,210,S,G
55,183,S,R
113,33,S,R
24,95,S,B
114,14,S,R
224,228,S,B
20,29,S,B
127,43,S,B
77,8,S,G
233,45,S,R
221,157,S,G
7,26,S,G
44,80,S,B
11,199,S,B
3,14,S,R
180,42,S,B
65,99,S,G
52,141,S,R
113,149,S,R
63,179,S,B
186,194,S,R
175,218,S,B
251,130,S,G
46,180,S,G
95,172,S,G
129,221,S,B
109,246,S,R
170,147,S,B
177,121,S,G
14,185,S,G
206,25,S,R
164,211,S,B
240,111,S,B
76,217,S,B
133,203,S,B
48,229,S,R
97,194,S,B
129,72,S,G
209,8,S,R
244,117,S,R
64,226,S,R
57,211,S,G
149,90,S,B
178,248,S,R
239,75,S,G
215,136,S,R
173,151,S,B
79,28,S,G
26,145,S,B
91,119,S,R
230,123,S,B
15,236,S,B
56,131,S,B
210,199,S,B
90,69,S,G
180,219,S,B
117,16,S,G
180,213,S,G
139,132,S,B
75,145,S,R
125,41,S,R
89,1,S,R
32,208,S,R
119,223,S,B
56,51,S,G
202,174,S,B
91,134,S,G
128,199,S,B
245,211,S,R
1,179,S,R
97,239,S,B
176,0,S,G
170,43,S,R
42,243,S,R
49,247,S,G
47,31,S,G
138,60,S,B
8,163,S,B
146,67,S,B
211,54,S,B
57,121,S,R
252,23,S,R
40,56,S,G
36,141,S,G
120,78,S,B
72,142,S,R
165,6,S,B
9,161,S,B
83,29,S,B
14,126,S,G
178,175,S,G
72,67,S,G
44,183,S,G
175,96,S,G
140,147,S,G
248,6,S,G
98,222,S,B
219,195,S,R
145,172,S,R
118,174,S,R
240,65,S,R
145,238,S,G
106,142,S,G
249,151,S,B
172,169,S,B
243,139,S,R
110,98,S,R
179,238,S,G
32,209,S,R
206,69,S,B
40,100,S,B
89,254,S,B
130,37,S,R
209,93,S,B
173,112,S,B
121,237,S,R
22,186,S,R
35,67,S,B
192,74,S,G
4,75,S,B
60,47,S,B
16,106,S,R
3,231,S,B
186,122,S,R
126,80,S,B
198,95,S,R
131,145,S,B
68,183,S,G
65,238,S,G
170,245,S,G
226,1,S,R
27,77,S,B
205,103,S,B
80,201,S,B
105,66,S,G
86,155,S,G
30,110,S,G
234,245,S,R
191,28,S,B
195,153,S,G
86,86,S,R
22,209,S,B
254,152,S,B
27,91,S,B
112,122,S,G
13,239,S,G
186,164,S,R
251,49,S,B
68,58,S,R
22,238,S,B
218,244,S,B
3,220,S,G
75,120,S,G
100,238,S,B
77,175,S,B
105,36,S,R
21,1,S,R
67,114,S,R
2,172,S,G
49,97,S,G
137,137,S,B
23,191,S,G
124,191,S,G
41,101,S,B
235,84,S,B
60,183,S,R
2,224,S,R
106,153,S,G
233,69,S,R
195,212,S,B
222,199,S,G
218,94,S,R
222,43,S,B
235,194,S,B
25,170,S,R
123,150,S,G
166,136,S,B
15,220,S,R
13,131,S,B
229,87,S,G
248,192,S,G
249,206,S,R
123,37,S,B
196,128,S,B
117,69,S,B
19,84,S,B
77,69,S,B
239,33,S,B
150,39,S,G
138,157,S,B
176,187,S,B
0,145,S,B
113,161,S,B
145,214,S,B
115,161,S,B
5,103,S,B
40,230,S,G
199,219,S,R
144,217,S,R
58,7,S,G
69,87,S,G
31,105,S,B
152,28,S,R
250,235,S,G
82,11,S,R
138,131,S,B
100,194,S,G
4,133,S,G
135,83,S,R
87,101,S,B
165,165,S,R
40,3,S,B
90,198,S,G
126,202,S,B
134,64,S,G
216,55,S,G
12,64,S,G
122,161,S,B
76,176,S,G
29,9,S,G
1,154,S,R
56,240,S,G
145,136,S,G
72,246,S,B
4,245,S,R
168,27,S,R
211,232,S,R
62,62,S,R
78,107,S,B
253,241,S,G
117,190,S,B
108,200,S,B
117,63,S,R
33,126,S,R
216,62,S,R
246,147,S,B
59,92,S,B
9,195,S,R
154,115,S,R
175,23,S,B
152,52,S,G
182,84,S,R
208,136,S,G
207,241,S,R
26,59,S,B
112,8,S,G
69,117,S,R
207,177,S,B
219,204,S,B
17,39,S,B
149,224,S,B
241,158,S,B
20,236,S,R
79,50,S,R
101,28,S,R
66,1,S,B
252,58,S,R
43,40,S,G
183,33,S,G
4,233,S,R
217,197,S,G
201,73,S,R
71,42,S,R
9,46,S,G
62,71,S,R
17,176,S,G
17,78,S,G
26,123,S,B
6,14,S,R
250,47,S,R
170,5,S,B
65,51,S,R
114,125,S,B
187,18,S,B
114,164,S,B
101,141,S,B
83,129,S,R
176,123,S,B
168,198,S,G
222,24,S,G
123,1,S,B
247,255,S,B
162,62,S,B
20,11,S,G
99,203,S,G
58,226,S,B
137,84,S,G
154,51,S,B
227,239,S,R
202,24,S,G
138,85,S,G
78,167,S,G
250,106,S,B
59,210,S,G
116,132,S,G
152,254,S,B
93,218,S,R
159,199,S,G
93,140,S,G
239,65,S,B
175,123,S,G
217,48,S,G
199,174,S,R
45,193,S,R
121,41,S,R
33,143,S,G
166,11,S,R
95,61,S,B
169,53,S,R
188,110,S,B
169,178,S,G
234,89,S,G
155,192,S,B
32,12,S,R
253,224,S,B
154,94,S,B
195,187,S,G
64,16,S,G
3,7,S,R
96,234,S,R
92,82,S,R
63,215,S,B
230,87,S,R
111,112,S,G
60,103,S,G
184,167,S,B
60,0,S,G
44,226,S,G
25,57,S,R
214,158,S,R
98,101,S,G
203,61,S,B
112,175,S,G
40,5,S,B
233,141,S,G
251,87,S,G
185,34,S,G
217,52,S,G
226,250,S,B
231,127,S,B
237,207,S,B
191,254,S,R
242,238,S,B
56,57,S,R
65,175,S,G
6,39,S,R
228,243,S,G
115,32,S,G
103,165,S,G
90,211,S,G
63,132,S,B
111,13,S,R
81,42,S,R
5,45,S,G
92,255,S,B
104,53,S,B
48,44,S,G
180,130,S,G
59,149,S,B
238,104,S,B
171,127,S,G
111,187,S,R
197,94,S,G
128,151,S,B
35,148,S,R
216,84,S,R
92,241,S,G
107,147,S,B
208,95,S,G
38,204,S,B
192,45,S,G
163,218,S,B
217,153,S,R
188,96,S,R
93,212,S,R
243,168,S,R
131,140,S,G
219,24,S,B
172,241,S,R
183,69,S,B
250,4,S,R
147,59,S,R
218,49,S,G
14,227,S,G
17,25,S,G
14,89,S,G
185,120,S,G
253,34,S,G
5,155,S,R
155,102,S,B
28,220,S,G
86,235,S,R
82,254,S,G
189,202,S,G
58,176,S,G
40,149,S,B
214,56,S,G
14,86,S,R
128,38,S,B
27,235,S,G
25,83,S,B
65,31,S,G
239,135,S,R
95,206,S,B
131,173,S,R
147,205,S,B
245,161,S,R
168,246,S,G
101,99,S,G
109,137,S,R
206,223,S,G
202,237,S,R
206,164,S,G
74,214,S,G
37,116,S,B
41,13,S,B
130,85,S,G
107,225,S,R
222,30,S,R
240,83,S,R
111,149,S,B
18,125,S,G
8,141,S,R
195,140,S,G
16,224,S,B
71,200,S,B
105,63,S,R
216,238,S,G
56,214,S,B
31,155,S,B
127,242,S,B
217,211,S,B
51,82,S,B
157,252,S,R
36,27,S,G
133,42,S,G
166,224,S,B
104,232,S,R
33,213,S,G
238,24,S,B
102,225,S,G
172,52,S,R
180,98,S,R
5,180,S,R
234,99,S,R
143,242,S,B
10,57,S,G
124,157,S,R
191,156,S,R
249,12,S,G
246,171,S,B
6,161,S,R
1,60,S,G
126,84,S,R
189,148,S,R
213,247,S,B
56,36,S,R
37,3,S,R
169,244,S,B
209,225,S,G
21,85,S,G
175,149,S,B
70,26,S,G
147,106,S,B
118,97,S,R
105,41,S,G
216,121,S,B
81,228,S,G
118,10,S,G
198,58,S,R
119,9,S,G
118,253,S,R
213,9,S,G
220,207,S,G
157,189,S,B
212,78,S,R
73,216,S,G
195,94,S,G
21,57,S,R
158,228,S,R
86,30,S,G
144,185,S,R
151,57,S,G
140,108,S,G
80,159,S,G
179,106,S,B
100,39,S,R
106,130,S,G
243,73,S,G
40,123,S,G
8,231,S,B
143,125,S,G
91,154,S,R
179,245,S,B
218,34,S,R
53,227,S,B
72,248,S,B
26,136,S,B
198,119,S,B
211,111,S,G
249,239,S,G
23,82,S,R
45,11,S,G
68,90,S,G
66,120,S,R
16,138,S,G
52,253,S,G
208,171,S,R
130,158,S,B
105,55,S,G
17,30,S,B
127,216,S,B
127,75,S,B
224,119,S,G
121,34,S,G
150,223,S,G
120,234,S,B
185,254,S,G
110,227,S,G
193,180,S,B
62,236,S,G
116,187,S,R
123,202,S,G
189,109,S,B
126,64,S,B
89,188,S,G
112,221,S,B
26,153,S,B
223,67,S,B
139,200,S,R
91,86,S,R
125,146,S,B
205,157,S,R
55,114,S,G
217,227,S,B
148,168,S,G
54,216,S,B
126,235,S,R
9,219,S,G
137,100,S,R
31,121,S,R
180,103,S,G
188,103,S,R
100,219,S,R
13,192,S,G
237,144,S,B
113,22,S,B
44,222,S,G
7,208,S,B
11,158,S,G
159,207,S,R
21,145,S,R
182,59,S,B
40,34,S,B
26,103,S,G
126,26,S,R
70,60,S,B
206,26,S,G
175,219,S,R
254,19,S,B
158,153,S,G
233,149,S,B
23,157,S,R
1,48,S,B
110,121,S,G
212,126,S,G
165,23,S,R
58,183,S,R
235,168,S,G
91,149,S,B
197,216,S,B
74,200,S,B
7,132,S,R
159,60,S,G
102,239,S,B
40,85,S,B
1,124,S,R
72,29,S,B
241,8,S,G
147,103,S,R
220,219,S,R
193,83,S,R
209,101,S,R
154,49,S,R
92,194,S,G
173,193,S,G
109,72,S,B
167,99,S,R
248,94,S,B
202,81,S,B
196,237,S,R
137,104,S,G
169,82,S,G
60,45,S,B
4,247,S,G
142,232,S,G
50,171,S,B
17,173,S,B
164,210,S,G
99,102,S,B
206,59,S,G
209,166,S,R
244,217,S,B
179,197,S,G
143,1,S,G
211,180,S,G
178,116,S,G
230,112,S,G
189,19,S,R
168,129,S,G
233,185,S,R
90,33,S,G
205,240,S,B
108,245,S,R
186,84,S,B
131,35,S,B
225,182,S,R
103,5,S,G
124,84,S,G
172,195,S,B
218,117,S,G
184,209,S,G
89,176,S,B
40,212,S,G
16,206,S,G
243,150,S,R
203,178,S,B
244,2,S,G
240,146,S,R
136,68,S,R
158,194,S,R
3,4,S,B
107,36,S,G
159,218,S,B
200,43,S,R
50,75,S,G
166,165,S,G
227,77,S,G
195,125,S,R
229,247,S,R
30,13,S,G
221,53,S,G
53,53,S,B
234,123,S,G
31,192,S,B
12,211,S,B
25,216,S,B
2,26,S,G
243,85,S,B
4,65,S,G
60,121,S,R
170,133,S,B
29,45,S,B
123,31,S,R
50,43,S,B
32,205,S,G
194,49,S,B
187,198,S,G
71,69,S,B
140,184,S,G
165,25,S,G
112,7,S,R
73,215,S,G
190,63,S,B
117,3,S,R
193,117,S,G
202,161,S,B
196,34,S,B
91,220,S,G
0,76,S,B
90,204,S,G
109,239,S,G
79,234,S,R
71,55,S,G
34,169,S,G
40,162,S,B
156,13,S,G
249,48,S,B
215,184,S,B
14,111,S,R
94,242,S,R
3,54,S,G
1,204,S,R
6,106,S,R
225,214,S,R
41,91,S,G
121,123,S,G
194,154,S,R
31,96,S,R
130,190,S,G
134,41,S,R
4,208,S,B
112,99,S,R
199,84,S,R
229,222,S,R
24,90,S,R
5,189,S,G
8,95,S,B
195,91,S,G
142,66,S,G
89,7,S,R
89,30,S,R
126,210,S,R
28,21,S,R
58,76,S,R
72,145,S,R
154,68,S,B
16,193,S,B
95,110,S,B
81,102,S,G
44,225,S,G
37,102,S,R
118,8,S,G
44,128,S,R
252,115,S,R
93,153,S,G
177,68,S,B
156,164,S,G
87,165,S,R
13,206,S,G
202,239,S,R
12,153,S,B
52,247,S,B
25,131,S,B
14,199,S,B
211,66,S,R
35,246,S,R
40,254,S,G
98,27,S,R
136,33,S,G
37,58,S,B
12,184,S,B
49,191,S,G
220,217,S,B
72,205,S,G
122,195,S,B
84,37,S,G
215,113,S,G
3,87,S,G
142,67,S,R
64,24,S,G
100,34,S,R
201,156,S,R
150,198,S,G
240,52,S,B
98,230,S,R
223,255,S,B
131,9,S,B
117,235,S,R
106,217,S,B
135,206,S,G
252,154,S,B
81,19,S,G
58,36,S,B
122,38,S,R
22,1,S,R
194,136,S,B
152,45,S,R
226,65,S,R
39,119,S,G
161,171,S,B
236,8,S,G
95,5,S,R
135,108,S,R
74,126,S,R
190,195,S,R
252,32,S,G
17,61,S,G
150,219,S,B
246,181,S,B
72,233,S,G
229,82,S,R
10,186,S,G
66,33,S,B
85,124,S,R
191,222,S,R
116,34,S,R
117,221,S,B
68,62,S,G
29,199,S,G
249,20,S,B
47,239,S,G
22,163,S,G
213,14,S,G
86,238,S,B
195,86,S,R
223,101,S,G
254,22,S,B
12,253,S,B
50,9,S,G
221,251,S,B
222,158,S,B
9,44,S,G
230,178,S,R
112,177,S,R
171,58,S,G
205,128,S,R
101,23,S,G
6,162,S,G
175,95,S,G
243,87,S,R
47,247,S,R
185,70,S,B
170,72,S,G
208,231,S,R
4,190,S,R
226,138,S,G
67,89,S,G
179,232,S,B
52,19,S,R
29,17,S,R
169,29,S,B
159,235,S,B
18,1,S,B
182,228,S,G
100,206,S,G
217,175,S,R
19,136,S,B
23,168,S,B
78,185,S,R
146,40,S,R
212,112,S,G
72,214,S,G
244,26,S,B
233,220,S,R
238,45,S,R
178,186,S,G
223,182,S,R
72,3,S,R
151,85,S,R
76,239,S,B
27,27,S,G
46,217,S,B
124,31,S,B
47,40,S,B
229,100,S,B
181,23,S,R
140,73,S,R
164,78,S,G
184,96,S,R
95,245,S,G
234,139,S,G
92,141,S,G
112,81,S,G
246,168,S,R
202,180,S,G
135,175,S,G
146,24,S,R
206,128,S,G
10,227,S,R
142,46,S,R
195,178,S,B
68,179,S,R
102,95,S,G
124,162,S,B
84,184,S,R
90,25,S,G
28,22,S,B
232,143,S,B
203,198,S,G
200,180,S,G
219,73,S,B
225,38,S,R
80,67,S,G
105,38,S,B
10,69,S,R
78,154,S,R
140,3,S,B
186,178,S,G
105,208,S,G
138,115,S,R
184,2,S,G
23,207,S,R
217,99,S,B
166,154,S,G
224,136,S,B
83,212,S,B
129,78,S,B
26,127,S,G
214,0,S,G
88,178,S,R
125,224,S,R
44,127,S,B
161,241,S,G
122,210,S,G
196,98,S,B
207,56,S,R
37,130,S,R
145,10,S,B
183,135,S,R
43,44,S,R
37,113,S,G
19,121,S,G
16,170,S,G
226,154,S,B
43,175,S,B
78,36,S,B
132,205,S,B
33,164,S,B
134,226,S,B
204,42,S,R
135,102,S,G
150,79,S,B
137,47,S,R
184,226,S,G
196,78,S,R
252,106,S,B
172,31,S,B
227,46,S,R
31,43,S,R
195,84,S,B
153,112,S,B
16,209,S,R
107,195,S,B
176,192,S,G
33,211,S,B
83,2,S,B
102,174,S,G
130,208,S,B
11,118,S,G
79,141,S,G
133,89,S,B
142,162,S,G
104,2,S,G
61,99,S,R
177,253,S,R
128,154,S,G
169,255,S,R
82,167,S,B
85,249,S,B
124,145,S,B
206,147,S,B
128,51,S,R
0,62,S,G
93,72,S,G
63,50,S,B
56,44,S,G
6,125,S,B
236,226,S,G
71,66,S,R
221,64,S,R
38,193,S,R
36,239,S,R
160,11,S,G
241,2,S,R
65,196,S,B
87,72,S,R
129,121,S,R
239,173,S,B
239,192,S,R
185,118,S,G
2,158,S,G
187,101,S,R
243,203,S,B
213,89,S,R
214,187,S,B
237,111,S,G
119,139,S,B
219,221,S,R
83,155,S,G
158,174,S,R
197,9,S,G
212,205,S,G
77,157,S,R
97,53,S,R
29,83,S,G
120,108,S,R
248,34,S,G
118,104,S,G
255,247,S,R
67,111,S,B
46,24,S,B
223,222,S,R
20,232,S,B
0,165,S,R
38,155,S,G
29,157,S,G
114,33,S,R
59,13,S,G
225,66,S,G
7,84,S,R
120,29,S,G
182,26,S,R
84,221,S,G
156,228,S,R
229,128,S,G
92,72,S,R
230,168,S,G
9,141,S,G
210,30,S,R
200,128,S,R
210,137,S,G
180,218,S,R
8,129,S,G
128,126,S,G
48,68,S,B
131,156,S,G
242,107,S,B
63,236,S,B
78,60,S,R
161,230,S,R
201,0,S,B
12,13,S,G
114,235,S,G
9,217,S,G
128,202,S,R
188,225,S,B
7,156,S,B
172,151,S,G
45,79,S,G
41,197,S,B
59,131,S,R
57,227,S,R
53,90,S,G
232,206,S,B
39,138,S,R
201,185,S,R
57,212,S,R
184,86,S,G
47,105,S,R
166,6,S,R
244,175,S,G
240,159,S,R
78,145,S,R
180,16,S,B
212,226,S,G
17,235,S,R
199,162,S,R
48,76,S,R
96,205,S,G
214,14,S,G
19,183,S,R
143,76,S,R
197,228,S,G
101,27,S,G
63,244,S,B
134,158,S,R
22,218,S,B
179,122,S,R
29,66,S,G
233,85,S,R
114,43,S,B
237,61,S,G
145,244,S,R
224,27,S,B
227,145,S,R
103,78,S,R
36,209,S,R
220,233,S,B
76,30,S,B
183,84,S,B
16,207,S,G
98,103,S,R
220,204,S,G
11,43,S,B
42,112,S,G
154,43,S,R
6,126,S,R
103,104,S,G
186,223,S,G
58,29,S,G
234,68,S,R
28,203,S,B
219,58,S,B
216,64,S,R
112,5,S,B
116,254,S,R
141,107,S,B
175,255,S,B
69,132,S,R
95,70,S,R
133,67,S,B
14,207,S,G
57,86,S,G
48,250,S,B
238,88,S,G
57,6,S,B
215,167,S,R
103,84,S,B
16,72,S,B
15,87,S,R
221,226,S,R
197,40,S,G
89,5,S,B
242,26,S,R
251,160,S,R
194,207,S,R
121,116,S,R
30,129,S,B
187,242,S,G
95,128,S,B
56,93,S,B
111,229,S,G
126,154,S,G
63,240,S,B
128,115,S,G
84,155,S,B
177,205,S,B
31,243,S,R
3,22,S,G
103,120,S,B
208,245,S,B
71,206,S,B
16,18,S,B
22,20,S,G
168,98,S,B
112,136,S,G
39,168,S,B
241,169,S,R
108,18,S,R
84,230,S,R
243,107,S,R
164,245,S,R
194,222,S,R
204,137,S,G
180,89,S,G
17,182,S,R
41,221,S,B
140,118,S,B
2,66,S,R
77,182,S,B
244,218,S,R
249,136,S,B
59,75,S,B
150,109,S,G
200,13,S,B
120,218,S,G
233,159,S,R
246,255,S,R
31,241,S,R
154,228,S,R
227,42,S,R
63,52,S,R
192,97,S,G
16,21,S,R
221,235,S,R
64,99,S,B
49,79,S,R
230,21,S,G
127,207,S,G
136,197,S,B
57,35,S,B
131,3,S,B
211,206,S,G
252,131,S,B
62,94,S,B
191,12,S,B
234,213,S,B
90,58,S,B
92,81,S,R
217,100,S,G
159,178,S,R
40,234,S,R
149,21,S,B
223,0,S,R
237,160,S,R
77,204,S,G
63,210,S,G
244,185,S,B
212,80,S,B
139,53,S,B
119,71,S,B
237,63,S,R
90,222,S,R
50,94,S,G
128,77,S,G
40,216,S,G
5,80,S,R
96,217,S,G
11,105,S,R
109,23,S,G
36,5,S,G
209,178,S,R
119,106,S,B
221,95,S,B
105,199,S,B
241,108,S,G
116,159,S,R
248,162,S,B
97,211,S,B
1,72,S,G
185,195,S,R
255,242,S,B
66,238,S,G
239,193,S,R
11,218,S,R
122,137,S,G
247,98,S,B
217,155,S,G
237,181,S,R
176,46,S,R
64,252,S,R
124,215,S,G
217,213,S,B
204,233,S,G
244,156,S,R
168,93,S,G
4,46,S,G
